fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-03-21T21:00,13.0,61,10.1,0.0,0.0,1,34,12.4,260,0.0,0.0,0.0,0,15.0,962.5,Castilla_La_Mancha
2017-03-21T22:00,11.9,67,9.5,0.0,0.0,2,56,9.1,279,0.0,0.0,0.0,0,14.3,962.8,Castilla_La_Mancha
2017-03-21T23:00,11.8,68,9.8,0.0,0.0,2,56,7.2,270,0.0,0.0,0.0,0,13.9,963.2,Castilla_La_Mancha
2017-03-22T00:00,11.0,69,8.7,0.0,0.0,1,39,8.2,247,0.0,0.0,0.0,0,13.4,962.8,Castilla_La_Mancha
2017-03-22T01:00,10.8,62,7.4,0.0,0.0,1,26,13.6,258,0.0,0.0,0.0,0,13.9,962.7,Castilla_La_Mancha
2017-03-22T02:00,10.0,67,6.4,0.0,0.0,2,70,15.0,260,0.0,0.0,0.0,0,13.3,962.5,Castilla_La_Mancha
2017-03-22T03:00,9.7,66,6.1,0.0,0.0,3,88,14.5,256,0.0,0.0,0.0,0,12.8,962.1,Castilla_La_Mancha
2017-03-22T04:00,9.1,65,5.2,0.0,0.0,3,97,15.2,248,0.0,0.0,0.0,0,12.3,961.8,Castilla_La_Mancha
2017-03-22T05:00,7.8,68,4.0,0.0,0.0,3,87,14.4,248,0.0,0.0,0.0,0,11.8,961.3,Castilla_La_Mancha
2017-03-22T06:00,7.2,63,3.0,0.0,0.0,3,84,14.9,255,0.0,0.0,0.0,0,11.2,960.7,Castilla_La_Mancha
2017-03-22T07:00,7.4,54,2.7,0.0,0.0,2,68,16.6,257,0.0,0.0,0.0,0,10.9,960.5,Castilla_La_Mancha
2017-03-22T08:00,7.2,59,2.8,0.0,0.0,3,81,15.3,255,22.0,8.0,14.0,1,10.6,960.9,Castilla_La_Mancha
2017-03-22T09:00,7.9,63,3.1,0.0,0.0,3,100,20.3,250,164.0,81.0,83.0,1,10.8,961.0,Castilla_La_Mancha
2017-03-22T10:00,8.9,59,3.7,0.0,0.0,3,98,22.6,253,223.0,41.0,182.0,1,11.2,960.8,Castilla_La_Mancha
2017-03-22T11:00,11.3,44,5.3,0.0,0.0,3,96,26.1,258,444.0,217.0,227.0,1,12.1,960.6,Castilla_La_Mancha
2017-03-22T12:00,11.7,47,6.0,0.0,0.0,3,87,25.4,258,418.0,110.0,308.0,1,12.7,960.0,Castilla_La_Mancha
2017-03-22T13:00,11.8,50,6.6,0.0,0.0,2,63,23.7,250,533.0,247.0,286.0,1,13.7,959.9,Castilla_La_Mancha
2017-03-22T14:00,13.6,42,8.3,0.4,0.0,51,63,24.0,251,586.0,305.0,281.0,1,14.3,958.5,Castilla_La_Mancha
2017-03-22T15:00,12.8,52,7.9,0.6,0.0,53,84,22.8,239,517.0,311.0,206.0,1,14.4,957.4,Castilla_La_Mancha
2017-03-22T16:00,13.3,48,8.2,0.0,0.0,3,97,23.7,242,478.0,310.0,168.0,1,14.7,956.4,Castilla_La_Mancha
2017-03-22T17:00,9.5,73,5.0,0.6,0.0,53,98,22.7,272,149.0,28.0,121.0,1,14.0,956.5,Castilla_La_Mancha
2017-03-22T18:00,7.2,90,3.0,2.1,0.0,61,100,21.3,258,53.0,9.0,44.0,1,12.8,956.8,Castilla_La_Mancha
2017-03-22T19:00,7.3,83,3.3,0.9,0.0,53,74,19.2,242,28.0,5.0,23.0,1,12.0,956.2,Castilla_La_Mancha
2017-03-22T20:00,6.7,82,2.6,0.0,0.0,3,88,18.5,241,8.0,2.0,6.0,0,11.2,956.4,Castilla_La_Mancha
2017-03-22T21:00,6.4,80,1.8,0.0,0.0,1,28,20.6,258,0.0,0.0,0.0,0,10.6,956.8,Castilla_La_Mancha
2017-03-22T22:00,5.4,77,0.7,0.0,0.0,0,2,20.0,256,0.0,0.0,0.0,0,10.0,957.4,Castilla_La_Mancha
2017-03-22T23:00,4.8,74,0.1,0.0,0.0,0,0,18.4,258,0.0,0.0,0.0,0,9.4,957.6,Castilla_La_Mancha
2017-03-23T00:00,4.3,74,-0.5,0.0,0.0,0,6,18.4,253,0.0,0.0,0.0,0,8.9,957.5,Castilla_La_Mancha
2017-03-23T01:00,3.8,78,-0.8,0.0,0.0,0,0,17.1,255,0.0,0.0,0.0,0,9.0,958.2,Castilla_La_Mancha
2017-03-23T02:00,3.4,76,-1.2,0.0,0.0,0,13,16.8,255,0.0,0.0,0.0,0,8.5,958.3,Castilla_La_Mancha
2017-03-23T03:00,3.0,77,-1.7,0.0,0.0,0,5,16.5,254,0.0,0.0,0.0,0,8.0,958.0,Castilla_La_Mancha
2017-03-23T04:00,2.4,79,-1.9,0.0,0.0,0,14,14.6,254,0.0,0.0,0.0,0,7.5,957.6,Castilla_La_Mancha
2017-03-23T05:00,1.8,81,-2.2,0.0,0.0,0,17,11.9,256,0.0,0.0,0.0,0,7.0,957.3,Castilla_La_Mancha
2017-03-23T06:00,1.4,83,-2.5,0.0,0.0,1,28,10.7,250,0.0,0.0,0.0,0,6.6,957.1,Castilla_La_Mancha
2017-03-23T07:00,1.2,83,-2.5,0.0,0.0,2,62,9.5,241,0.0,0.0,0.0,0,6.2,957.0,Castilla_La_Mancha
2017-03-23T08:00,2.0,76,-1.6,0.0,0.0,2,63,8.9,230,24.0,12.0,12.0,1,6.2,957.5,Castilla_La_Mancha
2017-03-23T09:00,3.8,67,-0.8,0.0,0.0,2,72,15.4,249,157.0,71.0,86.0,1,6.7,957.9,Castilla_La_Mancha
2017-03-23T10:00,5.7,58,1.1,0.0,0.0,2,71,14.8,252,357.0,211.0,146.0,1,7.7,958.0,Castilla_La_Mancha
2017-03-23T11:00,6.9,52,2.6,0.2,0.0,51,87,13.2,253,445.0,241.0,204.0,1,8.7,957.7,Castilla_La_Mancha
2017-03-23T12:00,8.6,49,5.5,0.0,0.0,3,94,10.5,248,675.0,523.0,152.0,1,10.2,957.1,Castilla_La_Mancha
2017-03-23T13:00,7.6,59,4.8,0.1,0.0,51,93,10.4,272,687.0,383.0,304.0,1,10.8,956.9,Castilla_La_Mancha
2017-03-23T14:00,6.5,63,2.6,2.1,0.21,73,96,13.1,286,574.0,271.0,303.0,1,11.4,956.1,Castilla_La_Mancha
2017-03-23T15:00,4.1,92,1.2,2.4,0.49,73,100,8.8,261,416.0,162.0,254.0,1,10.8,956.6,Castilla_La_Mancha
2017-03-23T16:00,4.0,93,1.1,1.6,0.21,73,93,8.4,230,133.0,35.0,98.0,1,10.0,956.3,Castilla_La_Mancha
2017-03-23T17:00,5.9,75,2.6,0.1,0.0,51,94,10.4,226,285.0,92.0,193.0,1,9.8,955.8,Castilla_La_Mancha
2017-03-23T18:00,6.4,67,3.0,0.0,0.0,1,48,9.7,243,218.0,59.0,159.0,1,9.6,955.9,Castilla_La_Mancha
2017-03-23T19:00,6.4,63,3.5,0.0,0.0,2,53,5.6,230,128.0,62.0,66.0,1,9.3,955.8,Castilla_La_Mancha
2017-03-23T20:00,4.5,71,1.4,0.0,0.0,2,71,6.4,223,11.0,4.0,7.0,0,8.4,955.7,Castilla_La_Mancha
2017-03-23T21:00,4.0,75,1.0,0.0,0.0,3,90,5.9,223,0.0,0.0,0.0,0,7.8,956.4,Castilla_La_Mancha
2017-03-23T22:00,3.1,81,0.1,0.0,0.0,2,61,6.3,211,0.0,0.0,0.0,0,7.2,956.9,Castilla_La_Mancha
2017-03-23T23:00,2.4,84,-0.5,0.0,0.0,1,46,5.1,184,0.0,0.0,0.0,0,6.7,957.0,Castilla_La_Mancha
2017-03-24T00:00,2.1,83,-1.1,0.0,0.0,0,14,7.2,180,0.0,0.0,0.0,0,6.2,957.0,Castilla_La_Mancha
2017-03-24T01:00,1.7,90,-1.1,0.0,0.0,0,13,5.2,192,0.0,0.0,0.0,0,7.9,957.7,Castilla_La_Mancha
2017-03-24T02:00,2.3,87,-0.3,0.3,0.0,51,33,3.6,225,0.0,0.0,0.0,0,7.2,957.6,Castilla_La_Mancha
2017-03-24T03:00,1.6,91,-1.0,0.0,0.0,0,15,4.0,185,0.0,0.0,0.0,0,6.5,957.0,Castilla_La_Mancha
2017-03-24T04:00,2.0,87,-0.3,0.0,0.0,0,6,1.8,143,0.0,0.0,0.0,0,5.9,956.9,Castilla_La_Mancha
2017-03-24T05:00,1.6,89,-1.3,0.0,0.0,0,9,5.1,82,0.0,0.0,0.0,0,5.3,957.0,Castilla_La_Mancha
2017-03-24T06:00,0.3,92,-2.8,0.0,0.0,0,8,5.4,132,0.0,0.0,0.0,0,4.8,956.9,Castilla_La_Mancha
2017-03-24T07:00,-0.2,91,-3.4,0.1,0.0,51,51,5.6,135,0.0,0.0,0.0,0,4.4,957.0,Castilla_La_Mancha
2017-03-24T08:00,1.8,84,-1.0,0.3,0.0,51,55,4.0,80,28.0,14.0,14.0,1,4.5,958.2,Castilla_La_Mancha
2017-03-24T09:00,4.3,81,1.7,0.2,0.0,51,35,4.6,45,172.0,111.0,61.0,1,5.3,959.2,Castilla_La_Mancha
2017-03-24T10:00,5.8,74,3.0,0.0,0.0,0,6,6.4,43,340.0,231.0,109.0,1,6.3,959.7,Castilla_La_Mancha
2017-03-24T11:00,7.7,67,5.4,0.0,0.0,0,5,4.6,39,576.0,456.0,120.0,1,7.9,959.4,Castilla_La_Mancha
2017-03-24T12:00,9.3,58,8.0,0.0,0.0,1,22,3.7,11,723.0,602.0,121.0,1,9.7,959.3,Castilla_La_Mancha
2017-03-24T13:00,9.7,56,7.7,0.0,0.0,2,61,9.8,17,779.0,629.0,150.0,1,11.3,959.2,Castilla_La_Mancha
2017-03-24T14:00,6.5,75,4.1,3.7,0.28,73,100,4.9,324,324.0,173.0,151.0,1,10.7,959.5,Castilla_La_Mancha
2017-03-24T15:00,5.0,84,2.8,1.4,0.0,61,76,3.4,198,184.0,76.0,108.0,1,10.0,958.9,Castilla_La_Mancha
2017-03-24T16:00,8.2,64,5.7,0.0,0.0,3,98,4.7,360,388.0,144.0,244.0,1,10.1,958.8,Castilla_La_Mancha
2017-03-24T17:00,7.8,65,5.2,0.1,0.0,51,86,5.3,332,308.0,72.0,236.0,1,10.2,958.7,Castilla_La_Mancha
2017-03-24T18:00,7.6,70,4.9,0.0,0.0,3,88,7.2,27,247.0,98.0,149.0,1,10.1,958.7,Castilla_La_Mancha
2017-03-24T19:00,7.1,74,5.2,0.0,0.0,3,97,1.8,79,127.0,61.0,66.0,1,9.7,958.8,Castilla_La_Mancha
2017-03-24T20:00,5.3,86,3.1,0.0,0.0,3,92,4.1,45,9.0,1.0,8.0,0,8.6,958.6,Castilla_La_Mancha
2017-03-24T21:00,5.0,86,3.2,0.0,0.0,3,81,1.4,270,0.0,0.0,0.0,0,7.8,959.0,Castilla_La_Mancha
2017-03-24T22:00,4.1,87,2.0,0.0,0.0,1,35,2.3,231,0.0,0.0,0.0,0,7.0,959.4,Castilla_La_Mancha
2017-03-24T23:00,3.1,90,0.7,0.0,0.0,0,0,3.6,225,0.0,0.0,0.0,0,6.4,959.5,Castilla_La_Mancha
2017-03-25T00:00,2.0,93,-0.4,0.0,0.0,0,0,3.3,229,0.0,0.0,0.0,0,5.7,958.8,Castilla_La_Mancha
2017-03-25T01:00,2.7,90,0.2,0.0,0.0,0,0,3.6,53,0.0,0.0,0.0,0,6.0,959.8,Castilla_La_Mancha
2017-03-25T02:00,2.3,92,-0.1,0.0,0.0,0,0,3.8,107,0.0,0.0,0.0,0,5.4,960.1,Castilla_La_Mancha
2017-03-25T03:00,1.4,96,-1.3,0.0,0.0,0,0,5.0,111,0.0,0.0,0.0,0,4.9,959.9,Castilla_La_Mancha
2017-03-25T04:00,1.1,96,-1.2,0.0,0.0,0,0,1.8,169,0.0,0.0,0.0,0,4.5,959.5,Castilla_La_Mancha
2017-03-25T05:00,0.3,99,-2.0,0.0,0.0,0,0,1.1,180,0.0,0.0,0.0,0,4.1,959.5,Castilla_La_Mancha
2017-03-25T06:00,0.1,97,-2.8,0.0,0.0,0,0,4.7,176,0.0,0.0,0.0,0,3.8,959.3,Castilla_La_Mancha
2017-03-25T07:00,0.5,90,-3.1,0.0,0.0,0,0,9.4,212,0.0,0.0,0.0,0,3.7,958.9,Castilla_La_Mancha
2017-03-25T08:00,2.4,82,-1.2,0.0,0.0,0,0,9.9,224,34.0,18.0,16.0,1,3.9,959.7,Castilla_La_Mancha
2017-03-25T09:00,5.9,70,2.6,0.0,0.0,0,1,9.1,236,204.0,144.0,60.0,1,5.0,960.7,Castilla_La_Mancha
2017-03-25T10:00,7.9,57,4.4,0.0,0.0,0,1,9.8,234,413.0,331.0,82.0,1,6.5,961.1,Castilla_La_Mancha
2017-03-25T11:00,8.8,51,5.2,0.0,0.0,2,61,10.9,207,579.0,470.0,109.0,1,8.2,961.3,Castilla_La_Mancha
2017-03-25T12:00,9.7,56,6.3,0.0,0.0,3,89,12.7,223,613.0,432.0,181.0,1,9.4,961.0,Castilla_La_Mancha
2017-03-25T13:00,8.7,66,5.0,0.0,0.0,3,100,14.0,222,522.0,172.0,350.0,1,8.4,961.3,Castilla_La_Mancha
2017-03-25T14:00,9.7,63,6.1,0.0,0.0,3,100,14.3,221,264.0,6.0,258.0,1,9.0,960.4,Castilla_La_Mancha
2017-03-25T15:00,11.0,60,7.2,0.0,0.0,3,100,15.7,233,281.0,45.0,236.0,1,9.6,958.9,Castilla_La_Mancha
2017-03-25T16:00,11.2,61,8.1,0.0,0.0,2,54,11.0,259,190.0,13.0,177.0,1,9.9,958.3,Castilla_La_Mancha
2017-03-25T17:00,12.5,52,8.7,0.2,0.0,51,53,14.6,250,356.0,205.0,151.0,1,10.6,957.8,Castilla_La_Mancha
2017-03-25T18:00,12.1,53,9.5,1.2,0.0,55,59,6.9,276,221.0,151.0,70.0,1,10.7,957.6,Castilla_La_Mancha
2017-03-25T19:00,9.3,75,7.7,0.1,0.0,51,91,3.4,328,83.0,34.0,49.0,1,10.2,957.9,Castilla_La_Mancha
2017-03-25T20:00,9.0,76,7.4,0.2,0.0,51,40,3.1,144,4.0,1.0,3.0,0,9.6,958.1,Castilla_La_Mancha
2017-03-25T21:00,7.8,81,5.8,0.3,0.0,51,65,5.4,176,0.0,0.0,0.0,0,8.9,958.6,Castilla_La_Mancha
2017-03-25T22:00,7.6,83,5.0,0.4,0.0,51,77,9.4,203,0.0,0.0,0.0,0,8.4,959.2,Castilla_La_Mancha
2017-03-25T23:00,7.6,85,5.0,0.2,0.0,51,84,10.2,219,0.0,0.0,0.0,0,8.2,959.6,Castilla_La_Mancha
2017-03-26T00:00,7.5,85,4.6,0.3,0.0,51,85,12.1,217,0.0,0.0,0.0,0,8.0,959.8,Castilla_La_Mancha
2017-03-26T01:00,7.6,85,4.9,0.1,0.0,51,68,10.7,192,0.0,0.0,0.0,0,9.0,959.9,Castilla_La_Mancha
2017-03-26T02:00,7.3,86,4.5,0.0,0.0,1,37,11.4,193,0.0,0.0,0.0,0,8.5,959.7,Castilla_La_Mancha
2017-03-26T03:00,7.2,84,4.2,0.0,0.0,1,27,11.6,196,0.0,0.0,0.0,0,8.1,959.6,Castilla_La_Mancha
2017-03-26T04:00,6.6,87,3.9,0.0,0.0,0,14,9.6,193,0.0,0.0,0.0,0,7.7,959.5,Castilla_La_Mancha
2017-03-26T05:00,6.3,89,3.8,0.0,0.0,3,89,8.3,178,0.0,0.0,0.0,0,7.4,959.3,Castilla_La_Mancha
2017-03-26T06:00,5.9,89,3.5,0.0,0.0,3,94,6.9,174,0.0,0.0,0.0,0,7.1,959.5,Castilla_La_Mancha
2017-03-26T07:00,6.1,88,3.7,0.0,0.0,2,76,7.6,175,0.0,0.0,0.0,0,6.9,959.9,Castilla_La_Mancha
2017-03-26T08:00,7.1,84,4.7,0.0,0.0,2,78,7.6,172,34.0,16.0,18.0,1,6.9,960.4,Castilla_La_Mancha
2017-03-26T09:00,9.5,73,7.4,0.0,0.0,2,79,6.0,147,164.0,92.0,72.0,1,7.7,960.9,Castilla_La_Mancha
2017-03-26T10:00,11.0,66,8.1,0.0,0.0,3,95,11.9,175,305.0,168.0,137.0,1,8.8,960.8,Castilla_La_Mancha
2017-03-26T11:00,12.7,55,9.2,0.3,0.0,51,49,14.0,192,461.0,262.0,199.0,1,9.9,960.9,Castilla_La_Mancha
2017-03-26T12:00,13.6,53,10.3,0.0,0.0,2,60,13.6,192,563.0,401.0,162.0,1,11.2,960.7,Castilla_La_Mancha
2017-03-26T13:00,14.1,50,11.2,0.1,0.0,51,60,15.9,184,714.0,550.0,164.0,1,11.6,959.8,Castilla_La_Mancha
2017-03-26T14:00,14.5,47,10.7,0.0,0.0,3,100,17.5,166,605.0,396.0,209.0,1,12.6,958.8,Castilla_La_Mancha
2017-03-26T15:00,13.9,50,10.1,0.0,0.0,3,100,16.3,158,343.0,37.0,306.0,1,12.8,958.0,Castilla_La_Mancha
2017-03-26T16:00,15.6,37,11.1,0.0,0.0,3,100,16.9,156,332.0,49.0,283.0,1,13.1,956.8,Castilla_La_Mancha
2017-03-26T17:00,16.3,31,11.6,0.0,0.0,3,89,17.2,170,384.0,156.0,228.0,1,13.6,956.2,Castilla_La_Mancha
2017-03-26T18:00,16.5,28,12.1,0.0,0.0,3,94,14.2,164,305.0,165.0,140.0,1,13.8,955.9,Castilla_La_Mancha
2017-03-26T19:00,14.2,39,11.2,0.0,0.0,3,100,6.9,189,69.0,11.0,58.0,1,13.2,955.3,Castilla_La_Mancha
2017-03-26T20:00,12.5,50,10.1,0.0,0.0,3,100,5.2,168,3.0,0.0,3.0,0,12.3,955.1,Castilla_La_Mancha
2017-03-26T21:00,10.9,57,8.3,0.0,0.0,3,100,6.4,153,0.0,0.0,0.0,0,11.4,955.9,Castilla_La_Mancha
2017-03-26T22:00,11.1,55,7.8,0.0,0.0,3,100,10.8,176,0.0,0.0,0.0,0,11.0,956.6,Castilla_La_Mancha
2017-03-26T23:00,10.2,57,6.9,0.0,0.0,3,100,10.8,180,0.0,0.0,0.0,0,10.5,957.0,Castilla_La_Mancha
2017-03-27T00:00,10.2,58,7.1,0.0,0.0,3,100,9.9,190,0.0,0.0,0.0,0,10.2,957.6,Castilla_La_Mancha
2017-03-27T01:00,9.7,65,6.1,0.1,0.0,51,100,14.3,190,0.0,0.0,0.0,0,12.0,958.5,Castilla_La_Mancha
2017-03-27T02:00,9.1,70,5.9,0.0,0.0,2,59,12.2,180,0.0,0.0,0.0,0,11.2,958.9,Castilla_La_Mancha
2017-03-27T03:00,8.4,72,5.1,0.5,0.0,53,100,12.6,180,0.0,0.0,0.0,0,10.6,959.0,Castilla_La_Mancha
2017-03-27T04:00,8.3,79,4.8,0.4,0.0,51,100,15.3,204,0.0,0.0,0.0,0,10.0,959.2,Castilla_La_Mancha
2017-03-27T05:00,7.6,88,3.2,0.7,0.0,53,100,22.8,219,0.0,0.0,0.0,0,9.7,959.6,Castilla_La_Mancha
2017-03-27T06:00,7.3,84,2.5,1.6,0.0,61,80,24.0,240,0.0,0.0,0.0,0,9.4,960.6,Castilla_La_Mancha
2017-03-27T07:00,7.2,85,3.2,0.1,0.0,51,96,19.2,236,0.0,0.0,0.0,0,9.1,961.2,Castilla_La_Mancha
2017-03-27T08:00,7.7,85,4.2,0.1,0.0,51,92,16.1,230,34.0,12.0,22.0,1,8.9,962.4,Castilla_La_Mancha
2017-03-27T09:00,9.3,79,6.1,0.0,0.0,3,100,14.8,229,136.0,43.0,93.0,1,9.3,963.4,Castilla_La_Mancha
2017-03-27T10:00,9.8,76,6.4,0.0,0.0,3,99,16.1,236,109.0,4.0,105.0,1,9.6,964.4,Castilla_La_Mancha
2017-03-27T11:00,10.9,71,7.2,0.3,0.0,51,91,18.3,238,286.0,96.0,190.0,1,10.2,965.0,Castilla_La_Mancha
2017-03-27T12:00,11.3,68,7.9,0.1,0.0,51,100,16.2,233,223.0,28.0,195.0,1,10.6,965.4,Castilla_La_Mancha
2017-03-27T13:00,11.7,68,8.3,0.0,0.0,3,100,16.6,229,128.0,9.0,119.0,1,10.8,965.6,Castilla_La_Mancha
2017-03-27T14:00,12.5,64,9.2,0.0,0.0,3,100,15.6,244,216.0,56.0,160.0,1,11.2,965.7,Castilla_La_Mancha
2017-03-27T15:00,12.9,65,9.9,0.1,0.0,51,89,14.4,257,257.0,14.0,243.0,1,11.8,965.4,Castilla_La_Mancha
2017-03-27T16:00,13.7,61,10.9,0.2,0.0,51,47,13.0,267,352.0,129.0,223.0,1,12.4,965.5,Castilla_La_Mancha
2017-03-27T17:00,14.5,57,12.0,0.1,0.0,51,50,11.2,285,411.0,288.0,123.0,1,13.1,965.6,Castilla_La_Mancha
2017-03-27T18:00,13.8,63,12.0,0.0,0.0,0,16,6.6,299,240.0,148.0,92.0,1,13.2,965.7,Castilla_La_Mancha
2017-03-27T19:00,12.9,71,11.7,0.0,0.0,1,24,4.1,315,147.0,96.0,51.0,1,12.9,966.2,Castilla_La_Mancha
2017-03-27T20:00,10.9,78,9.5,0.0,0.0,3,80,4.9,287,13.0,6.0,7.0,0,11.8,966.5,Castilla_La_Mancha
2017-03-27T21:00,11.0,81,9.7,0.0,0.0,3,83,5.6,230,0.0,0.0,0.0,0,11.5,967.6,Castilla_La_Mancha
2017-03-27T22:00,10.4,85,9.1,0.0,0.0,1,27,5.5,212,0.0,0.0,0.0,0,11.1,968.3,Castilla_La_Mancha
2017-03-27T23:00,9.4,89,8.0,0.0,0.0,0,15,5.3,208,0.0,0.0,0.0,0,10.6,968.4,Castilla_La_Mancha
2017-03-28T00:00,8.1,91,6.6,0.0,0.0,1,33,5.0,201,0.0,0.0,0.0,0,9.9,968.1,Castilla_La_Mancha
2017-03-28T01:00,8.1,92,6.1,0.0,0.0,0,8,7.9,219,0.0,0.0,0.0,0,10.8,969.0,Castilla_La_Mancha
2017-03-28T02:00,8.4,89,6.4,0.0,0.0,0,12,8.2,229,0.0,0.0,0.0,0,10.2,969.3,Castilla_La_Mancha
2017-03-28T03:00,7.9,91,5.7,0.0,0.0,0,19,8.7,232,0.0,0.0,0.0,0,9.6,969.3,Castilla_La_Mancha
2017-03-28T04:00,7.8,91,5.8,0.0,0.0,1,31,7.8,236,0.0,0.0,0.0,0,9.3,969.6,Castilla_La_Mancha
2017-03-28T05:00,7.4,91,5.6,0.0,0.0,1,40,5.6,230,0.0,0.0,0.0,0,8.9,969.5,Castilla_La_Mancha
2017-03-28T06:00,7.3,91,5.7,0.0,0.0,1,44,3.9,214,0.0,0.0,0.0,0,8.6,969.6,Castilla_La_Mancha
2017-03-28T07:00,6.5,93,4.7,0.0,0.0,1,35,4.6,219,0.0,0.0,0.0,0,8.1,969.6,Castilla_La_Mancha
2017-03-28T08:00,7.7,89,6.3,0.0,0.0,1,28,3.0,256,40.0,23.0,17.0,1,8.1,970.7,Castilla_La_Mancha
2017-03-28T09:00,10.0,82,8.9,0.0,0.0,1,39,2.3,342,206.0,142.0,64.0,1,9.1,971.8,Castilla_La_Mancha
2017-03-28T10:00,12.2,73,10.9,0.0,0.0,2,67,4.7,302,383.0,281.0,102.0,1,10.5,972.7,Castilla_La_Mancha
2017-03-28T11:00,14.3,59,12.9,0.0,0.0,2,64,3.6,315,536.0,382.0,154.0,1,12.1,972.7,Castilla_La_Mancha
2017-03-28T12:00,15.7,54,14.8,0.0,0.0,3,100,3.4,288,627.0,373.0,254.0,1,13.7,972.6,Castilla_La_Mancha
2017-03-28T13:00,15.7,55,14.0,0.0,0.0,3,100,6.4,286,469.0,96.0,373.0,1,14.2,973.0,Castilla_La_Mancha
2017-03-28T14:00,16.6,49,14.6,0.0,0.0,2,70,6.6,279,528.0,252.0,276.0,1,15.1,972.7,Castilla_La_Mancha
2017-03-28T15:00,17.5,42,15.5,0.0,0.0,3,93,6.2,277,592.0,281.0,311.0,1,16.0,972.0,Castilla_La_Mancha
2017-03-28T16:00,17.7,40,15.2,0.0,0.0,3,89,7.0,291,439.0,144.0,295.0,1,16.3,971.8,Castilla_La_Mancha
2017-03-28T17:00,17.6,42,15.0,0.0,0.0,3,83,8.9,317,416.0,209.0,207.0,1,16.5,971.7,Castilla_La_Mancha
2017-03-28T18:00,16.7,46,14.3,0.0,0.0,1,26,8.9,328,249.0,86.0,163.0,1,16.2,971.7,Castilla_La_Mancha
2017-03-28T19:00,15.1,62,14.0,0.0,0.0,0,7,3.9,326,156.0,105.0,51.0,1,15.4,971.8,Castilla_La_Mancha
2017-03-28T20:00,15.0,50,13.1,0.0,0.0,1,23,3.9,248,16.0,7.0,9.0,0,13.9,972.1,Castilla_La_Mancha
2017-03-28T21:00,12.4,65,10.7,0.0,0.0,0,19,4.8,228,0.0,0.0,0.0,0,12.8,972.2,Castilla_La_Mancha
2017-03-28T22:00,11.1,72,9.3,0.0,0.0,0,15,6.3,239,0.0,0.0,0.0,0,12.2,972.4,Castilla_La_Mancha
2017-03-28T23:00,9.3,80,7.5,0.0,0.0,0,1,6.0,245,0.0,0.0,0.0,0,11.3,972.4,Castilla_La_Mancha
2017-03-29T00:00,8.6,82,6.8,0.0,0.0,0,0,5.1,231,0.0,0.0,0.0,0,10.6,972.0,Castilla_La_Mancha
2017-03-29T01:00,7.6,81,5.4,0.0,0.0,0,0,6.2,216,0.0,0.0,0.0,0,10.6,971.9,Castilla_La_Mancha
2017-03-29T02:00,7.1,85,5.2,0.0,0.0,0,0,4.7,212,0.0,0.0,0.0,0,9.8,971.8,Castilla_La_Mancha
2017-03-29T03:00,6.4,87,4.7,0.0,0.0,0,0,2.9,187,0.0,0.0,0.0,0,9.1,971.3,Castilla_La_Mancha
2017-03-29T04:00,7.5,78,5.7,0.0,0.0,0,0,2.6,124,0.0,0.0,0.0,0,8.6,971.7,Castilla_La_Mancha
2017-03-29T05:00,5.8,88,3.4,0.0,0.0,0,0,6.5,71,0.0,0.0,0.0,0,8.1,971.2,Castilla_La_Mancha
2017-03-29T06:00,5.7,88,3.5,0.0,0.0,0,0,4.9,107,0.0,0.0,0.0,0,7.6,971.1,Castilla_La_Mancha
2017-03-29T07:00,5.7,86,3.4,0.0,0.0,0,0,5.6,105,0.0,0.0,0.0,0,7.3,971.1,Castilla_La_Mancha
2017-03-29T08:00,7.3,81,5.2,0.0,0.0,0,0,4.7,81,47.0,28.0,19.0,1,7.5,971.8,Castilla_La_Mancha
2017-03-29T09:00,10.5,70,8.8,0.0,0.0,0,0,3.9,34,226.0,167.0,59.0,1,8.7,972.7,Castilla_La_Mancha
2017-03-29T10:00,13.5,60,11.7,0.0,0.0,0,0,5.1,51,430.0,350.0,80.0,1,10.5,973.2,Castilla_La_Mancha
2017-03-29T11:00,15.9,52,14.4,0.0,0.0,0,4,5.6,63,612.0,519.0,93.0,1,12.4,973.0,Castilla_La_Mancha
2017-03-29T12:00,17.6,46,17.1,0.0,0.0,1,33,5.2,65,752.0,651.0,101.0,1,14.3,972.8,Castilla_La_Mancha
2017-03-29T13:00,18.5,44,19.1,0.0,0.0,3,94,2.6,16,836.0,728.0,108.0,1,16.3,972.5,Castilla_La_Mancha
2017-03-29T14:00,19.6,41,20.2,0.0,0.0,3,89,2.9,30,854.0,740.0,114.0,1,17.7,971.8,Castilla_La_Mancha
2017-03-29T15:00,20.2,40,20.4,0.0,0.0,3,95,3.5,24,811.0,699.0,112.0,1,18.7,970.7,Castilla_La_Mancha
2017-03-29T16:00,20.5,39,19.9,0.0,0.0,2,76,4.3,24,710.0,607.0,103.0,1,19.2,970.4,Castilla_La_Mancha
2017-03-29T17:00,20.4,39,18.8,0.0,0.0,2,64,4.4,35,556.0,463.0,93.0,1,19.2,969.6,Castilla_La_Mancha
