fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2018-01-17T02:00,10.5,93,7.2,0.5,0.0,53,88,21.9,311,0.0,0.0,0.0,0,11.5,996.9,Asturias
2018-01-17T03:00,10.1,88,6.8,0.6,0.0,53,96,19.8,303,0.0,0.0,0.0,0,10.9,997.4,Asturias
2018-01-17T04:00,9.5,88,6.2,0.2,0.0,51,76,18.3,302,0.0,0.0,0.0,0,10.4,998.3,Asturias
2018-01-17T05:00,9.3,83,5.9,0.1,0.0,51,79,17.4,294,0.0,0.0,0.0,0,10.0,998.9,Asturias
2018-01-17T06:00,9.0,81,5.8,0.0,0.0,3,93,15.4,286,0.0,0.0,0.0,0,9.7,999.0,Asturias
2018-01-17T07:00,8.8,82,5.6,0.1,0.0,51,98,14.9,290,0.0,0.0,0.0,0,9.4,999.3,Asturias
2018-01-17T08:00,8.7,82,5.6,0.0,0.0,3,88,13.9,287,0.0,0.0,0.0,0,9.3,999.7,Asturias
2018-01-17T09:00,8.4,82,5.5,0.0,0.0,3,81,12.6,283,0.0,0.0,0.0,1,9.1,1000.3,Asturias
2018-01-17T10:00,8.6,80,5.8,0.0,0.0,3,93,11.5,266,26.0,10.0,16.0,1,9.0,1000.7,Asturias
2018-01-17T11:00,9.1,78,6.4,0.1,0.0,51,90,10.9,278,68.0,17.0,51.0,1,9.1,1001.4,Asturias
2018-01-17T12:00,9.6,74,6.8,0.0,0.0,3,86,10.6,252,118.0,28.0,90.0,1,9.4,1001.7,Asturias
2018-01-17T13:00,9.3,83,7.1,0.0,0.0,2,71,9.1,279,187.0,82.0,105.0,1,10.9,1001.2,Asturias
2018-01-17T14:00,9.9,76,7.0,0.0,0.0,2,70,12.4,296,156.0,56.0,100.0,1,10.6,1000.7,Asturias
2018-01-17T15:00,10.3,72,7.7,0.0,0.0,3,96,9.8,306,195.0,93.0,102.0,1,10.5,1000.0,Asturias
2018-01-17T16:00,10.1,70,7.6,0.0,0.0,3,100,8.9,313,141.0,41.0,100.0,1,10.5,999.7,Asturias
2018-01-17T17:00,9.8,72,7.7,0.0,0.0,3,100,6.4,322,71.0,19.0,52.0,1,10.2,999.6,Asturias
2018-01-17T18:00,9.1,76,7.2,0.0,0.0,3,94,4.7,337,32.0,9.0,23.0,1,9.9,999.7,Asturias
2018-01-17T19:00,8.2,83,6.7,0.0,0.0,2,71,2.8,220,0.0,0.0,0.0,0,9.5,999.3,Asturias
2018-01-17T20:00,6.9,86,4.9,0.0,0.0,1,24,4.7,184,0.0,0.0,0.0,0,8.8,998.6,Asturias
2018-01-17T21:00,6.8,83,5.0,0.0,0.0,0,8,2.5,188,0.0,0.0,0.0,0,8.1,998.7,Asturias
2018-01-17T22:00,5.3,87,3.1,0.0,0.0,0,1,4.3,204,0.0,0.0,0.0,0,7.4,998.7,Asturias
2018-01-17T23:00,4.9,89,2.7,0.0,0.0,0,2,4.1,195,0.0,0.0,0.0,0,7.0,998.7,Asturias
2018-01-18T00:00,3.2,94,0.5,0.0,0.0,0,8,6.2,187,0.0,0.0,0.0,0,6.6,998.4,Asturias
2018-01-18T01:00,2.8,94,0.2,0.0,0.0,0,18,5.9,191,0.0,0.0,0.0,0,6.8,997.8,Asturias
2018-01-18T02:00,2.3,93,-0.4,0.0,0.0,0,5,5.4,184,0.0,0.0,0.0,0,6.3,997.0,Asturias
2018-01-18T03:00,1.9,93,-0.9,0.0,0.0,0,0,5.0,180,0.0,0.0,0.0,0,5.9,996.0,Asturias
2018-01-18T04:00,1.8,91,-1.0,0.0,0.0,0,0,5.1,176,0.0,0.0,0.0,0,5.5,995.7,Asturias
2018-01-18T05:00,1.3,91,-1.6,0.0,0.0,0,1,5.4,180,0.0,0.0,0.0,0,5.2,995.5,Asturias
2018-01-18T06:00,0.7,93,-2.4,0.0,0.0,0,2,5.8,184,0.0,0.0,0.0,0,4.9,995.2,Asturias
2018-01-18T07:00,0.5,92,-2.8,0.0,0.0,0,3,7.2,180,0.0,0.0,0.0,0,4.6,994.6,Asturias
2018-01-18T08:00,1.1,87,-2.0,0.0,0.0,0,15,6.1,180,0.0,0.0,0.0,0,4.5,994.2,Asturias
2018-01-18T09:00,1.5,87,-1.2,0.0,0.0,0,9,3.3,193,0.0,0.0,0.0,1,4.4,994.0,Asturias
2018-01-18T10:00,3.9,85,1.6,0.0,0.0,0,3,2.9,187,57.0,33.0,24.0,1,4.7,994.7,Asturias
2018-01-18T11:00,8.6,70,6.4,0.0,0.0,1,23,4.7,180,189.0,134.0,55.0,1,5.8,995.8,Asturias
2018-01-18T12:00,10.8,59,8.5,0.0,0.0,0,8,4.7,184,290.0,211.0,79.0,1,7.2,996.1,Asturias
2018-01-18T13:00,11.8,59,9.7,0.0,0.0,1,41,4.3,246,368.0,285.0,83.0,1,6.3,994.9,Asturias
2018-01-18T14:00,13.0,63,11.0,0.0,0.0,1,45,6.9,279,389.0,298.0,91.0,1,8.0,994.3,Asturias
2018-01-18T15:00,13.9,63,11.8,0.0,0.0,2,50,8.4,290,368.0,276.0,92.0,1,9.3,993.6,Asturias
2018-01-18T16:00,13.9,64,12.2,0.0,0.0,2,51,6.5,304,264.0,184.0,80.0,1,9.9,993.2,Asturias
2018-01-18T17:00,12.7,76,11.6,0.0,0.0,0,18,4.8,347,167.0,108.0,59.0,1,10.0,993.5,Asturias
2018-01-18T18:00,9.0,89,7.2,0.0,0.0,0,13,7.2,6,65.0,37.0,28.0,1,9.4,993.2,Asturias
2018-01-18T19:00,10.8,83,10.0,0.0,0.0,1,35,1.8,143,1.0,0.0,1.0,0,8.3,994.1,Asturias
2018-01-18T20:00,8.3,90,6.9,0.0,0.0,2,73,4.0,185,0.0,0.0,0.0,0,7.8,993.8,Asturias
2018-01-18T21:00,8.2,90,6.6,0.0,0.0,3,86,4.9,197,0.0,0.0,0.0,0,7.7,993.9,Asturias
2018-01-18T22:00,8.7,85,6.7,0.0,0.0,3,94,7.5,197,0.0,0.0,0.0,0,7.8,993.9,Asturias
2018-01-18T23:00,9.3,80,7.2,0.0,0.0,3,100,7.4,194,0.0,0.0,0.0,0,7.9,993.7,Asturias
2018-01-19T00:00,9.6,78,7.6,0.0,0.0,3,100,6.4,207,0.0,0.0,0.0,0,8.1,993.3,Asturias
2018-01-19T01:00,10.2,79,8.4,0.0,0.0,3,100,6.3,239,0.0,0.0,0.0,0,8.3,993.9,Asturias
2018-01-19T02:00,10.4,80,8.6,0.0,0.0,3,100,7.4,227,0.0,0.0,0.0,0,8.5,993.4,Asturias
2018-01-19T03:00,9.9,83,8.2,0.0,0.0,3,100,7.1,221,0.0,0.0,0.0,0,8.6,993.1,Asturias
2018-01-19T04:00,10.1,82,8.3,0.0,0.0,3,100,7.7,221,0.0,0.0,0.0,0,8.7,993.3,Asturias
2018-01-19T05:00,10.2,81,8.4,0.0,0.0,3,85,7.2,207,0.0,0.0,0.0,0,8.8,992.7,Asturias
2018-01-19T06:00,9.1,87,7.7,0.0,0.0,3,100,4.8,222,0.0,0.0,0.0,0,8.6,992.4,Asturias
2018-01-19T07:00,9.4,87,8.1,0.2,0.0,51,100,4.7,293,0.0,0.0,0.0,0,8.6,992.9,Asturias
2018-01-19T08:00,9.8,90,7.6,0.4,0.0,51,100,11.7,317,0.0,0.0,0.0,0,8.7,994.0,Asturias
2018-01-19T09:00,9.4,97,7.1,0.4,0.0,51,100,14.2,324,0.0,0.0,0.0,1,8.7,994.7,Asturias
2018-01-19T10:00,9.1,93,6.6,0.1,0.0,51,100,13.8,319,8.0,0.0,8.0,1,8.7,995.9,Asturias
2018-01-19T11:00,9.3,90,6.9,0.0,0.0,3,100,11.9,305,42.0,0.0,42.0,1,8.8,996.6,Asturias
2018-01-19T12:00,9.5,87,7.3,0.0,0.0,3,95,10.3,299,71.0,0.0,71.0,1,8.9,996.6,Asturias
2018-01-19T13:00,9.5,92,7.2,0.0,0.0,3,95,12.7,295,107.0,12.0,95.0,1,9.3,996.4,Asturias
2018-01-19T14:00,10.4,81,7.6,0.1,0.0,51,58,14.8,288,193.0,105.0,88.0,1,9.4,995.9,Asturias
2018-01-19T15:00,11.2,73,8.1,0.0,0.0,2,60,15.3,294,315.0,210.0,105.0,1,9.9,995.5,Asturias
2018-01-19T16:00,11.2,67,8.0,0.0,0.0,1,40,13.8,303,199.0,91.0,108.0,1,10.0,996.0,Asturias
2018-01-19T17:00,10.9,66,8.3,0.0,0.0,3,89,9.5,299,153.0,86.0,67.0,1,10.0,996.2,Asturias
2018-01-19T18:00,9.7,72,7.3,0.0,0.0,3,85,7.5,305,53.0,22.0,31.0,1,9.6,997.1,Asturias
2018-01-19T19:00,9.3,76,7.1,0.0,0.0,3,88,7.4,299,1.0,0.0,1.0,0,9.2,997.3,Asturias
2018-01-19T20:00,9.1,80,7.0,0.0,0.0,1,47,7.2,297,0.0,0.0,0.0,0,9.0,997.7,Asturias
2018-01-19T21:00,8.1,86,6.4,0.0,0.0,2,66,5.1,274,0.0,0.0,0.0,0,8.6,997.4,Asturias
2018-01-19T22:00,7.5,88,5.8,0.0,0.0,3,98,4.3,246,0.0,0.0,0.0,0,8.2,997.3,Asturias
2018-01-19T23:00,7.1,86,5.2,0.0,0.0,3,91,4.0,207,0.0,0.0,0.0,0,8.0,997.4,Asturias
2018-01-20T00:00,5.2,90,2.7,0.0,0.0,1,40,7.2,183,0.0,0.0,0.0,0,7.5,996.7,Asturias
2018-01-20T01:00,5.2,90,3.1,0.0,0.0,1,26,4.7,189,0.0,0.0,0.0,0,8.8,995.9,Asturias
2018-01-20T02:00,4.9,88,2.3,0.0,0.0,2,69,6.8,183,0.0,0.0,0.0,0,8.0,995.5,Asturias
2018-01-20T03:00,4.3,87,1.3,0.0,0.0,3,89,8.3,182,0.0,0.0,0.0,0,7.4,994.6,Asturias
2018-01-20T04:00,4.3,83,1.3,0.0,0.0,3,94,7.3,191,0.0,0.0,0.0,0,6.9,993.7,Asturias
2018-01-20T05:00,4.9,75,2.0,0.0,0.0,1,40,6.4,196,0.0,0.0,0.0,0,6.7,993.0,Asturias
2018-01-20T06:00,4.1,75,1.2,0.0,0.0,3,88,5.2,205,0.0,0.0,0.0,0,6.4,992.9,Asturias
2018-01-20T07:00,3.6,75,0.5,0.0,0.0,3,87,6.3,211,0.0,0.0,0.0,0,6.0,992.9,Asturias
2018-01-20T08:00,4.2,73,0.9,0.0,0.0,3,98,7.7,233,0.0,0.0,0.0,0,5.9,993.7,Asturias
2018-01-20T09:00,5.9,73,2.3,0.0,0.0,3,99,11.1,241,0.0,0.0,0.0,1,5.9,994.5,Asturias
2018-01-20T10:00,8.4,74,5.1,0.0,0.0,2,70,13.5,236,43.0,8.0,35.0,1,6.5,995.2,Asturias
2018-01-20T11:00,11.6,71,8.6,0.0,0.0,3,84,14.6,237,156.0,79.0,77.0,1,7.5,995.6,Asturias
2018-01-20T12:00,13.6,69,11.0,0.0,0.0,1,22,14.0,235,185.0,85.0,100.0,1,8.6,995.1,Asturias
2018-01-20T13:00,15.4,65,12.3,0.0,0.0,2,60,18.9,256,392.0,311.0,81.0,1,10.4,994.3,Asturias
2018-01-20T14:00,15.6,63,12.5,0.0,0.0,1,38,19.0,260,428.0,345.0,83.0,1,11.3,993.9,Asturias
2018-01-20T15:00,15.6,63,12.4,0.0,0.0,3,82,19.0,260,399.0,306.0,93.0,1,11.9,993.8,Asturias
2018-01-20T16:00,15.1,65,12.0,0.0,0.0,3,82,18.4,267,300.0,196.0,104.0,1,12.1,994.1,Asturias
2018-01-20T17:00,14.3,68,11.3,0.0,0.0,1,34,18.1,276,180.0,114.0,66.0,1,12.0,995.0,Asturias
2018-01-20T18:00,13.3,71,10.4,0.0,0.0,3,83,16.3,278,64.0,33.0,31.0,1,11.6,995.8,Asturias
2018-01-20T19:00,12.5,74,10.0,0.0,0.0,3,84,13.8,279,2.0,0.0,2.0,0,11.1,996.4,Asturias
2018-01-20T20:00,12.2,77,9.6,0.0,0.0,3,91,14.2,279,0.0,0.0,0.0,0,10.7,997.1,Asturias
2018-01-20T21:00,11.9,77,9.4,0.0,0.0,3,99,13.3,268,0.0,0.0,0.0,0,10.4,997.6,Asturias
2018-01-20T22:00,12.3,75,10.2,0.0,0.0,3,81,10.7,256,0.0,0.0,0.0,0,10.4,997.8,Asturias
2018-01-20T23:00,11.6,77,9.6,0.0,0.0,3,91,9.8,246,0.0,0.0,0.0,0,10.3,997.8,Asturias
2018-01-21T00:00,10.8,81,9.0,0.0,0.0,2,72,7.8,257,0.0,0.0,0.0,0,10.1,998.0,Asturias
2018-01-21T01:00,11.2,83,9.8,0.0,0.0,3,86,7.2,264,0.0,0.0,0.0,0,11.4,997.5,Asturias
2018-01-21T02:00,11.3,82,9.4,0.0,0.0,2,77,9.6,257,0.0,0.0,0.0,0,10.8,998.0,Asturias
2018-01-21T03:00,11.2,81,9.2,0.0,0.0,3,95,9.7,255,0.0,0.0,0.0,0,10.5,998.2,Asturias
2018-01-21T04:00,10.8,83,8.9,0.0,0.0,3,98,9.3,257,0.0,0.0,0.0,0,10.2,998.3,Asturias
2018-01-21T05:00,10.7,86,8.9,0.0,0.0,3,88,10.0,257,0.0,0.0,0.0,0,10.0,998.8,Asturias
2018-01-21T06:00,10.7,87,9.0,0.0,0.0,3,96,9.0,254,0.0,0.0,0.0,0,9.9,998.6,Asturias
2018-01-21T07:00,10.9,86,9.2,0.0,0.0,3,97,9.0,265,0.0,0.0,0.0,0,9.9,998.9,Asturias
2018-01-21T08:00,10.8,87,9.5,0.0,0.0,3,86,7.0,258,0.0,0.0,0.0,0,9.9,999.2,Asturias
2018-01-21T09:00,10.5,87,9.2,0.0,0.0,3,91,6.1,242,0.0,0.0,0.0,1,9.8,999.3,Asturias
2018-01-21T10:00,11.0,86,9.7,0.0,0.0,3,84,6.4,223,38.0,15.0,23.0,1,9.9,999.8,Asturias
2018-01-21T11:00,12.6,83,11.7,0.0,0.0,2,61,5.5,212,134.0,71.0,63.0,1,10.4,999.8,Asturias
2018-01-21T12:00,14.4,73,13.5,0.0,0.0,2,51,5.2,258,213.0,127.0,86.0,1,11.2,1000.2,Asturias
2018-01-21T13:00,15.7,66,13.8,0.0,0.0,1,28,11.4,294,322.0,222.0,100.0,1,12.6,999.9,Asturias
2018-01-21T14:00,16.1,64,13.6,0.0,0.0,0,19,16.3,288,390.0,295.0,95.0,1,13.2,999.5,Asturias
2018-01-21T15:00,15.7,66,13.0,0.0,0.0,0,13,17.4,288,389.0,304.0,85.0,1,13.6,999.2,Asturias
2018-01-21T16:00,15.3,67,13.0,0.0,0.0,1,26,14.2,277,314.0,238.0,76.0,1,13.6,999.1,Asturias
2018-01-21T17:00,14.9,69,13.5,0.0,0.0,0,14,8.3,272,199.0,133.0,66.0,1,13.5,999.1,Asturias
2018-01-21T18:00,12.8,76,11.5,0.0,0.0,0,2,5.8,292,78.0,46.0,32.0,1,12.8,998.8,Asturias
2018-01-21T19:00,9.7,84,7.7,0.0,0.0,0,1,9.0,286,2.0,1.0,1.0,0,11.6,998.4,Asturias
2018-01-21T20:00,12.9,68,11.5,0.0,0.0,0,3,4.2,250,0.0,0.0,0.0,0,10.5,998.7,Asturias
2018-01-21T21:00,11.9,72,10.9,0.0,0.0,0,9,1.3,214,0.0,0.0,0.0,0,9.7,999.3,Asturias
2018-01-21T22:00,7.8,88,6.4,0.0,0.0,0,11,2.9,180,0.0,0.0,0.0,0,9.1,999.1,Asturias
2018-01-21T23:00,6.7,93,5.0,0.0,0.0,0,8,4.3,180,0.0,0.0,0.0,0,8.8,999.0,Asturias
2018-01-22T00:00,5.2,95,3.4,0.0,0.0,0,11,3.6,180,0.0,0.0,0.0,0,8.5,998.9,Asturias
2018-01-22T01:00,4.4,96,2.5,0.0,0.0,0,18,2.9,180,0.0,0.0,0.0,0,9.1,998.7,Asturias
2018-01-22T02:00,3.7,97,0.9,0.0,0.0,0,3,8.0,175,0.0,0.0,0.0,0,8.4,998.3,Asturias
2018-01-22T03:00,3.9,94,1.4,0.0,0.0,0,3,6.5,183,0.0,0.0,0.0,0,7.9,997.7,Asturias
2018-01-22T04:00,3.1,95,0.7,0.0,0.0,0,6,4.3,185,0.0,0.0,0.0,0,7.4,997.4,Asturias
2018-01-22T05:00,1.8,99,-0.8,0.0,0.0,0,6,5.0,180,0.0,0.0,0.0,0,7.0,997.4,Asturias
2018-01-22T06:00,1.2,98,-1.6,0.0,0.0,3,81,5.4,180,0.0,0.0,0.0,0,6.5,997.5,Asturias
2018-01-22T07:00,1.0,94,-2.0,0.0,0.0,3,93,6.5,180,0.0,0.0,0.0,0,6.1,997.3,Asturias
2018-01-22T08:00,2.1,86,-1.1,0.0,0.0,2,62,7.3,191,0.0,0.0,0.0,0,5.9,997.8,Asturias
2018-01-22T09:00,3.6,79,0.2,0.0,0.0,3,91,9.3,196,0.0,0.0,0.0,1,5.9,998.3,Asturias
2018-01-22T10:00,8.0,68,4.9,0.0,0.0,3,95,9.2,201,40.0,15.0,25.0,1,6.6,998.9,Asturias
2018-01-22T11:00,10.9,64,8.4,0.0,0.0,3,99,8.0,207,93.0,24.0,69.0,1,7.6,999.5,Asturias
2018-01-22T12:00,13.4,66,11.5,0.0,0.0,2,62,8.2,209,148.0,36.0,112.0,1,8.7,999.7,Asturias
2018-01-22T13:00,15.4,58,13.3,0.0,0.0,1,48,9.4,247,333.0,219.0,114.0,1,10.3,999.2,Asturias
2018-01-22T14:00,15.8,56,13.6,0.0,0.0,1,33,9.6,250,314.0,170.0,144.0,1,11.2,998.8,Asturias
2018-01-22T15:00,16.4,55,14.3,0.0,0.0,2,57,9.0,272,358.0,232.0,126.0,1,12.0,998.4,Asturias
2018-01-22T16:00,15.9,60,14.2,0.0,0.0,1,45,8.9,297,268.0,168.0,100.0,1,12.3,998.5,Asturias
2018-01-22T17:00,15.0,69,13.8,0.0,0.0,2,52,6.9,298,134.0,58.0,76.0,1,12.2,998.7,Asturias
2018-01-22T18:00,12.4,82,11.2,0.0,0.0,2,56,7.1,315,57.0,23.0,34.0,1,11.7,998.7,Asturias
2018-01-22T19:00,13.8,71,13.1,0.0,0.0,3,99,2.6,214,2.0,0.0,2.0,0,10.8,999.3,Asturias
2018-01-22T20:00,11.4,82,10.4,0.0,0.0,3,90,3.3,174,0.0,0.0,0.0,0,10.2,999.5,Asturias
2018-01-22T21:00,11.7,78,10.8,0.0,0.0,3,95,2.7,157,0.0,0.0,0.0,0,9.7,999.7,Asturias
2018-01-22T22:00,9.9,85,8.5,0.0,0.0,3,100,5.1,176,0.0,0.0,0.0,0,9.3,999.4,Asturias
2018-01-22T23:00,9.8,84,8.5,0.0,0.0,3,89,3.6,180,0.0,0.0,0.0,0,9.1,999.3,Asturias
2018-01-23T00:00,8.9,85,7.6,0.0,0.0,3,93,3.3,174,0.0,0.0,0.0,0,8.9,999.3,Asturias
2018-01-23T01:00,9.8,87,8.7,0.0,0.0,3,97,2.9,187,0.0,0.0,0.0,0,10.2,999.0,Asturias
2018-01-23T02:00,8.7,90,7.2,0.0,0.0,3,98,5.1,188,0.0,0.0,0.0,0,9.7,998.7,Asturias
2018-01-23T03:00,7.7,91,5.6,0.0,0.0,3,98,7.9,177,0.0,0.0,0.0,0,9.3,998.7,Asturias
2018-01-23T04:00,7.2,87,4.8,0.0,0.0,3,99,8.4,173,0.0,0.0,0.0,0,9.0,998.4,Asturias
2018-01-23T05:00,6.7,86,4.2,0.0,0.0,3,99,8.0,172,0.0,0.0,0.0,0,8.7,998.0,Asturias
2018-01-23T06:00,6.3,86,3.8,0.0,0.0,3,98,8.0,175,0.0,0.0,0.0,0,8.3,998.1,Asturias
2018-01-23T07:00,6.1,87,3.4,0.0,0.0,3,96,8.4,170,0.0,0.0,0.0,0,8.1,998.2,Asturias
2018-01-23T08:00,5.3,90,2.6,0.0,0.0,3,92,8.4,173,0.0,0.0,0.0,0,7.7,998.3,Asturias
2018-01-23T09:00,5.3,88,2.6,0.0,0.0,3,96,8.3,178,0.0,0.0,0.0,1,7.4,998.9,Asturias
2018-01-23T10:00,7.0,83,4.3,0.0,0.0,3,94,9.0,178,55.0,16.0,39.0,1,7.6,999.4,Asturias
2018-01-23T11:00,10.3,78,8.4,0.0,0.0,3,86,6.8,183,168.0,71.0,97.0,1,8.4,999.9,Asturias
2018-01-23T12:00,13.1,70,12.1,0.0,0.0,2,72,3.3,186,275.0,155.0,120.0,1,9.6,1000.1,Asturias
2018-01-23T13:00,14.1,66,13.4,0.0,0.0,1,41,1.5,166,383.0,265.0,118.0,1,11.0,1000.1,Asturias
2018-01-23T14:00,14.8,64,14.2,0.0,0.0,2,60,1.1,288,428.0,320.0,108.0,1,12.0,999.6,Asturias
2018-01-23T15:00,15.1,61,14.0,0.0,0.0,1,36,3.3,283,406.0,298.0,108.0,1,12.7,999.0,Asturias
2018-01-23T16:00,15.2,59,14.1,0.0,0.0,1,38,2.9,270,336.0,248.0,88.0,1,13.0,998.7,Asturias
2018-01-23T17:00,15.2,60,14.2,0.0,0.0,1,34,1.8,259,224.0,155.0,69.0,1,12.9,998.5,Asturias
2018-01-23T18:00,14.4,62,13.5,0.0,0.0,0,0,1.0,135,88.0,50.0,38.0,1,12.2,998.4,Asturias
2018-01-23T19:00,12.5,70,11.4,0.0,0.0,0,5,2.5,135,3.0,1.0,2.0,0,10.8,998.5,Asturias
2018-01-23T20:00,9.1,82,7.6,0.0,0.0,0,0,3.7,169,0.0,0.0,0.0,0,9.8,998.1,Asturias
2018-01-23T21:00,7.6,87,5.7,0.0,0.0,0,0,5.1,184,0.0,0.0,0.0,0,9.0,997.8,Asturias
2018-01-23T22:00,7.4,88,5.7,0.0,0.0,0,0,4.3,175,0.0,0.0,0.0,0,8.5,997.4,Asturias
2018-01-23T23:00,6.4,91,4.1,0.0,0.0,0,0,8.0,175,0.0,0.0,0.0,0,8.2,997.3,Asturias
2018-01-24T00:00,5.9,90,3.1,0.0,0.0,0,4,9.8,172,0.0,0.0,0.0,0,8.0,997.0,Asturias
2018-01-24T01:00,5.5,88,2.6,0.0,0.0,0,5,9.7,178,0.0,0.0,0.0,0,9.7,996.4,Asturias
2018-01-24T02:00,5.7,83,2.9,0.0,0.0,0,2,8.3,178,0.0,0.0,0.0,0,8.9,995.8,Asturias
2018-01-24T03:00,5.4,79,2.4,0.0,0.0,0,0,8.6,178,0.0,0.0,0.0,0,8.3,995.6,Asturias
2018-01-24T04:00,5.1,77,2.0,0.0,0.0,0,1,8.0,175,0.0,0.0,0.0,0,7.8,995.0,Asturias
2018-01-24T05:00,4.8,77,1.6,0.0,0.0,1,32,8.4,173,0.0,0.0,0.0,0,7.5,994.4,Asturias
2018-01-24T06:00,4.6,75,1.4,0.0,0.0,2,55,8.4,173,0.0,0.0,0.0,0,7.2,993.8,Asturias
2018-01-24T07:00,4.3,74,1.1,0.0,0.0,0,0,8.0,172,0.0,0.0,0.0,0,6.9,993.5,Asturias
2018-01-24T08:00,4.1,74,0.8,0.0,0.0,1,25,8.0,172,0.0,0.0,0.0,0,6.6,993.7,Asturias
2018-01-24T09:00,3.9,75,0.5,0.0,0.0,1,20,8.4,173,1.0,0.0,1.0,1,6.4,993.9,Asturias
2018-01-24T10:00,6.2,72,2.9,0.0,0.0,0,1,9.8,172,73.0,45.0,28.0,1,6.6,994.4,Asturias
2018-01-24T11:00,9.8,66,7.2,0.0,0.0,1,22,8.0,172,216.0,160.0,56.0,1,7.6,994.4,Asturias
2018-01-24T12:00,13.0,60,11.0,0.0,0.0,0,1,5.4,176,337.0,267.0,70.0,1,8.9,994.0,Asturias
2018-01-24T13:00,15.4,49,12.6,0.0,0.0,0,19,10.6,170,430.0,354.0,76.0,1,9.5,992.9,Asturias
2018-01-24T14:00,16.8,41,14.1,0.0,0.0,2,68,8.3,180,458.0,381.0,77.0,1,11.0,991.9,Asturias
2018-01-24T15:00,17.6,43,15.7,0.0,0.0,2,67,4.6,225,420.0,323.0,97.0,1,12.1,991.2,Asturias
2018-01-24T16:00,17.5,49,16.0,0.0,0.0,1,48,4.5,194,344.0,254.0,90.0,1,12.7,990.7,Asturias
2018-01-24T17:00,15.8,60,14.4,0.0,0.0,3,81,6.3,167,218.0,130.0,88.0,1,12.7,989.9,Asturias
2018-01-24T18:00,12.1,74,10.5,0.0,0.0,3,97,6.9,133,72.0,23.0,49.0,1,12.0,989.9,Asturias
2018-01-24T19:00,11.7,64,9.3,0.0,0.0,3,100,8.2,151,4.0,1.0,3.0,0,11.0,990.1,Asturias
2018-01-24T20:00,11.6,62,8.5,0.0,0.0,3,100,11.7,169,0.0,0.0,0.0,0,10.7,990.6,Asturias
2018-01-24T21:00,11.4,62,8.0,0.0,0.0,3,100,14.4,179,0.0,0.0,0.0,0,10.5,990.7,Asturias
2018-01-24T22:00,11.1,62,7.3,0.0,0.0,3,100,16.6,185,0.0,0.0,0.0,0,10.3,990.3,Asturias
2018-01-24T23:00,11.4,62,8.5,0.1,0.0,51,100,10.8,206,0.0,0.0,0.0,0,10.3,990.6,Asturias
2018-01-25T00:00,10.1,76,8.8,0.2,0.0,51,100,2.3,342,0.0,0.0,0.0,0,10.1,991.1,Asturias
2018-01-25T01:00,10.9,66,9.3,0.7,0.0,53,100,1.8,127,0.0,0.0,0.0,0,11.0,990.5,Asturias
2018-01-25T02:00,10.1,76,8.8,0.3,0.0,51,100,2.2,9,0.0,0.0,0.0,0,10.7,990.0,Asturias
2018-01-25T03:00,9.4,90,8.2,0.5,0.0,53,100,4.1,15,0.0,0.0,0.0,0,10.3,989.8,Asturias
2018-01-25T04:00,9.4,93,8.1,0.5,0.0,53,100,5.4,90,0.0,0.0,0.0,0,10.1,989.4,Asturias
2018-01-25T05:00,9.2,95,7.7,1.3,0.0,61,100,7.9,106,0.0,0.0,0.0,0,9.9,988.8,Asturias
2018-01-25T06:00,9.1,96,7.6,1.3,0.0,61,100,7.6,90,0.0,0.0,0.0,0,9.8,988.3,Asturias
2018-01-25T07:00,8.6,97,6.9,1.3,0.0,61,100,8.6,33,0.0,0.0,0.0,0,9.7,988.0,Asturias
2018-01-25T08:00,8.2,91,5.6,2.2,0.0,61,100,12.1,300,0.0,0.0,0.0,0,9.5,988.6,Asturias
2018-01-25T09:00,8.0,91,6.0,1.6,0.0,61,100,7.1,246,0.0,0.0,0.0,1,9.3,988.5,Asturias
2018-01-25T10:00,7.6,91,5.3,1.3,0.0,61,100,9.2,222,9.0,0.0,9.0,1,9.1,989.1,Asturias
2018-01-25T11:00,7.9,87,5.9,2.0,0.0,61,100,6.6,241,13.0,0.0,13.0,1,9.0,989.0,Asturias
2018-01-25T12:00,8.1,86,5.8,0.8,0.0,53,100,9.0,293,48.0,3.0,45.0,1,9.0,989.4,Asturias
2018-01-25T13:00,8.1,86,5.2,1.2,0.0,55,100,12.9,297,91.0,18.0,73.0,1,9.6,989.5,Asturias
2018-01-25T14:00,7.7,83,4.3,1.8,0.0,61,100,15.4,291,141.0,19.0,122.0,1,9.4,989.6,Asturias
2018-01-25T15:00,8.4,86,5.6,0.2,0.0,51,100,12.6,275,173.0,25.0,148.0,1,9.5,989.6,Asturias
2018-01-25T16:00,8.2,83,5.0,1.2,0.0,55,100,13.6,281,183.0,37.0,146.0,1,9.6,989.8,Asturias
2018-01-25T17:00,8.0,85,5.8,0.3,0.0,51,99,7.6,273,121.0,17.0,104.0,1,9.4,990.2,Asturias
2018-01-25T18:00,7.1,84,4.1,0.6,0.0,53,100,11.9,284,47.0,4.0,43.0,1,9.1,990.7,Asturias
