fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-05-11T11:00,11.8,61,9.0,0.0,0.0,1,45,9.5,217,531.0,313.0,218.0,1,13.6,930.4,Madrid
2016-05-11T12:00,13.0,55,10.4,0.0,0.0,2,58,11.8,218,648.0,337.0,311.0,1,15.0,930.0,Madrid
2016-05-11T13:00,14.0,52,12.4,0.1,0.0,51,83,11.8,211,813.0,591.0,222.0,1,16.4,929.8,Madrid
2016-05-11T14:00,14.8,49,12.6,0.0,0.0,3,95,13.5,205,781.0,576.0,205.0,1,17.1,929.8,Madrid
2016-05-11T15:00,15.4,46,12.8,0.0,0.0,3,100,14.2,204,729.0,548.0,181.0,1,17.6,929.2,Madrid
2016-05-11T16:00,15.6,46,12.8,0.0,0.0,3,100,13.0,204,643.0,421.0,222.0,1,17.6,929.0,Madrid
2016-05-11T17:00,15.6,46,12.6,0.0,0.0,3,100,10.6,198,464.0,276.0,188.0,1,17.2,928.6,Madrid
2016-05-11T18:00,15.3,47,12.4,0.0,0.0,3,100,9.9,190,327.0,135.0,192.0,1,16.4,928.4,Madrid
2016-05-11T19:00,13.5,57,10.7,0.1,0.0,51,100,10.6,208,145.0,21.0,124.0,1,15.0,928.7,Madrid
2016-05-11T20:00,11.1,82,9.3,0.6,0.0,53,100,8.9,223,34.0,2.0,32.0,1,13.7,928.6,Madrid
2016-05-11T21:00,10.2,88,8.8,0.8,0.0,53,100,6.4,227,1.0,0.0,1.0,0,12.7,928.8,Madrid
2016-05-11T22:00,9.8,90,8.7,0.6,0.0,53,100,4.3,222,0.0,0.0,0.0,0,12.1,929.3,Madrid
2016-05-11T23:00,9.5,92,8.3,0.7,0.0,53,100,4.3,204,0.0,0.0,0.0,0,11.8,929.3,Madrid
2016-05-12T00:00,9.3,92,8.2,0.6,0.0,53,100,4.0,180,0.0,0.0,0.0,0,11.5,929.4,Madrid
2016-05-12T01:00,9.0,93,7.7,0.3,0.0,51,99,4.8,193,0.0,0.0,0.0,0,11.2,929.2,Madrid
2016-05-12T02:00,8.9,92,7.3,0.3,0.0,51,100,6.3,211,0.0,0.0,0.0,0,11.1,929.0,Madrid
2016-05-12T03:00,8.6,93,6.8,0.0,0.0,3,89,8.2,218,0.0,0.0,0.0,0,11.0,928.8,Madrid
2016-05-12T04:00,8.5,94,6.5,0.0,0.0,2,68,9.5,217,0.0,0.0,0.0,0,10.8,929.1,Madrid
2016-05-12T05:00,8.3,95,5.9,0.0,0.0,2,69,11.5,219,0.0,0.0,0.0,0,10.7,929.1,Madrid
2016-05-12T06:00,8.0,95,5.6,0.0,0.0,3,91,12.0,224,0.0,0.0,0.0,0,10.5,929.8,Madrid
2016-05-12T07:00,7.9,95,5.4,0.0,0.0,2,76,11.5,221,17.0,4.0,13.0,1,10.4,930.2,Madrid
2016-05-12T08:00,8.3,91,5.5,0.0,0.0,1,44,13.3,229,118.0,43.0,75.0,1,10.7,930.6,Madrid
2016-05-12T09:00,9.5,77,6.3,0.0,0.0,2,61,14.1,238,296.0,148.0,148.0,1,11.5,931.1,Madrid
2016-05-12T10:00,10.9,66,7.5,0.0,0.0,2,55,14.8,236,468.0,263.0,205.0,1,12.9,931.1,Madrid
2016-05-12T11:00,12.0,60,8.6,0.1,0.0,51,72,15.8,225,600.0,370.0,230.0,1,14.2,930.7,Madrid
2016-05-12T12:00,13.0,54,9.9,0.0,0.0,3,85,16.9,230,694.0,502.0,192.0,1,15.2,931.0,Madrid
2016-05-12T13:00,13.9,51,10.7,0.0,0.0,3,95,17.2,233,706.0,524.0,182.0,1,16.1,930.9,Madrid
2016-05-12T14:00,14.2,51,10.9,0.0,0.0,2,78,17.1,229,678.0,436.0,242.0,1,16.5,930.4,Madrid
2016-05-12T15:00,14.4,55,11.6,0.0,0.0,2,62,17.1,224,720.0,486.0,234.0,1,17.0,930.5,Madrid
2016-05-12T16:00,14.4,58,11.2,0.0,0.0,2,79,17.6,226,603.0,333.0,270.0,1,17.1,930.3,Madrid
2016-05-12T17:00,13.7,60,10.1,0.0,0.0,3,80,17.3,225,472.0,231.0,241.0,1,16.6,930.2,Madrid
2016-05-12T18:00,13.4,58,9.9,0.0,0.0,3,91,16.3,225,314.0,128.0,186.0,1,15.7,930.5,Madrid
2016-05-12T19:00,12.5,63,9.3,0.0,0.0,3,98,14.1,232,176.0,46.0,130.0,1,14.6,930.5,Madrid
2016-05-12T20:00,11.6,69,9.3,0.0,0.0,3,97,8.5,234,59.0,8.0,51.0,1,13.4,930.8,Madrid
2016-05-12T21:00,10.7,74,8.7,0.0,0.0,3,100,7.1,225,2.0,0.0,2.0,0,12.3,931.3,Madrid
2016-05-12T22:00,9.9,79,7.9,0.0,0.0,3,95,7.4,219,0.0,0.0,0.0,0,11.5,932.0,Madrid
2016-05-12T23:00,9.2,83,7.2,0.0,0.0,3,99,7.2,243,0.0,0.0,0.0,0,10.8,931.6,Madrid
2016-05-13T00:00,8.8,85,6.8,0.0,0.0,3,89,7.3,259,0.0,0.0,0.0,0,10.5,931.5,Madrid
2016-05-13T01:00,8.3,88,6.3,0.0,0.0,3,83,6.9,242,0.0,0.0,0.0,0,10.1,931.2,Madrid
2016-05-13T02:00,7.8,90,5.8,0.0,0.0,2,79,7.5,235,0.0,0.0,0.0,0,9.8,931.4,Madrid
2016-05-13T03:00,7.6,91,5.6,0.0,0.0,2,67,6.8,245,0.0,0.0,0.0,0,9.5,931.4,Madrid
2016-05-13T04:00,7.4,91,5.5,0.0,0.0,2,61,5.9,256,0.0,0.0,0.0,0,9.3,931.6,Madrid
2016-05-13T05:00,7.2,92,5.3,0.0,0.0,2,62,6.0,253,0.0,0.0,0.0,0,9.1,931.9,Madrid
2016-05-13T06:00,7.1,91,5.3,0.2,0.0,51,73,5.3,242,0.0,0.0,0.0,1,9.0,932.1,Madrid
2016-05-13T07:00,7.4,90,5.6,0.3,0.0,51,63,5.2,245,28.0,9.0,19.0,1,9.1,932.9,Madrid
2016-05-13T08:00,9.3,80,7.4,0.0,0.0,2,61,5.7,252,167.0,98.0,69.0,1,10.7,933.8,Madrid
2016-05-13T09:00,10.7,72,8.3,0.0,0.0,3,80,9.3,298,312.0,207.0,105.0,1,11.9,934.4,Madrid
2016-05-13T10:00,12.3,63,9.6,0.0,0.0,3,89,10.7,310,456.0,279.0,177.0,1,13.6,934.6,Madrid
2016-05-13T11:00,13.5,61,11.6,0.0,0.0,3,96,6.5,304,552.0,338.0,214.0,1,15.1,935.5,Madrid
2016-05-13T12:00,14.2,59,12.3,0.1,0.0,51,96,8.0,306,589.0,354.0,235.0,1,16.2,936.0,Madrid
2016-05-13T13:00,14.8,58,13.2,0.1,0.0,51,87,10.0,300,697.0,404.0,293.0,1,17.1,936.4,Madrid
2016-05-13T14:00,14.7,58,12.6,0.1,0.0,51,62,11.1,299,619.0,343.0,276.0,1,17.1,935.9,Madrid
2016-05-13T15:00,15.0,58,12.5,0.0,0.0,2,61,12.6,301,597.0,358.0,239.0,1,17.4,936.0,Madrid
2016-05-13T16:00,15.6,57,13.4,0.0,0.0,2,63,12.8,302,630.0,382.0,248.0,1,17.9,936.2,Madrid
2016-05-13T17:00,15.6,56,12.9,0.0,0.0,2,52,13.0,309,547.0,373.0,174.0,1,17.8,936.1,Madrid
2016-05-13T18:00,15.5,54,12.8,0.0,0.0,2,54,11.8,310,349.0,179.0,170.0,1,17.0,936.0,Madrid
2016-05-13T19:00,15.1,54,12.5,0.0,0.0,2,54,10.3,306,220.0,128.0,92.0,1,16.0,936.3,Madrid
2016-05-13T20:00,13.9,59,12.0,0.0,0.0,2,64,6.3,294,72.0,32.0,40.0,1,14.6,936.5,Madrid
2016-05-13T21:00,12.7,66,10.8,0.0,0.0,2,51,7.0,282,3.0,0.0,3.0,0,13.3,937.0,Madrid
2016-05-13T22:00,11.5,73,9.6,0.0,0.0,0,15,7.2,267,0.0,0.0,0.0,0,12.2,937.3,Madrid
2016-05-13T23:00,10.4,77,8.7,0.0,0.0,1,27,5.5,281,0.0,0.0,0.0,0,11.4,937.3,Madrid
2016-05-14T00:00,9.5,81,7.8,0.0,0.0,1,33,5.0,300,0.0,0.0,0.0,0,10.7,937.2,Madrid
2016-05-14T01:00,8.8,83,7.2,0.0,0.0,1,39,4.1,308,0.0,0.0,0.0,0,10.2,937.4,Madrid
2016-05-14T02:00,8.5,85,6.8,0.0,0.0,1,37,5.1,321,0.0,0.0,0.0,0,9.8,937.5,Madrid
2016-05-14T03:00,8.0,87,6.2,0.0,0.0,2,55,5.6,315,0.0,0.0,0.0,0,9.4,937.2,Madrid
2016-05-14T04:00,7.7,88,5.9,0.0,0.0,1,34,5.6,297,0.0,0.0,0.0,0,9.2,937.3,Madrid
2016-05-14T05:00,7.1,90,5.1,0.0,0.0,1,41,6.4,286,0.0,0.0,0.0,0,8.8,937.4,Madrid
2016-05-14T06:00,6.8,91,4.8,0.0,0.0,1,21,5.6,285,0.0,0.0,0.0,1,8.5,937.4,Madrid
2016-05-14T07:00,7.4,90,5.8,0.0,0.0,1,27,4.0,270,39.0,20.0,19.0,1,8.7,938.2,Madrid
2016-05-14T08:00,10.7,78,9.4,0.0,0.0,1,22,3.4,288,178.0,113.0,65.0,1,10.9,939.5,Madrid
2016-05-14T09:00,12.5,70,10.8,0.0,0.0,1,27,6.4,313,337.0,230.0,107.0,1,13.5,940.1,Madrid
2016-05-14T10:00,14.4,60,12.1,0.0,0.0,2,56,9.7,329,506.0,379.0,127.0,1,15.4,940.5,Madrid
2016-05-14T11:00,15.5,53,14.1,0.0,0.0,2,59,2.5,270,508.0,296.0,212.0,1,16.3,940.6,Madrid
2016-05-14T12:00,16.5,49,14.9,0.1,0.0,51,77,5.4,274,602.0,329.0,273.0,1,17.5,940.9,Madrid
2016-05-14T13:00,17.2,45,14.9,0.0,0.0,3,84,7.9,273,543.0,247.0,296.0,1,18.2,941.0,Madrid
2016-05-14T14:00,17.5,44,15.1,0.0,0.0,3,87,8.3,272,463.0,164.0,299.0,1,18.2,941.0,Madrid
2016-05-14T15:00,17.5,44,15.0,0.0,0.0,3,87,8.3,270,345.0,61.0,284.0,1,17.6,941.0,Madrid
2016-05-14T16:00,18.0,42,15.5,0.0,0.0,3,92,8.5,282,433.0,158.0,275.0,1,18.0,940.8,Madrid
2016-05-14T17:00,17.8,43,15.4,0.0,0.0,3,85,8.4,280,322.0,131.0,191.0,1,17.6,940.9,Madrid
2016-05-14T18:00,17.8,44,15.4,0.0,0.0,3,90,8.9,297,316.0,169.0,147.0,1,17.3,941.0,Madrid
2016-05-14T19:00,17.0,50,15.2,0.0,0.0,3,92,6.3,294,128.0,46.0,82.0,1,16.3,940.9,Madrid
2016-05-14T20:00,16.2,57,14.8,0.0,0.0,3,83,4.7,293,57.0,20.0,37.0,1,15.5,941.3,Madrid
2016-05-14T21:00,14.7,68,13.6,0.0,0.0,2,61,5.4,312,3.0,0.0,3.0,0,14.4,941.2,Madrid
2016-05-14T22:00,13.6,74,12.5,0.0,0.0,2,52,5.5,328,0.0,0.0,0.0,0,13.7,941.7,Madrid
2016-05-14T23:00,12.9,77,11.9,0.0,0.0,2,59,4.8,333,0.0,0.0,0.0,0,13.1,941.8,Madrid
2016-05-15T00:00,12.0,78,10.9,0.0,0.0,1,45,4.2,329,0.0,0.0,0.0,0,12.4,942.0,Madrid
2016-05-15T01:00,11.6,80,10.4,0.0,0.0,1,47,4.7,328,0.0,0.0,0.0,0,12.1,941.8,Madrid
2016-05-15T02:00,10.8,82,9.5,0.0,0.0,1,37,4.7,328,0.0,0.0,0.0,0,11.6,941.2,Madrid
2016-05-15T03:00,10.1,85,8.8,0.0,0.0,1,44,4.7,337,0.0,0.0,0.0,0,11.2,940.9,Madrid
2016-05-15T04:00,9.6,86,8.2,0.0,0.0,1,48,5.2,348,0.0,0.0,0.0,0,10.8,941.1,Madrid
2016-05-15T05:00,9.0,87,7.3,0.0,0.0,2,54,6.2,350,0.0,0.0,0.0,0,10.3,941.3,Madrid
2016-05-15T06:00,8.8,88,7.0,0.0,0.0,1,37,6.5,354,0.0,0.0,0.0,1,10.1,941.8,Madrid
2016-05-15T07:00,9.0,88,7.2,0.0,0.0,1,44,7.2,357,36.0,15.0,21.0,1,10.2,942.4,Madrid
2016-05-15T08:00,11.2,81,9.8,0.0,0.0,1,34,5.5,11,152.0,79.0,73.0,1,11.7,943.4,Madrid
2016-05-15T09:00,13.3,71,11.7,0.0,0.0,1,36,7.3,33,297.0,180.0,117.0,1,13.7,944.1,Madrid
2016-05-15T10:00,14.8,62,12.7,0.0,0.0,1,45,9.4,32,460.0,317.0,143.0,1,15.4,944.4,Madrid
2016-05-15T11:00,16.2,55,15.3,0.0,0.0,1,43,4.2,59,622.0,452.0,170.0,1,17.2,944.1,Madrid
2016-05-15T12:00,17.1,50,16.1,0.0,0.0,2,53,4.7,23,639.0,412.0,227.0,1,18.1,944.0,Madrid
2016-05-15T13:00,18.0,45,17.0,0.0,0.0,2,62,5.2,16,678.0,472.0,206.0,1,19.1,944.1,Madrid
2016-05-15T14:00,18.6,42,16.7,0.0,0.0,2,58,6.4,16,579.0,311.0,268.0,1,19.2,943.7,Madrid
2016-05-15T15:00,19.3,40,17.7,0.0,0.0,3,89,6.8,18,645.0,325.0,320.0,1,19.9,943.5,Madrid
2016-05-15T16:00,19.5,39,17.3,0.0,0.0,3,82,6.7,16,537.0,248.0,289.0,1,19.7,943.2,Madrid
2016-05-15T17:00,19.3,39,17.1,0.0,0.0,2,76,6.6,13,325.0,161.0,164.0,1,19.0,943.0,Madrid
2016-05-15T18:00,18.9,41,16.5,0.0,0.0,2,76,8.0,8,214.0,70.0,144.0,1,18.1,942.7,Madrid
2016-05-15T19:00,18.4,45,16.4,0.0,0.0,1,47,7.2,360,138.0,50.0,88.0,1,17.3,942.8,Madrid
2016-05-15T20:00,17.3,53,15.7,0.0,0.0,2,53,6.5,357,59.0,20.0,39.0,1,16.3,942.8,Madrid
2016-05-15T21:00,15.8,58,14.1,0.0,0.0,1,42,7.6,357,4.0,1.0,3.0,0,15.2,943.0,Madrid
2016-05-15T22:00,14.7,61,12.6,0.0,0.0,1,30,9.0,2,0.0,0.0,0.0,0,14.3,943.5,Madrid
2016-05-15T23:00,13.7,64,11.7,0.0,0.0,0,16,8.3,5,0.0,0.0,0.0,0,13.5,943.6,Madrid
2016-05-16T00:00,12.9,66,11.1,0.0,0.0,0,12,6.6,9,0.0,0.0,0.0,0,12.9,943.9,Madrid
2016-05-16T01:00,12.0,69,10.3,0.0,0.0,0,13,5.7,18,0.0,0.0,0.0,0,12.4,944.2,Madrid
2016-05-16T02:00,11.1,72,9.3,0.0,0.0,0,10,5.7,18,0.0,0.0,0.0,0,11.8,944.1,Madrid
2016-05-16T03:00,10.1,76,8.2,0.0,0.0,0,6,5.9,14,0.0,0.0,0.0,0,11.2,944.0,Madrid
2016-05-16T04:00,9.4,79,7.6,0.0,0.0,0,2,5.4,8,0.0,0.0,0.0,0,10.8,944.0,Madrid
2016-05-16T05:00,8.6,81,6.7,0.0,0.0,0,0,5.4,4,0.0,0.0,0.0,0,10.3,943.8,Madrid
2016-05-16T06:00,7.7,84,5.7,0.0,0.0,0,0,5.4,4,0.0,0.0,0.0,1,9.6,943.9,Madrid
2016-05-16T07:00,7.9,85,5.8,0.0,0.0,0,0,6.9,6,53.0,30.0,23.0,1,9.7,944.2,Madrid
2016-05-16T08:00,11.0,72,9.2,0.0,0.0,0,0,4.8,27,225.0,163.0,62.0,1,11.9,945.5,Madrid
2016-05-16T09:00,13.3,58,11.4,0.0,0.0,0,0,4.8,48,429.0,346.0,83.0,1,14.1,945.8,Madrid
2016-05-16T10:00,15.2,49,13.7,0.0,0.0,0,0,4.4,55,625.0,528.0,97.0,1,16.3,946.0,Madrid
2016-05-16T11:00,16.8,43,16.7,0.0,0.0,0,0,2.2,171,792.0,685.0,107.0,1,18.5,945.6,Madrid
2016-05-16T12:00,18.2,38,18.6,0.0,0.0,0,0,3.1,216,915.0,802.0,113.0,1,20.4,945.7,Madrid
2016-05-16T13:00,19.3,35,20.1,0.0,0.0,0,0,3.7,241,986.0,871.0,115.0,1,22.0,945.3,Madrid
2016-05-16T14:00,20.2,34,21.1,0.0,0.0,0,1,3.9,248,1004.0,899.0,105.0,1,23.2,945.0,Madrid
2016-05-16T15:00,20.9,33,21.5,0.0,0.0,0,3,3.8,253,952.0,846.0,106.0,1,23.7,944.4,Madrid
2016-05-16T16:00,21.3,32,21.3,0.0,0.0,0,15,3.3,264,843.0,740.0,103.0,1,23.7,944.0,Madrid
2016-05-16T17:00,21.5,32,20.5,0.0,0.0,1,46,3.5,294,693.0,601.0,92.0,1,23.2,943.3,Madrid
2016-05-16T18:00,21.3,32,19.3,0.0,0.0,3,91,3.8,311,501.0,411.0,90.0,1,22.2,943.1,Madrid
2016-05-16T19:00,20.9,32,19.0,0.0,0.0,1,37,3.2,333,300.0,232.0,68.0,1,20.8,943.0,Madrid
2016-05-16T20:00,20.3,45,19.3,0.0,0.0,0,10,2.9,353,105.0,63.0,42.0,1,18.9,942.9,Madrid
2016-05-16T21:00,18.9,41,17.1,0.0,0.0,1,45,4.7,337,5.0,1.0,4.0,0,16.8,942.8,Madrid
2016-05-16T22:00,16.2,57,14.7,0.0,0.0,2,57,6.2,350,0.0,0.0,0.0,0,15.3,943.0,Madrid
2016-05-16T23:00,13.6,70,12.0,0.0,0.0,3,83,7.6,5,0.0,0.0,0.0,0,14.2,942.8,Madrid
2016-05-17T00:00,12.4,72,10.7,0.0,0.0,3,98,6.9,6,0.0,0.0,0.0,0,13.3,942.3,Madrid
2016-05-17T01:00,11.6,72,9.8,0.0,0.0,3,99,6.9,9,0.0,0.0,0.0,0,12.6,942.3,Madrid
2016-05-17T02:00,11.2,71,9.0,0.0,0.0,3,99,7.9,16,0.0,0.0,0.0,0,12.1,941.9,Madrid
2016-05-17T03:00,11.0,70,8.6,0.0,0.0,3,100,8.6,22,0.0,0.0,0.0,0,11.7,941.4,Madrid
2016-05-17T04:00,10.8,70,8.4,0.0,0.0,3,100,8.6,22,0.0,0.0,0.0,0,11.5,941.1,Madrid
2016-05-17T05:00,10.5,71,8.2,0.0,0.0,3,96,8.1,21,0.0,0.0,0.0,0,11.3,941.0,Madrid
2016-05-17T06:00,10.1,73,7.8,0.0,0.0,3,96,8.0,18,0.0,0.0,0.0,1,11.1,940.6,Madrid
2016-05-17T07:00,10.3,74,8.1,0.0,0.0,3,98,8.3,18,39.0,5.0,34.0,1,11.2,940.9,Madrid
2016-05-17T08:00,12.5,66,10.5,0.0,0.0,3,100,7.1,30,199.0,109.0,90.0,1,13.0,941.6,Madrid
2016-05-17T09:00,14.6,58,12.8,0.0,0.0,3,99,6.1,45,367.0,211.0,156.0,1,15.0,942.1,Madrid
2016-05-17T10:00,16.5,52,14.9,0.0,0.0,3,99,5.0,69,529.0,286.0,243.0,1,17.2,942.4,Madrid
2016-05-17T11:00,18.4,47,18.0,0.0,0.0,3,99,3.6,84,709.0,453.0,256.0,1,19.5,942.3,Madrid
2016-05-17T12:00,19.8,42,20.0,0.0,0.0,3,100,4.0,117,807.0,511.0,296.0,1,21.5,941.8,Madrid
2016-05-17T13:00,20.8,39,20.9,0.0,0.0,3,98,4.5,151,813.0,434.0,379.0,1,22.6,941.2,Madrid
2016-05-17T14:00,21.0,38,20.3,0.0,0.0,3,97,4.0,180,671.0,208.0,463.0,1,22.7,940.7,Madrid
2016-05-17T15:00,21.3,37,20.1,0.0,0.0,3,85,3.3,186,597.0,166.0,431.0,1,22.7,940.1,Madrid
2016-05-17T16:00,21.5,37,20.4,0.0,0.0,2,60,3.0,194,592.0,276.0,316.0,1,22.8,939.7,Madrid
2016-05-17T17:00,21.6,36,20.2,0.0,0.0,1,39,2.6,214,509.0,269.0,240.0,1,22.6,939.5,Madrid
2016-05-17T18:00,21.6,36,20.2,0.0,0.0,1,46,2.0,225,421.0,282.0,139.0,1,22.2,939.1,Madrid
2016-05-17T19:00,21.1,36,19.8,0.0,0.0,2,55,1.3,214,248.0,145.0,103.0,1,21.0,938.8,Madrid
2016-05-17T20:00,20.2,47,19.7,0.0,0.0,1,44,0.7,360,90.0,44.0,46.0,1,19.2,938.9,Madrid
2016-05-17T21:00,18.1,60,17.8,0.0,0.0,2,61,2.5,315,5.0,1.0,4.0,0,17.4,938.4,Madrid
2016-05-17T22:00,16.7,60,15.9,0.0,0.0,0,13,3.9,326,0.0,0.0,0.0,0,15.9,938.8,Madrid
2016-05-17T23:00,15.8,61,14.6,0.0,0.0,1,24,4.8,333,0.0,0.0,0.0,0,15.0,938.4,Madrid
2016-05-18T00:00,14.5,65,13.3,0.0,0.0,1,28,4.3,336,0.0,0.0,0.0,0,14.0,938.0,Madrid
2016-05-18T01:00,13.1,70,12.0,0.0,0.0,0,18,3.5,336,0.0,0.0,0.0,0,13.3,937.6,Madrid
2016-05-18T02:00,13.1,66,11.8,0.0,0.0,0,13,2.7,337,0.0,0.0,0.0,0,12.8,937.5,Madrid
2016-05-18T03:00,12.5,67,11.3,0.0,0.0,1,28,2.3,342,0.0,0.0,0.0,0,12.4,937.1,Madrid
2016-05-18T04:00,12.1,69,10.9,0.0,0.0,1,31,2.5,352,0.0,0.0,0.0,0,12.0,936.8,Madrid
2016-05-18T05:00,11.2,75,10.0,0.0,0.0,1,28,2.5,352,0.0,0.0,0.0,0,11.6,936.9,Madrid
2016-05-18T06:00,10.3,80,9.2,0.0,0.0,0,18,2.5,360,0.0,0.0,0.0,1,11.2,936.8,Madrid
2016-05-18T07:00,10.6,82,9.5,0.0,0.0,1,20,3.2,360,50.0,28.0,22.0,1,11.5,937.3,Madrid
2016-05-18T08:00,13.5,75,13.1,0.0,0.0,0,14,1.6,27,174.0,104.0,70.0,1,13.6,938.8,Madrid
2016-05-18T09:00,16.1,63,15.5,0.0,0.0,0,11,2.2,171,365.0,282.0,83.0,1,16.5,939.5,Madrid
2016-05-18T10:00,18.2,56,17.2,0.0,0.0,0,13,5.2,192,536.0,422.0,114.0,1,18.8,939.9,Madrid
2016-05-18T11:00,20.0,50,19.5,0.0,0.0,0,12,8.0,216,697.0,577.0,120.0,1,20.6,939.7,Madrid
2016-05-18T12:00,21.6,42,21.1,0.0,0.0,2,57,10.0,255,826.0,693.0,133.0,1,22.2,939.7,Madrid
2016-05-18T13:00,22.1,38,20.9,0.0,0.0,2,50,11.3,263,759.0,588.0,171.0,1,22.6,939.6,Madrid
2016-05-18T14:00,22.7,37,21.7,0.0,0.0,1,22,11.7,259,804.0,658.0,146.0,1,23.1,939.2,Madrid
2016-05-18T15:00,23.2,36,21.7,0.0,0.0,0,10,12.5,258,744.0,572.0,172.0,1,23.4,938.8,Madrid
2016-05-18T16:00,23.4,35,21.2,0.0,0.0,1,34,13.7,265,659.0,496.0,163.0,1,23.3,938.5,Madrid
2016-05-18T17:00,23.8,33,21.6,0.0,0.0,1,27,13.0,268,650.0,550.0,100.0,1,23.5,938.2,Madrid
2016-05-18T18:00,23.4,32,20.6,0.0,0.0,0,17,12.3,275,429.0,321.0,108.0,1,22.6,938.2,Madrid
2016-05-18T19:00,22.8,34,20.5,0.0,0.0,0,3,8.7,275,292.0,220.0,72.0,1,21.5,938.2,Madrid
2016-05-18T20:00,20.9,45,19.4,0.0,0.0,0,0,7.6,273,96.0,52.0,44.0,1,19.8,938.3,Madrid
2016-05-18T21:00,18.6,55,17.3,0.0,0.0,0,5,8.0,280,6.0,2.0,4.0,0,18.0,938.4,Madrid
2016-05-18T22:00,16.5,65,15.4,0.0,0.0,1,43,7.6,289,0.0,0.0,0.0,0,16.6,938.8,Madrid
2016-05-18T23:00,15.1,69,13.8,0.0,0.0,2,58,8.1,283,0.0,0.0,0.0,0,15.4,939.2,Madrid
2016-05-19T00:00,14.3,70,12.8,0.0,0.0,1,41,8.0,297,0.0,0.0,0.0,0,14.6,939.4,Madrid
2016-05-19T01:00,13.5,72,11.8,0.0,0.0,1,41,8.6,303,0.0,0.0,0.0,0,13.8,939.3,Madrid
2016-05-19T02:00,12.8,74,11.2,0.0,0.0,2,74,7.9,300,0.0,0.0,0.0,0,13.2,939.0,Madrid
2016-05-19T03:00,12.1,77,10.4,0.0,0.0,3,86,7.7,307,0.0,0.0,0.0,0,12.8,938.8,Madrid
2016-05-19T04:00,11.3,80,9.7,0.0,0.0,2,78,6.9,317,0.0,0.0,0.0,0,12.3,938.9,Madrid
2016-05-19T05:00,10.4,83,8.9,0.0,0.0,2,64,6.1,332,0.0,0.0,0.0,0,11.7,939.1,Madrid
2016-05-19T06:00,9.7,85,8.1,0.0,0.0,0,14,6.2,339,0.0,0.0,0.0,1,11.3,939.3,Madrid
2016-05-19T07:00,10.2,86,8.5,0.0,0.0,0,1,7.9,344,54.0,28.0,26.0,1,11.6,939.9,Madrid
2016-05-19T08:00,13.3,70,11.7,0.0,0.0,0,1,6.9,354,229.0,166.0,63.0,1,13.8,941.6,Madrid
2016-05-19T09:00,15.6,61,14.1,0.0,0.0,0,0,6.8,3,429.0,345.0,84.0,1,16.2,942.3,Madrid
2016-05-19T10:00,17.6,52,16.2,0.0,0.0,0,0,8.3,360,623.0,527.0,96.0,1,18.6,943.1,Madrid
2016-05-19T11:00,19.2,45,18.9,0.0,0.0,0,0,6.4,16,780.0,669.0,111.0,1,20.7,943.6,Madrid
2016-05-19T12:00,20.6,40,21.1,0.0,0.0,0,0,5.8,360,909.0,799.0,110.0,1,22.6,943.7,Madrid
2016-05-19T13:00,21.7,37,22.6,0.0,0.0,0,0,5.4,4,972.0,857.0,115.0,1,24.1,943.6,Madrid
2016-05-19T14:00,22.6,35,23.2,0.0,0.0,0,0,6.9,6,975.0,858.0,117.0,1,25.2,943.6,Madrid
2016-05-19T15:00,23.1,34,23.0,0.0,0.0,0,0,8.3,5,891.0,742.0,149.0,1,25.6,943.5,Madrid
2016-05-19T16:00,23.4,34,22.9,0.0,0.0,0,0,9.0,5,819.0,704.0,115.0,1,25.7,943.0,Madrid
2016-05-19T17:00,23.5,34,22.0,0.0,0.0,0,0,9.4,2,677.0,580.0,97.0,1,25.2,943.0,Madrid
2016-05-19T18:00,23.2,35,20.8,0.0,0.0,0,0,10.4,2,497.0,411.0,86.0,1,24.1,942.9,Madrid
2016-05-19T19:00,22.4,37,20.0,0.0,0.0,0,0,10.9,6,297.0,225.0,72.0,1,22.6,943.1,Madrid
2016-05-19T20:00,21.4,44,19.8,0.0,0.0,0,0,8.4,7,113.0,71.0,42.0,1,20.9,943.3,Madrid
2016-05-19T21:00,19.3,51,17.9,0.0,0.0,0,0,7.7,11,6.0,2.0,4.0,0,19.0,943.5,Madrid
2016-05-19T22:00,17.6,57,16.3,0.0,0.0,0,0,7.3,11,0.0,0.0,0.0,0,17.5,943.7,Madrid
2016-05-19T23:00,16.1,64,14.8,0.0,0.0,0,0,7.4,14,0.0,0.0,0.0,0,16.4,944.0,Madrid
2016-05-20T00:00,14.8,69,13.6,0.0,0.0,0,0,6.2,10,0.0,0.0,0.0,0,15.5,943.7,Madrid
2016-05-20T01:00,13.7,73,12.6,0.0,0.0,0,0,5.9,11,0.0,0.0,0.0,0,14.6,943.6,Madrid
2016-05-20T02:00,13.0,74,11.7,0.0,0.0,0,0,6.4,16,0.0,0.0,0.0,0,13.9,943.3,Madrid
2016-05-20T03:00,12.5,75,11.0,0.0,0.0,0,2,6.3,24,0.0,0.0,0.0,0,13.3,943.3,Madrid
2016-05-20T04:00,12.0,75,10.5,0.0,0.0,0,1,6.2,21,0.0,0.0,0.0,0,12.9,943.3,Madrid
