fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-07-20T06:00,19.8,91,19.3,0.0,0.0,2,56,23.8,32,0.0,0.0,0.0,0,21.3,1007.3,Canarias
2016-07-20T07:00,20.3,90,20.1,0.0,0.0,2,50,23.2,33,15.0,4.0,11.0,1,21.5,1007.4,Canarias
2016-07-20T08:00,21.0,86,20.7,0.0,0.0,1,27,23.5,32,134.0,68.0,66.0,1,22.4,1007.5,Canarias
2016-07-20T09:00,22.4,79,22.1,0.0,0.0,0,11,23.1,31,325.0,210.0,115.0,1,24.1,1008.1,Canarias
2016-07-20T10:00,23.6,73,24.0,0.0,0.0,0,5,18.5,27,532.0,388.0,144.0,1,26.4,1007.8,Canarias
2016-07-20T11:00,24.6,69,26.3,0.0,0.0,0,3,16.5,23,725.0,573.0,152.0,1,28.7,1007.4,Canarias
2016-07-20T12:00,25.3,67,26.9,0.0,0.0,0,4,21.1,30,862.0,716.0,146.0,1,30.9,1007.7,Canarias
2016-07-20T13:00,25.5,67,26.9,0.0,0.0,0,11,25.0,33,907.0,724.0,183.0,1,32.3,1008.3,Canarias
2016-07-20T14:00,25.8,66,27.6,0.0,0.0,1,21,22.4,26,916.0,752.0,164.0,1,33.2,1008.5,Canarias
2016-07-20T15:00,25.9,66,27.8,0.0,0.0,0,16,21.4,20,882.0,735.0,147.0,1,33.7,1008.1,Canarias
2016-07-20T16:00,25.4,68,26.5,0.0,0.0,1,20,21.7,21,718.0,539.0,179.0,1,33.0,1008.4,Canarias
2016-07-20T17:00,24.8,72,25.3,0.0,0.0,0,13,21.5,21,584.0,437.0,147.0,1,32.0,1008.1,Canarias
2016-07-20T18:00,24.1,75,24.5,0.0,0.0,0,11,21.1,20,414.0,310.0,104.0,1,30.7,1007.8,Canarias
2016-07-20T19:00,23.9,77,24.4,0.0,0.0,0,10,20.7,20,209.0,132.0,77.0,1,29.0,1007.8,Canarias
2016-07-20T20:00,22.9,82,23.6,0.0,0.0,0,11,20.1,21,45.0,21.0,24.0,0,27.2,1007.8,Canarias
2016-07-20T21:00,22.3,85,23.0,0.0,0.0,0,9,20.3,23,0.0,0.0,0.0,0,25.7,1008.4,Canarias
2016-07-20T22:00,22.1,86,22.3,0.0,0.0,1,21,23.7,33,0.0,0.0,0.0,0,24.8,1008.7,Canarias
2016-07-20T23:00,21.9,87,22.4,0.0,0.0,0,18,21.4,33,0.0,0.0,0.0,0,24.2,1009.1,Canarias
2016-07-21T00:00,21.8,87,22.3,0.0,0.0,1,23,21.0,31,0.0,0.0,0.0,0,23.8,1009.0,Canarias
2016-07-21T01:00,21.7,87,22.3,0.0,0.0,1,28,21.0,31,0.0,0.0,0.0,0,23.5,1008.7,Canarias
2016-07-21T02:00,21.6,88,22.1,0.0,0.0,1,32,21.3,28,0.0,0.0,0.0,0,23.2,1008.3,Canarias
2016-07-21T03:00,21.6,88,22.0,0.0,0.0,1,41,21.7,29,0.0,0.0,0.0,0,23.0,1008.4,Canarias
2016-07-21T04:00,21.5,88,22.0,0.0,0.0,1,28,20.8,28,0.0,0.0,0.0,0,22.9,1008.1,Canarias
2016-07-21T05:00,21.4,88,22.0,0.0,0.0,1,22,20.0,28,0.0,0.0,0.0,0,22.7,1008.1,Canarias
2016-07-21T06:00,21.4,88,22.1,0.0,0.0,0,19,19.5,28,0.0,0.0,0.0,0,22.6,1008.3,Canarias
2016-07-21T07:00,21.9,82,22.2,0.0,0.0,0,19,20.0,28,15.0,4.0,11.0,1,22.7,1008.2,Canarias
2016-07-21T08:00,23.1,76,23.3,0.0,0.0,0,15,20.1,27,150.0,88.0,62.0,1,23.8,1008.9,Canarias
2016-07-21T09:00,24.3,71,24.3,0.0,0.0,0,15,21.4,25,356.0,261.0,95.0,1,25.8,1009.1,Canarias
2016-07-21T10:00,25.1,67,24.8,0.0,0.0,0,15,23.8,25,559.0,445.0,114.0,1,28.0,1009.4,Canarias
2016-07-21T11:00,25.7,65,26.5,0.0,0.0,0,16,22.5,22,729.0,597.0,132.0,1,30.1,1009.1,Canarias
2016-07-21T12:00,26.1,64,27.3,0.0,0.0,1,22,23.6,21,856.0,696.0,160.0,1,31.9,1009.0,Canarias
2016-07-21T13:00,26.2,64,27.4,0.0,0.0,1,23,24.9,22,914.0,743.0,171.0,1,33.1,1009.0,Canarias
2016-07-21T14:00,26.1,63,27.3,0.0,0.0,1,42,25.6,20,938.0,786.0,152.0,1,33.8,1009.2,Canarias
2016-07-21T15:00,25.9,64,26.9,0.0,0.0,2,62,25.3,17,897.0,755.0,142.0,1,33.9,1009.2,Canarias
2016-07-21T16:00,25.5,65,25.9,0.0,0.0,2,65,24.9,18,753.0,576.0,177.0,1,33.4,1009.3,Canarias
2016-07-21T17:00,25.0,66,24.5,0.0,0.0,2,54,25.0,18,592.0,432.0,160.0,1,32.4,1009.2,Canarias
2016-07-21T18:00,24.3,69,23.6,0.0,0.0,2,54,25.4,21,421.0,319.0,102.0,1,31.0,1009.1,Canarias
2016-07-21T19:00,23.5,74,22.9,0.0,0.0,0,12,25.5,22,213.0,139.0,74.0,1,29.1,1009.1,Canarias
2016-07-21T20:00,22.4,79,21.9,0.0,0.0,0,14,24.9,22,46.0,21.0,25.0,0,27.1,1009.3,Canarias
2016-07-21T21:00,21.7,83,21.3,0.0,0.0,0,14,24.7,23,0.0,0.0,0.0,0,25.6,1009.6,Canarias
2016-07-21T22:00,21.4,84,20.6,0.0,0.0,1,33,27.1,25,0.0,0.0,0.0,0,24.5,1010.3,Canarias
2016-07-21T23:00,21.2,85,20.7,0.0,0.0,1,35,24.3,27,0.0,0.0,0.0,0,23.9,1010.1,Canarias
2016-07-22T00:00,21.1,84,20.7,0.0,0.0,1,46,23.8,29,0.0,0.0,0.0,0,23.4,1010.0,Canarias
2016-07-22T01:00,21.0,84,20.4,0.0,0.0,1,40,24.5,28,0.0,0.0,0.0,0,23.0,1009.7,Canarias
2016-07-22T02:00,20.9,84,20.3,0.0,0.0,1,30,24.3,27,0.0,0.0,0.0,0,22.7,1009.3,Canarias
2016-07-22T03:00,20.8,84,20.1,0.0,0.0,1,34,24.8,26,0.0,0.0,0.0,0,22.5,1009.3,Canarias
2016-07-22T04:00,20.6,85,19.9,0.0,0.0,1,28,24.6,25,0.0,0.0,0.0,0,22.3,1009.0,Canarias
2016-07-22T05:00,20.5,86,19.8,0.0,0.0,1,36,25.0,25,0.0,0.0,0.0,0,22.1,1009.1,Canarias
2016-07-22T06:00,20.4,86,19.7,0.0,0.0,1,33,24.6,25,0.0,0.0,0.0,0,22.0,1009.2,Canarias
2016-07-22T07:00,20.8,83,20.0,0.0,0.0,1,33,25.0,23,17.0,6.0,11.0,1,22.0,1009.3,Canarias
2016-07-22T08:00,21.6,79,20.5,0.0,0.0,1,24,26.7,21,158.0,97.0,61.0,1,22.9,1009.9,Canarias
2016-07-22T09:00,22.6,74,21.1,0.0,0.0,1,32,28.7,20,360.0,262.0,98.0,1,24.6,1010.1,Canarias
2016-07-22T10:00,23.3,70,21.7,0.0,0.0,2,53,29.2,22,536.0,401.0,135.0,1,26.4,1010.4,Canarias
2016-07-22T11:00,24.0,67,23.3,0.0,0.0,1,33,28.7,22,746.0,617.0,129.0,1,28.3,1010.3,Canarias
2016-07-22T12:00,24.3,65,23.9,0.0,0.0,0,3,29.7,23,856.0,699.0,157.0,1,29.8,1010.1,Canarias
2016-07-22T13:00,24.6,63,24.5,0.0,0.0,0,3,29.7,23,945.0,795.0,150.0,1,31.3,1010.2,Canarias
2016-07-22T14:00,24.7,62,24.8,0.0,0.0,0,2,28.9,23,965.0,805.0,160.0,1,32.2,1010.3,Canarias
2016-07-22T15:00,24.6,63,24.4,0.0,0.0,0,3,28.7,24,918.0,771.0,147.0,1,32.5,1010.0,Canarias
2016-07-22T16:00,24.2,64,23.5,0.0,0.0,0,0,28.9,23,798.0,663.0,135.0,1,32.1,1009.8,Canarias
2016-07-22T17:00,23.8,66,22.4,0.0,0.0,0,5,29.1,22,634.0,512.0,122.0,1,31.2,1009.6,Canarias
2016-07-22T18:00,23.0,71,21.4,0.0,0.0,0,6,29.1,22,432.0,331.0,101.0,1,29.7,1009.5,Canarias
2016-07-22T19:00,22.1,74,20.5,0.0,0.0,0,6,29.1,22,224.0,151.0,73.0,1,27.8,1009.3,Canarias
2016-07-22T20:00,21.0,82,19.7,0.0,0.0,0,14,27.9,22,47.0,23.0,24.0,0,25.8,1009.4,Canarias
2016-07-22T21:00,20.4,85,19.2,0.0,0.0,0,14,27.6,22,0.0,0.0,0.0,0,24.3,1010.0,Canarias
2016-07-22T22:00,20.1,87,18.8,0.0,0.0,0,15,28.2,23,0.0,0.0,0.0,0,23.4,1010.5,Canarias
2016-07-22T23:00,19.9,88,18.9,0.0,0.0,0,8,26.2,27,0.0,0.0,0.0,0,22.7,1009.9,Canarias
2016-07-23T00:00,19.9,88,18.8,0.0,0.0,0,11,26.9,28,0.0,0.0,0.0,0,22.3,1009.9,Canarias
2016-07-23T01:00,19.8,89,18.6,0.0,0.0,0,16,27.9,25,0.0,0.0,0.0,0,22.1,1009.5,Canarias
2016-07-23T02:00,19.7,90,18.5,0.0,0.0,1,23,28.2,23,0.0,0.0,0.0,0,21.9,1009.0,Canarias
2016-07-23T03:00,19.6,90,18.3,0.0,0.0,1,25,28.3,22,0.0,0.0,0.0,0,21.7,1008.8,Canarias
2016-07-23T04:00,19.4,90,18.0,0.0,0.0,1,29,28.6,21,0.0,0.0,0.0,0,21.5,1008.7,Canarias
2016-07-23T05:00,19.2,91,17.7,0.0,0.0,1,30,28.7,22,0.0,0.0,0.0,0,21.3,1008.6,Canarias
2016-07-23T06:00,19.1,90,17.6,0.0,0.0,1,32,28.4,22,0.0,0.0,0.0,0,21.2,1008.8,Canarias
2016-07-23T07:00,19.2,89,17.6,0.0,0.0,1,32,28.4,22,13.0,4.0,9.0,1,21.1,1008.9,Canarias
2016-07-23T08:00,19.5,86,17.8,0.0,0.0,1,20,28.9,23,126.0,65.0,61.0,1,21.5,1009.4,Canarias
2016-07-23T09:00,20.2,81,18.4,0.0,0.0,1,24,29.2,22,308.0,194.0,114.0,1,22.5,1009.6,Canarias
2016-07-23T10:00,21.0,77,19.2,0.0,0.0,1,31,27.9,22,468.0,297.0,171.0,1,23.8,1009.4,Canarias
2016-07-23T11:00,21.7,73,20.2,0.0,0.0,0,18,27.9,22,611.0,411.0,200.0,1,25.1,1009.4,Canarias
2016-07-23T12:00,22.4,70,21.5,0.0,0.0,0,19,28.3,22,753.0,534.0,219.0,1,26.8,1008.8,Canarias
2016-07-23T13:00,23.0,67,22.4,0.0,0.0,0,18,28.2,19,850.0,625.0,225.0,1,28.3,1008.7,Canarias
2016-07-23T14:00,23.3,65,23.0,0.0,0.0,0,16,28.7,18,930.0,753.0,177.0,1,29.6,1008.3,Canarias
2016-07-23T15:00,23.2,65,22.2,0.0,0.0,0,10,28.9,17,786.0,591.0,195.0,1,29.7,1008.1,Canarias
2016-07-23T16:00,23.1,66,22.0,0.0,0.0,0,5,28.9,17,766.0,590.0,176.0,1,29.8,1007.7,Canarias
2016-07-23T17:00,22.7,67,20.9,0.0,0.0,0,8,29.0,17,601.0,452.0,149.0,1,29.2,1007.4,Canarias
2016-07-23T18:00,22.0,71,20.1,0.0,0.0,0,9,28.9,19,405.0,285.0,120.0,1,27.9,1007.1,Canarias
2016-07-23T19:00,21.1,76,19.3,0.0,0.0,0,5,28.5,21,214.0,132.0,82.0,1,26.3,1007.2,Canarias
2016-07-23T20:00,20.3,81,18.7,0.0,0.0,0,5,27.5,22,45.0,21.0,24.0,0,24.6,1007.3,Canarias
2016-07-23T21:00,19.9,83,18.4,0.0,0.0,0,6,26.9,23,0.0,0.0,0.0,0,23.3,1007.9,Canarias
2016-07-23T22:00,19.8,84,18.8,0.0,0.0,0,4,23.7,24,0.0,0.0,0.0,0,22.6,1008.3,Canarias
2016-07-23T23:00,19.7,85,18.9,0.0,0.0,0,3,22.4,28,0.0,0.0,0.0,0,22.1,1007.7,Canarias
2016-07-24T00:00,19.5,86,18.5,0.0,0.0,0,6,24.1,27,0.0,0.0,0.0,0,21.7,1007.4,Canarias
2016-07-24T01:00,19.4,87,18.1,0.0,0.0,0,13,25.8,23,0.0,0.0,0.0,0,21.4,1007.1,Canarias
2016-07-24T02:00,19.3,87,18.0,0.0,0.0,1,21,26.1,20,0.0,0.0,0.0,0,21.3,1006.8,Canarias
2016-07-24T03:00,19.2,88,18.0,0.0,0.0,0,15,26.0,19,0.0,0.0,0.0,0,21.1,1006.3,Canarias
2016-07-24T04:00,19.2,88,17.9,0.0,0.0,0,14,25.9,21,0.0,0.0,0.0,0,20.9,1006.3,Canarias
2016-07-24T05:00,19.0,89,17.8,0.0,0.0,1,20,25.7,22,0.0,0.0,0.0,0,20.8,1006.2,Canarias
2016-07-24T06:00,19.0,89,17.9,0.0,0.0,0,14,25.3,23,0.0,0.0,0.0,0,20.7,1006.1,Canarias
2016-07-24T07:00,19.2,88,18.0,0.0,0.0,0,16,25.0,23,13.0,4.0,9.0,1,20.7,1006.4,Canarias
2016-07-24T08:00,19.8,85,18.6,0.0,0.0,0,13,25.0,23,132.0,69.0,63.0,1,21.4,1006.4,Canarias
2016-07-24T09:00,20.8,79,19.6,0.0,0.0,0,9,24.7,23,326.0,206.0,120.0,1,22.7,1006.9,Canarias
2016-07-24T10:00,21.8,73,20.8,0.0,0.0,0,9,23.4,23,510.0,337.0,173.0,1,24.6,1007.0,Canarias
2016-07-24T11:00,22.8,68,22.7,0.0,0.0,0,5,22.2,20,709.0,540.0,169.0,1,26.6,1006.9,Canarias
2016-07-24T12:00,23.6,65,24.1,0.0,0.0,0,3,22.9,19,874.0,722.0,152.0,1,28.8,1006.7,Canarias
2016-07-24T13:00,24.2,62,25.0,0.0,0.0,0,3,23.2,16,962.0,810.0,152.0,1,30.5,1006.5,Canarias
2016-07-24T14:00,24.7,60,25.7,0.0,0.0,1,24,22.8,12,982.0,844.0,138.0,1,31.7,1006.4,Canarias
2016-07-24T15:00,25.1,59,25.8,0.0,0.0,1,48,22.6,9,927.0,793.0,134.0,1,32.3,1006.3,Canarias
2016-07-24T16:00,25.0,60,25.3,0.0,0.0,1,41,22.6,9,811.0,683.0,128.0,1,32.2,1005.8,Canarias
2016-07-24T17:00,24.5,63,24.0,0.0,0.0,1,20,22.5,12,642.0,526.0,116.0,1,31.4,1005.6,Canarias
2016-07-24T18:00,23.7,67,22.9,0.0,0.0,1,33,22.9,19,435.0,331.0,104.0,1,29.9,1005.8,Canarias
2016-07-24T19:00,22.6,74,21.9,0.0,0.0,0,4,23.9,21,216.0,137.0,79.0,1,28.0,1005.7,Canarias
2016-07-24T20:00,21.6,80,21.1,0.0,0.0,0,7,23.7,20,44.0,20.0,24.0,0,25.9,1005.8,Canarias
2016-07-24T21:00,21.2,83,20.8,0.0,0.0,0,6,22.9,16,0.0,0.0,0.0,0,24.5,1006.0,Canarias
2016-07-24T22:00,21.0,84,20.8,0.0,0.0,1,38,22.0,21,0.0,0.0,0.0,0,23.6,1006.1,Canarias
2016-07-24T23:00,20.8,86,21.1,0.0,0.0,0,18,19.3,27,0.0,0.0,0.0,0,23.0,1006.0,Canarias
2016-07-25T00:00,20.7,87,20.8,0.0,0.0,0,13,21.2,32,0.0,0.0,0.0,0,22.5,1005.9,Canarias
2016-07-25T01:00,20.6,88,20.5,0.0,0.0,0,13,22.3,34,0.0,0.0,0.0,0,22.2,1005.9,Canarias
2016-07-25T02:00,20.4,90,20.4,0.0,0.0,0,14,21.7,32,0.0,0.0,0.0,0,21.9,1005.8,Canarias
2016-07-25T03:00,20.5,89,20.6,0.0,0.0,0,19,20.7,31,0.0,0.0,0.0,0,21.8,1005.6,Canarias
2016-07-25T04:00,20.5,88,20.8,0.0,0.0,0,11,19.4,31,0.0,0.0,0.0,0,21.5,1005.8,Canarias
2016-07-25T05:00,20.7,86,21.1,0.0,0.0,0,7,18.0,29,0.0,0.0,0.0,0,21.4,1005.8,Canarias
2016-07-25T06:00,20.9,85,21.3,0.0,0.0,0,3,17.6,26,0.0,0.0,0.0,0,21.4,1005.9,Canarias
2016-07-25T07:00,21.3,81,21.6,0.0,0.0,0,3,17.7,24,16.0,6.0,10.0,1,21.4,1005.9,Canarias
2016-07-25T08:00,22.6,75,22.7,0.0,0.0,0,3,18.5,24,156.0,94.0,62.0,1,22.7,1006.3,Canarias
2016-07-25T09:00,23.9,68,23.7,0.0,0.0,0,5,20.3,25,343.0,240.0,103.0,1,24.7,1006.7,Canarias
2016-07-25T10:00,24.9,65,24.5,0.0,0.0,1,30,22.7,25,581.0,470.0,111.0,1,27.1,1007.0,Canarias
2016-07-25T11:00,25.7,61,26.2,0.0,0.0,1,36,22.2,32,762.0,634.0,128.0,1,29.4,1007.2,Canarias
2016-07-25T12:00,26.2,59,27.2,0.0,0.0,1,45,22.2,29,870.0,723.0,147.0,1,31.3,1006.9,Canarias
2016-07-25T13:00,26.7,57,28.1,0.0,0.0,1,46,22.5,27,972.0,835.0,137.0,1,33.0,1007.1,Canarias
2016-07-25T14:00,26.8,57,28.1,0.0,0.0,1,42,22.9,24,967.0,789.0,178.0,1,34.0,1006.7,Canarias
2016-07-25T15:00,26.8,57,27.8,0.0,0.0,1,26,22.7,23,907.0,755.0,152.0,1,34.3,1006.7,Canarias
2016-07-25T16:00,26.5,58,27.2,0.0,0.0,0,10,22.1,24,802.0,660.0,142.0,1,34.1,1006.5,Canarias
2016-07-25T17:00,26.0,60,26.1,0.0,0.0,0,4,21.1,25,631.0,502.0,129.0,1,33.2,1006.3,Canarias
2016-07-25T18:00,25.3,63,25.1,0.0,0.0,0,13,20.1,27,433.0,331.0,102.0,1,31.7,1006.7,Canarias
2016-07-25T19:00,24.4,70,24.7,0.0,0.0,0,14,19.7,28,211.0,121.0,90.0,1,29.7,1006.6,Canarias
2016-07-25T20:00,23.0,78,23.4,0.0,0.0,1,29,20.0,30,42.0,17.0,25.0,0,27.5,1007.1,Canarias
2016-07-25T21:00,22.4,81,22.6,0.0,0.0,2,72,21.3,30,0.0,0.0,0.0,0,26.0,1007.5,Canarias
2016-07-25T22:00,22.3,80,22.5,0.0,0.0,2,56,20.7,35,0.0,0.0,0.0,0,25.1,1008.0,Canarias
2016-07-25T23:00,22.1,81,22.9,0.0,0.0,1,32,16.6,42,0.0,0.0,0.0,0,24.4,1007.7,Canarias
2016-07-26T00:00,22.0,82,22.5,0.0,0.0,2,70,18.3,45,0.0,0.0,0.0,0,23.9,1007.8,Canarias
2016-07-26T01:00,22.0,81,22.3,0.0,0.0,2,68,19.4,43,0.0,0.0,0.0,0,23.6,1007.8,Canarias
2016-07-26T02:00,22.2,80,22.5,0.0,0.0,2,53,19.2,38,0.0,0.0,0.0,0,23.4,1007.8,Canarias
2016-07-26T03:00,22.2,80,22.6,0.0,0.0,1,39,18.7,40,0.0,0.0,0.0,0,23.3,1007.7,Canarias
2016-07-26T04:00,22.2,80,22.8,0.0,0.0,1,49,17.3,42,0.0,0.0,0.0,0,23.2,1008.0,Canarias
2016-07-26T05:00,22.3,80,23.1,0.0,0.0,2,79,15.7,37,0.0,0.0,0.0,0,23.1,1008.2,Canarias
2016-07-26T06:00,22.3,80,23.2,0.2,0.0,51,58,15.4,37,0.0,0.0,0.0,0,23.0,1008.7,Canarias
2016-07-26T07:00,22.2,79,23.0,0.0,0.0,2,50,15.7,37,12.0,3.0,9.0,1,22.9,1009.0,Canarias
2016-07-26T08:00,23.1,77,24.1,0.0,0.0,1,24,16.0,36,138.0,71.0,67.0,1,24.0,1009.4,Canarias
2016-07-26T09:00,24.5,72,25.5,0.0,0.0,0,10,16.2,32,306.0,194.0,112.0,1,25.9,1009.6,Canarias
2016-07-26T10:00,26.2,64,27.6,0.0,0.0,1,36,13.1,9,507.0,371.0,136.0,1,28.4,1009.3,Canarias
2016-07-26T11:00,27.3,59,29.0,0.0,0.0,0,5,16.9,16,730.0,574.0,156.0,1,31.1,1009.8,Canarias
2016-07-26T12:00,27.9,58,30.0,0.0,0.0,0,4,18.2,25,856.0,689.0,167.0,1,33.1,1009.7,Canarias
2016-07-26T13:00,28.0,57,30.4,0.0,0.0,0,5,19.3,21,942.0,787.0,155.0,1,34.6,1009.8,Canarias
2016-07-26T14:00,27.8,59,30.2,0.0,0.0,0,1,20.0,18,959.0,815.0,144.0,1,35.4,1009.3,Canarias
2016-07-26T15:00,27.5,59,29.5,0.0,0.0,0,1,20.7,17,902.0,755.0,147.0,1,35.5,1009.0,Canarias
2016-07-26T16:00,27.2,59,28.5,0.0,0.0,0,3,20.9,15,780.0,638.0,142.0,1,35.1,1009.1,Canarias
2016-07-26T17:00,26.7,61,27.0,0.0,0.0,1,38,21.3,16,607.0,483.0,124.0,1,34.1,1009.1,Canarias
2016-07-26T18:00,25.9,64,25.7,0.0,0.0,1,43,22.6,17,412.0,301.0,111.0,1,32.5,1009.5,Canarias
2016-07-26T19:00,24.2,72,24.2,0.0,0.0,1,31,22.7,18,196.0,116.0,80.0,1,30.2,1009.5,Canarias
2016-07-26T20:00,23.0,79,23.3,0.0,0.0,1,33,21.8,22,40.0,19.0,21.0,0,28.0,1010.3,Canarias
2016-07-26T21:00,22.5,83,23.3,0.0,0.0,1,42,19.3,27,0.0,0.0,0.0,0,26.4,1010.6,Canarias
2016-07-26T22:00,22.6,82,22.7,0.0,0.0,1,22,23.3,32,0.0,0.0,0.0,0,25.5,1011.2,Canarias
2016-07-26T23:00,22.7,81,23.4,0.0,0.0,1,39,18.6,32,0.0,0.0,0.0,0,25.0,1011.1,Canarias
2016-07-27T00:00,22.5,82,23.2,0.0,0.0,1,43,19.4,31,0.0,0.0,0.0,0,24.6,1010.9,Canarias
2016-07-27T01:00,22.3,84,22.9,0.0,0.0,1,40,20.7,31,0.0,0.0,0.0,0,24.2,1010.5,Canarias
2016-07-27T02:00,22.2,84,22.6,0.0,0.0,0,18,21.3,30,0.0,0.0,0.0,0,23.9,1009.7,Canarias
2016-07-27T03:00,22.0,85,22.4,0.0,0.0,0,16,21.3,30,0.0,0.0,0.0,0,23.5,1009.6,Canarias
2016-07-27T04:00,21.8,85,22.2,0.0,0.0,0,6,20.8,30,0.0,0.0,0.0,0,23.2,1009.3,Canarias
2016-07-27T05:00,21.6,86,22.0,0.0,0.0,0,3,20.6,29,0.0,0.0,0.0,0,23.0,1009.2,Canarias
2016-07-27T06:00,21.4,86,21.7,0.0,0.0,0,1,21.1,27,0.0,0.0,0.0,0,22.7,1009.4,Canarias
2016-07-27T07:00,21.8,81,21.7,0.0,0.0,0,9,21.9,27,15.0,5.0,10.0,1,22.7,1009.8,Canarias
2016-07-27T08:00,22.6,77,22.3,0.0,0.0,0,10,22.7,27,149.0,93.0,56.0,1,23.7,1010.3,Canarias
2016-07-27T09:00,23.7,71,23.2,0.0,0.0,0,7,23.7,26,351.0,255.0,96.0,1,25.6,1010.9,Canarias
2016-07-27T10:00,24.7,67,23.8,0.0,0.0,0,12,26.5,31,567.0,448.0,119.0,1,27.8,1011.1,Canarias
2016-07-27T11:00,25.1,66,25.1,0.0,0.0,0,17,23.2,33,638.0,464.0,174.0,1,29.7,1011.3,Canarias
2016-07-27T12:00,25.6,63,26.4,0.0,0.0,1,20,24.0,30,841.0,647.0,194.0,1,31.6,1011.3,Canarias
2016-07-27T13:00,26.0,62,26.9,0.0,0.0,1,23,26.7,26,968.0,825.0,143.0,1,33.1,1011.1,Canarias
2016-07-27T14:00,25.9,62,26.6,0.0,0.0,0,11,27.5,22,951.0,787.0,164.0,1,33.8,1010.5,Canarias
2016-07-27T15:00,25.7,62,26.0,0.0,0.0,0,5,27.8,19,887.0,728.0,159.0,1,33.8,1010.3,Canarias
2016-07-27T16:00,25.2,64,25.2,0.0,0.0,0,3,27.7,18,798.0,658.0,140.0,1,33.4,1009.9,Canarias
2016-07-27T17:00,24.5,68,23.8,0.0,0.0,0,0,27.6,17,629.0,504.0,125.0,1,32.3,1009.8,Canarias
2016-07-27T18:00,23.7,71,22.8,0.0,0.0,0,5,27.0,19,428.0,324.0,104.0,1,30.7,1009.9,Canarias
2016-07-27T19:00,23.1,76,22.5,0.0,0.0,0,18,25.7,20,214.0,140.0,74.0,1,28.8,1010.2,Canarias
2016-07-27T20:00,22.0,81,21.5,0.0,0.0,0,18,25.0,23,41.0,19.0,22.0,0,26.8,1010.2,Canarias
2016-07-27T21:00,21.3,85,20.8,0.0,0.0,1,24,25.5,23,0.0,0.0,0.0,0,25.3,1010.8,Canarias
2016-07-27T22:00,20.9,87,19.9,0.0,0.0,1,24,28.7,24,0.0,0.0,0.0,0,24.3,1011.0,Canarias
2016-07-27T23:00,20.6,87,20.1,0.0,0.0,0,18,25.0,23,0.0,0.0,0.0,0,23.7,1010.9,Canarias
2016-07-28T00:00,20.3,88,19.6,0.0,0.0,0,19,25.0,25,0.0,0.0,0.0,0,23.2,1010.7,Canarias
2016-07-28T01:00,20.0,88,19.0,0.0,0.0,1,25,26.4,24,0.0,0.0,0.0,0,22.8,1010.4,Canarias
2016-07-28T02:00,19.8,88,18.6,0.0,0.0,1,27,27.1,23,0.0,0.0,0.0,0,22.5,1009.6,Canarias
2016-07-28T03:00,19.6,87,18.3,0.0,0.0,1,21,27.2,24,0.0,0.0,0.0,0,22.2,1009.6,Canarias
2016-07-28T04:00,19.3,88,17.9,0.0,0.0,1,30,27.4,25,0.0,0.0,0.0,0,21.9,1009.2,Canarias
2016-07-28T05:00,19.2,89,17.7,0.0,0.0,1,34,28.0,24,0.0,0.0,0.0,0,21.7,1009.3,Canarias
2016-07-28T06:00,19.2,88,17.7,0.0,0.0,1,27,28.2,23,0.0,0.0,0.0,0,21.5,1009.5,Canarias
2016-07-28T07:00,19.2,88,17.5,0.0,0.0,1,28,28.7,24,13.0,4.0,9.0,1,21.4,1009.9,Canarias
2016-07-28T08:00,19.6,85,17.8,0.0,0.0,1,28,29.0,25,128.0,67.0,61.0,1,21.8,1010.5,Canarias
2016-07-28T09:00,20.4,80,18.5,0.0,0.0,0,18,29.3,25,307.0,189.0,118.0,1,22.7,1010.7,Canarias
2016-07-28T10:00,21.3,75,19.4,0.0,0.0,1,25,28.8,24,505.0,341.0,164.0,1,24.1,1010.6,Canarias
2016-07-28T11:00,22.1,71,21.1,0.0,0.0,0,11,26.7,26,681.0,491.0,190.0,1,25.8,1010.6,Canarias
2016-07-28T12:00,22.6,69,22.0,0.0,0.0,0,13,27.2,24,785.0,547.0,238.0,1,27.1,1010.5,Canarias
2016-07-28T13:00,23.1,67,22.8,0.0,0.0,0,15,28.5,21,898.0,691.0,207.0,1,28.6,1010.6,Canarias
2016-07-28T14:00,23.3,67,22.9,0.0,0.0,0,12,29.0,17,886.0,646.0,240.0,1,29.2,1010.2,Canarias
2016-07-28T15:00,23.5,66,22.9,0.0,0.0,0,9,29.1,15,854.0,643.0,211.0,1,29.8,1009.3,Canarias
2016-07-28T16:00,23.7,64,22.7,0.0,0.0,0,6,29.0,14,786.0,610.0,176.0,1,29.9,1009.2,Canarias
2016-07-28T17:00,23.4,65,21.8,0.0,0.0,0,7,29.3,14,634.0,495.0,139.0,1,29.4,1008.9,Canarias
2016-07-28T18:00,22.8,69,20.8,0.0,0.0,0,5,30.0,14,428.0,312.0,116.0,1,28.3,1008.8,Canarias
2016-07-28T19:00,21.9,76,20.2,0.0,0.0,0,13,29.3,16,203.0,118.0,85.0,1,26.7,1008.9,Canarias
2016-07-28T20:00,21.0,81,19.6,0.0,0.0,0,12,28.5,18,40.0,19.0,21.0,0,25.0,1009.3,Canarias
