fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-08-05T17:00,40.1,23,39.9,0.0,0.0,0,0,17.4,232,667.0,537.0,130.0,1,41.7,1009.2,Andalucia
2017-08-05T18:00,39.1,23,37.9,0.0,0.0,0,0,17.8,227,488.0,375.0,113.0,1,41.0,1009.0,Andalucia
2017-08-05T19:00,37.5,27,36.8,0.0,0.0,0,0,17.3,227,290.0,202.0,88.0,1,40.0,1008.9,Andalucia
2017-08-05T20:00,34.5,36,34.7,0.0,0.0,0,0,16.4,218,108.0,56.0,52.0,1,38.4,1009.1,Andalucia
2017-08-05T21:00,31.7,43,32.3,0.0,0.0,0,0,14.4,217,6.0,1.0,5.0,0,36.7,1009.6,Andalucia
2017-08-05T22:00,30.1,46,30.7,0.0,0.0,0,0,12.7,215,0.0,0.0,0.0,0,35.1,1010.5,Andalucia
2017-08-05T23:00,28.7,49,29.7,0.0,0.0,0,0,9.9,199,0.0,0.0,0.0,0,33.8,1010.9,Andalucia
2017-08-06T00:00,27.9,53,29.6,0.0,0.0,0,0,6.8,198,0.0,0.0,0.0,0,32.8,1010.8,Andalucia
2017-08-06T01:00,27.5,52,29.1,0.0,0.0,0,0,6.2,234,0.0,0.0,0.0,0,32.0,1011.3,Andalucia
2017-08-06T02:00,28.0,40,28.2,0.0,0.0,0,0,6.3,283,0.0,0.0,0.0,0,31.1,1011.2,Andalucia
2017-08-06T03:00,27.4,42,27.4,0.0,0.0,0,0,6.9,276,0.0,0.0,0.0,0,30.4,1011.1,Andalucia
2017-08-06T04:00,27.1,41,27.0,0.0,0.0,0,0,6.3,283,0.0,0.0,0.0,0,29.7,1011.1,Andalucia
2017-08-06T05:00,26.6,40,26.4,0.0,0.0,0,0,5.9,349,0.0,0.0,0.0,0,29.0,1011.3,Andalucia
2017-08-06T06:00,24.9,49,25.2,0.0,0.0,0,0,5.8,30,0.0,0.0,0.0,0,28.4,1011.1,Andalucia
2017-08-06T07:00,24.3,51,24.9,0.0,0.0,0,0,4.3,24,6.0,1.0,5.0,1,27.9,1011.3,Andalucia
2017-08-06T08:00,26.4,43,26.4,0.0,0.0,0,0,5.8,4,111.0,59.0,52.0,1,28.3,1011.8,Andalucia
2017-08-06T09:00,28.9,35,28.7,0.0,0.0,0,0,6.0,17,299.0,208.0,91.0,1,29.6,1011.9,Andalucia
2017-08-06T10:00,31.7,29,31.5,0.0,0.0,0,0,4.7,23,499.0,385.0,114.0,1,31.4,1011.9,Andalucia
2017-08-06T11:00,34.5,23,35.4,0.0,0.0,0,0,1.0,45,679.0,547.0,132.0,1,33.8,1011.8,Andalucia
2017-08-06T12:00,36.9,17,37.7,0.0,0.0,0,0,2.8,220,821.0,677.0,144.0,1,36.3,1011.5,Andalucia
2017-08-06T13:00,37.8,15,38.6,0.0,0.0,0,8,4.9,234,911.0,760.0,151.0,1,38.0,1011.4,Andalucia
2017-08-06T14:00,39.5,13,39.8,0.0,0.0,0,0,7.4,241,940.0,787.0,153.0,1,39.7,1010.8,Andalucia
2017-08-06T15:00,40.3,12,39.9,0.0,0.0,1,28,9.4,247,907.0,753.0,154.0,1,40.8,1010.4,Andalucia
2017-08-06T16:00,40.5,12,39.2,0.0,0.0,0,6,11.0,251,815.0,669.0,146.0,1,41.4,1010.0,Andalucia
2017-08-06T17:00,40.5,12,38.3,0.0,0.0,1,36,11.4,246,672.0,541.0,131.0,1,41.4,1009.6,Andalucia
2017-08-06T18:00,39.7,14,37.0,0.0,0.0,3,92,13.3,237,488.0,368.0,120.0,1,41.0,1009.7,Andalucia
2017-08-06T19:00,37.1,18,34.4,0.0,0.0,3,95,17.5,238,263.0,139.0,124.0,1,39.8,1009.6,Andalucia
2017-08-06T20:00,34.8,21,32.4,0.0,0.0,1,42,14.6,230,88.0,22.0,66.0,1,38.2,1010.0,Andalucia
2017-08-06T21:00,31.9,25,29.7,0.0,0.0,0,1,14.1,238,5.0,1.0,4.0,0,36.4,1010.3,Andalucia
2017-08-06T22:00,30.2,28,28.1,0.0,0.0,0,5,13.4,246,0.0,0.0,0.0,0,34.8,1011.2,Andalucia
2017-08-06T23:00,28.7,30,27.2,0.0,0.0,1,22,10.1,207,0.0,0.0,0.0,0,33.5,1011.4,Andalucia
2017-08-07T00:00,27.3,36,25.8,0.0,0.0,1,34,12.3,195,0.0,0.0,0.0,0,32.4,1011.8,Andalucia
2017-08-07T01:00,26.7,40,25.7,0.0,0.0,1,48,10.8,195,0.0,0.0,0.0,0,32.0,1012.0,Andalucia
2017-08-07T02:00,26.6,42,26.2,0.0,0.0,1,47,8.1,201,0.0,0.0,0.0,0,31.2,1011.9,Andalucia
2017-08-07T03:00,25.7,47,25.5,0.0,0.0,1,29,9.4,184,0.0,0.0,0.0,0,30.5,1011.7,Andalucia
2017-08-07T04:00,25.1,50,25.0,0.0,0.0,1,30,10.1,180,0.0,0.0,0.0,0,29.9,1011.6,Andalucia
2017-08-07T05:00,24.7,56,24.9,0.0,0.0,0,18,10.9,214,0.0,0.0,0.0,0,29.3,1011.7,Andalucia
2017-08-07T06:00,24.1,61,24.9,0.0,0.0,1,26,9.2,222,0.0,0.0,0.0,0,28.8,1011.9,Andalucia
2017-08-07T07:00,24.1,62,25.3,0.0,0.0,0,12,6.7,254,5.0,1.0,4.0,1,28.4,1012.0,Andalucia
2017-08-07T08:00,25.5,55,26.9,0.0,0.0,1,21,4.1,218,101.0,51.0,50.0,1,28.6,1012.1,Andalucia
2017-08-07T09:00,28.0,48,29.1,0.0,0.0,0,0,6.6,241,269.0,173.0,96.0,1,29.6,1012.1,Andalucia
2017-08-07T10:00,30.7,37,31.3,0.0,0.0,0,5,5.9,281,489.0,374.0,115.0,1,31.3,1012.3,Andalucia
2017-08-07T11:00,33.6,28,34.4,0.0,0.0,0,9,5.6,243,663.0,523.0,140.0,1,33.5,1011.9,Andalucia
2017-08-07T12:00,36.2,22,36.9,0.0,0.0,0,2,6.8,252,796.0,643.0,153.0,1,35.7,1011.9,Andalucia
2017-08-07T13:00,36.4,22,37.3,0.0,0.0,0,4,9.4,238,883.0,720.0,163.0,1,37.4,1011.4,Andalucia
2017-08-07T14:00,38.1,18,38.4,0.0,0.0,1,22,9.4,252,838.0,601.0,237.0,1,38.8,1010.8,Andalucia
2017-08-07T15:00,39.0,16,38.4,0.0,0.0,0,5,12.2,251,833.0,631.0,202.0,1,39.9,1010.4,Andalucia
2017-08-07T16:00,39.7,14,38.7,0.0,0.0,0,10,12.1,247,804.0,655.0,149.0,1,40.6,1009.7,Andalucia
2017-08-07T17:00,39.3,15,37.2,0.0,0.0,0,15,14.7,239,634.0,487.0,147.0,1,40.6,1009.3,Andalucia
2017-08-07T18:00,38.2,17,35.6,0.0,0.0,0,1,15.9,237,441.0,302.0,139.0,1,40.0,1009.1,Andalucia
2017-08-07T19:00,37.2,15,34.1,0.0,0.0,0,0,15.1,242,288.0,199.0,89.0,1,39.1,1008.9,Andalucia
2017-08-07T20:00,35.0,17,32.1,0.0,0.0,0,0,13.4,234,104.0,54.0,50.0,1,37.7,1009.1,Andalucia
2017-08-07T21:00,32.0,22,29.4,0.0,0.0,0,0,13.8,231,5.0,1.0,4.0,0,36.0,1009.8,Andalucia
2017-08-07T22:00,30.1,28,28.0,0.0,0.0,0,0,13.3,232,0.0,0.0,0.0,0,34.6,1010.5,Andalucia
2017-08-07T23:00,29.1,29,27.3,0.0,0.0,0,1,11.5,238,0.0,0.0,0.0,0,33.3,1010.8,Andalucia
2017-08-08T00:00,29.0,25,26.9,0.0,0.0,3,84,8.7,277,0.0,0.0,0.0,0,32.2,1010.9,Andalucia
2017-08-08T01:00,29.3,25,26.8,0.0,0.0,2,79,12.5,316,0.0,0.0,0.0,0,32.2,1011.3,Andalucia
2017-08-08T02:00,28.1,28,26.3,0.0,0.0,3,88,9.2,321,0.0,0.0,0.0,0,31.5,1011.1,Andalucia
2017-08-08T03:00,26.9,30,25.2,0.0,0.0,3,100,8.7,318,0.0,0.0,0.0,0,30.7,1011.1,Andalucia
2017-08-08T04:00,26.8,28,24.7,0.0,0.0,3,89,9.3,332,0.0,0.0,0.0,0,30.2,1011.2,Andalucia
2017-08-08T05:00,25.5,28,23.1,0.0,0.0,0,5,9.5,349,0.0,0.0,0.0,0,29.6,1011.5,Andalucia
2017-08-08T06:00,24.0,32,21.7,0.0,0.0,1,38,9.0,2,0.0,0.0,0.0,0,28.8,1011.6,Andalucia
2017-08-08T07:00,23.2,36,20.9,0.0,0.0,1,47,10.8,4,5.0,1.0,4.0,1,28.2,1011.8,Andalucia
2017-08-08T08:00,23.6,38,21.4,0.0,0.0,3,82,13.0,3,105.0,48.0,57.0,1,28.1,1012.2,Andalucia
2017-08-08T09:00,24.7,40,22.9,0.0,0.0,1,48,13.0,2,272.0,146.0,126.0,1,28.6,1012.4,Andalucia
2017-08-08T10:00,27.2,34,25.5,0.0,0.0,1,28,11.9,5,485.0,345.0,140.0,1,29.9,1012.7,Andalucia
2017-08-08T11:00,29.8,26,28.7,0.0,0.0,0,0,10.1,2,678.0,534.0,144.0,1,31.6,1012.8,Andalucia
2017-08-08T12:00,32.2,20,31.8,0.0,0.0,0,0,8.1,347,826.0,683.0,143.0,1,33.7,1012.6,Andalucia
2017-08-08T13:00,32.8,19,32.9,0.0,0.0,0,0,7.9,330,915.0,765.0,150.0,1,35.2,1012.8,Andalucia
2017-08-08T14:00,34.8,14,34.3,0.0,0.0,0,0,8.7,308,939.0,787.0,152.0,1,37.0,1012.1,Andalucia
2017-08-08T15:00,36.0,11,34.5,0.0,0.0,0,0,10.3,299,916.0,766.0,150.0,1,38.2,1011.5,Andalucia
2017-08-08T16:00,36.5,9,34.2,0.0,0.0,0,0,11.3,297,829.0,686.0,143.0,1,38.9,1010.9,Andalucia
2017-08-08T17:00,36.5,9,33.0,0.0,0.0,0,0,12.6,297,685.0,554.0,131.0,1,39.0,1010.4,Andalucia
2017-08-08T18:00,36.0,9,31.7,0.0,0.0,0,0,12.6,290,501.0,387.0,114.0,1,38.6,1010.2,Andalucia
2017-08-08T19:00,35.2,9,31.0,0.0,0.0,0,0,12.3,291,297.0,208.0,89.0,1,37.6,1009.6,Andalucia
2017-08-08T20:00,32.9,12,29.0,0.0,0.0,0,0,11.3,287,106.0,56.0,50.0,1,36.2,1009.7,Andalucia
2017-08-08T21:00,30.3,15,26.6,0.0,0.0,0,0,12.2,294,5.0,1.0,4.0,0,34.4,1010.3,Andalucia
2017-08-08T22:00,28.9,17,25.4,0.0,0.0,0,0,10.9,304,0.0,0.0,0.0,0,33.0,1011.3,Andalucia
2017-08-08T23:00,27.8,19,24.4,0.0,0.0,0,0,11.1,299,0.0,0.0,0.0,0,31.8,1011.7,Andalucia
2017-08-09T00:00,26.8,21,23.3,0.0,0.0,0,0,12.0,303,0.0,0.0,0.0,0,30.8,1011.8,Andalucia
2017-08-09T01:00,25.8,23,22.4,0.0,0.0,0,0,12.7,305,0.0,0.0,0.0,0,29.4,1012.4,Andalucia
2017-08-09T02:00,24.8,29,22.2,0.0,0.0,0,0,10.7,315,0.0,0.0,0.0,0,28.9,1012.6,Andalucia
2017-08-09T03:00,23.7,38,22.2,0.0,0.0,0,0,7.4,299,0.0,0.0,0.0,0,28.2,1012.5,Andalucia
2017-08-09T04:00,22.8,44,21.8,0.0,0.0,0,12,7.4,293,0.0,0.0,0.0,0,27.5,1012.5,Andalucia
2017-08-09T05:00,22.4,47,21.5,0.0,0.0,0,0,7.2,307,0.0,0.0,0.0,0,26.9,1012.3,Andalucia
2017-08-09T06:00,21.8,49,21.1,0.0,0.0,0,0,6.3,301,0.0,0.0,0.0,0,26.4,1012.2,Andalucia
2017-08-09T07:00,21.3,51,20.4,0.0,0.0,0,0,7.2,297,5.0,1.0,4.0,1,25.9,1012.4,Andalucia
2017-08-09T08:00,23.0,44,22.1,0.0,0.0,0,0,6.1,320,106.0,55.0,51.0,1,26.2,1012.7,Andalucia
2017-08-09T09:00,24.7,37,23.8,0.0,0.0,0,0,4.3,336,294.0,205.0,89.0,1,27.4,1012.7,Andalucia
2017-08-09T10:00,26.7,31,26.0,0.0,0.0,0,0,1.9,292,496.0,382.0,114.0,1,29.1,1012.9,Andalucia
2017-08-09T11:00,28.8,26,28.3,0.0,0.0,0,0,4.6,231,677.0,547.0,130.0,1,31.1,1012.9,Andalucia
2017-08-09T12:00,30.6,23,30.4,0.0,0.0,0,0,7.0,235,820.0,677.0,143.0,1,33.0,1012.8,Andalucia
2017-08-09T13:00,30.9,25,31.3,0.0,0.0,0,0,9.4,247,910.0,761.0,149.0,1,34.4,1013.1,Andalucia
2017-08-09T14:00,32.3,22,32.5,0.0,0.0,0,0,10.0,255,938.0,786.0,152.0,1,35.7,1012.7,Andalucia
2017-08-09T15:00,33.0,20,32.7,0.0,0.0,0,0,10.7,256,905.0,756.0,149.0,1,36.6,1012.2,Andalucia
2017-08-09T16:00,33.5,20,32.8,0.0,0.0,0,0,10.2,260,812.0,670.0,142.0,1,37.2,1011.6,Andalucia
2017-08-09T17:00,33.8,20,32.4,0.0,0.0,0,0,10.0,255,667.0,537.0,130.0,1,37.3,1010.9,Andalucia
2017-08-09T18:00,31.6,30,29.3,0.0,0.0,0,0,19.6,223,485.0,372.0,113.0,1,36.7,1010.7,Andalucia
2017-08-09T19:00,29.4,33,27.1,0.0,0.0,0,2,18.6,223,285.0,196.0,89.0,1,35.2,1010.6,Andalucia
2017-08-09T20:00,27.6,39,25.9,0.0,0.0,0,0,17.1,215,99.0,51.0,48.0,1,33.6,1010.7,Andalucia
2017-08-09T21:00,26.0,45,24.8,0.0,0.0,0,0,14.3,205,4.0,1.0,3.0,0,32.0,1011.4,Andalucia
2017-08-09T22:00,24.6,51,24.1,0.0,0.0,0,0,11.5,200,0.0,0.0,0.0,0,30.7,1012.3,Andalucia
2017-08-09T23:00,23.4,58,23.4,0.0,0.0,0,0,10.4,180,0.0,0.0,0.0,0,29.5,1012.4,Andalucia
2017-08-10T00:00,22.4,64,22.8,0.0,0.0,0,0,9.1,173,0.0,0.0,0.0,0,28.5,1012.6,Andalucia
2017-08-10T01:00,21.4,70,22.5,0.0,0.0,0,0,6.1,177,0.0,0.0,0.0,0,28.1,1013.6,Andalucia
2017-08-10T02:00,21.1,71,22.3,0.0,0.0,0,0,5.2,155,0.0,0.0,0.0,0,27.3,1013.6,Andalucia
2017-08-10T03:00,20.6,73,21.9,0.0,0.0,0,0,4.0,153,0.0,0.0,0.0,0,26.6,1013.6,Andalucia
2017-08-10T04:00,20.5,73,21.8,0.0,0.0,0,0,4.1,75,0.0,0.0,0.0,0,25.9,1013.8,Andalucia
2017-08-10T05:00,21.3,61,20.7,0.0,0.0,0,0,11.5,39,0.0,0.0,0.0,0,25.4,1014.1,Andalucia
2017-08-10T06:00,22.8,41,20.5,0.0,0.0,0,0,14.0,46,0.0,0.0,0.0,0,25.4,1014.5,Andalucia
2017-08-10T07:00,22.8,40,20.2,0.0,0.0,0,0,15.1,40,4.0,1.0,3.0,1,25.4,1015.1,Andalucia
2017-08-10T08:00,24.1,36,21.4,0.0,0.0,0,0,14.6,38,103.0,53.0,50.0,1,25.8,1015.8,Andalucia
2017-08-10T09:00,25.6,32,22.3,0.0,0.0,0,0,18.6,44,291.0,201.0,90.0,1,26.8,1016.1,Andalucia
2017-08-10T10:00,27.3,30,24.1,0.0,0.0,0,0,18.9,48,493.0,379.0,114.0,1,28.1,1016.1,Andalucia
2017-08-10T11:00,29.3,28,27.0,0.0,0.0,0,0,18.2,51,676.0,545.0,131.0,1,29.7,1016.2,Andalucia
2017-08-10T12:00,31.4,25,30.0,0.0,0.0,0,0,17.2,53,819.0,676.0,143.0,1,31.5,1016.0,Andalucia
2017-08-10T13:00,32.4,25,32.1,0.0,0.0,0,0,14.8,47,909.0,759.0,150.0,1,32.7,1016.2,Andalucia
2017-08-10T14:00,33.9,21,33.7,0.0,0.0,0,0,12.7,35,936.0,786.0,150.0,1,34.3,1015.7,Andalucia
2017-08-10T15:00,34.6,19,34.6,0.0,0.0,0,0,10.0,30,904.0,754.0,150.0,1,35.7,1014.9,Andalucia
2017-08-10T16:00,35.1,19,34.6,0.0,0.0,0,0,9.9,33,812.0,670.0,142.0,1,36.5,1014.3,Andalucia
2017-08-10T17:00,35.3,18,33.9,0.0,0.0,0,0,10.2,32,671.0,543.0,128.0,1,36.8,1014.1,Andalucia
2017-08-10T18:00,35.0,18,32.9,0.0,0.0,0,0,8.9,43,488.0,375.0,113.0,1,36.6,1013.8,Andalucia
2017-08-10T19:00,34.2,17,32.1,0.0,0.0,0,0,7.7,49,285.0,197.0,88.0,1,35.8,1013.5,Andalucia
2017-08-10T20:00,31.9,25,30.9,0.0,0.0,0,0,5.6,63,97.0,49.0,48.0,1,34.3,1013.6,Andalucia
2017-08-10T21:00,29.5,26,27.3,0.0,0.0,0,1,11.5,194,3.0,1.0,2.0,0,32.5,1014.1,Andalucia
2017-08-10T22:00,25.5,60,25.8,0.0,0.0,0,0,15.5,239,0.0,0.0,0.0,0,31.1,1015.4,Andalucia
2017-08-10T23:00,25.3,61,26.5,0.0,0.0,0,0,9.5,259,0.0,0.0,0.0,0,30.0,1016.0,Andalucia
2017-08-11T00:00,24.7,66,26.3,0.0,0.0,0,1,8.3,268,0.0,0.0,0.0,0,29.1,1016.5,Andalucia
2017-08-11T01:00,24.3,70,26.2,0.0,0.0,0,1,8.6,248,0.0,0.0,0.0,0,28.8,1016.6,Andalucia
2017-08-11T02:00,23.8,73,26.2,0.0,0.0,0,0,5.9,223,0.0,0.0,0.0,0,28.1,1016.4,Andalucia
2017-08-11T03:00,23.3,76,26.4,0.0,0.0,0,0,1.3,124,0.0,0.0,0.0,0,27.5,1016.2,Andalucia
2017-08-11T04:00,23.0,77,25.8,0.0,0.0,0,0,3.5,24,0.0,0.0,0.0,0,26.9,1016.1,Andalucia
2017-08-11T05:00,22.7,79,24.7,0.0,0.0,0,0,8.8,19,0.0,0.0,0.0,0,26.5,1016.0,Andalucia
2017-08-11T06:00,22.3,80,24.1,0.0,0.0,0,0,9.7,27,0.0,0.0,0.0,0,26.2,1015.8,Andalucia
2017-08-11T07:00,22.2,79,23.8,0.0,0.0,0,0,10.5,38,4.0,1.0,3.0,1,25.9,1015.9,Andalucia
2017-08-11T08:00,23.7,72,25.0,0.0,0.0,0,0,12.3,52,99.0,50.0,49.0,1,26.2,1016.3,Andalucia
2017-08-11T09:00,26.0,63,27.2,0.0,0.0,0,0,13.4,63,282.0,193.0,89.0,1,27.2,1016.2,Andalucia
2017-08-11T10:00,28.5,52,29.4,0.0,0.0,0,0,12.9,67,479.0,365.0,114.0,1,28.7,1016.1,Andalucia
2017-08-11T11:00,30.8,42,31.4,0.0,0.0,0,0,15.3,71,657.0,526.0,131.0,1,30.6,1016.0,Andalucia
2017-08-11T12:00,32.6,35,33.4,0.0,0.0,0,1,15.3,75,796.0,653.0,143.0,1,32.4,1015.6,Andalucia
2017-08-11T13:00,34.0,31,35.3,0.0,0.0,0,0,13.6,79,886.0,736.0,150.0,1,34.0,1015.1,Andalucia
2017-08-11T14:00,35.5,25,36.4,0.0,0.0,0,3,12.9,72,916.0,765.0,151.0,1,35.7,1014.5,Andalucia
2017-08-11T15:00,36.0,23,36.6,0.0,0.0,0,4,12.1,67,875.0,716.0,159.0,1,36.9,1014.0,Andalucia
2017-08-11T16:00,36.3,23,36.6,0.0,0.0,0,0,11.0,67,785.0,634.0,151.0,1,37.7,1013.4,Andalucia
2017-08-11T17:00,36.5,22,36.0,0.0,0.0,0,0,10.2,58,653.0,523.0,130.0,1,38.0,1012.7,Andalucia
2017-08-11T18:00,36.2,22,35.3,0.0,0.0,0,0,8.0,54,474.0,362.0,112.0,1,37.8,1012.2,Andalucia
2017-08-11T19:00,35.4,23,34.9,0.0,0.0,0,0,5.0,69,277.0,190.0,87.0,1,37.0,1012.1,Andalucia
2017-08-11T20:00,33.8,26,33.5,0.0,0.0,0,0,5.7,162,94.0,47.0,47.0,1,35.5,1012.1,Andalucia
2017-08-11T21:00,28.9,47,28.2,0.0,0.0,0,0,20.4,225,3.0,0.0,3.0,0,33.9,1013.2,Andalucia
2017-08-11T22:00,26.7,55,26.8,0.0,0.0,0,0,15.7,254,0.0,0.0,0.0,0,32.3,1014.4,Andalucia
2017-08-11T23:00,26.4,55,26.9,0.0,0.0,0,0,13.2,281,0.0,0.0,0.0,0,31.1,1014.4,Andalucia
2017-08-12T00:00,25.7,56,26.5,0.0,0.0,0,0,10.1,266,0.0,0.0,0.0,0,30.2,1014.6,Andalucia
2017-08-12T01:00,25.2,56,25.6,0.0,0.0,0,0,10.5,262,0.0,0.0,0.0,0,29.8,1014.9,Andalucia
2017-08-12T02:00,24.8,56,25.4,0.0,0.0,0,0,8.0,243,0.0,0.0,0.0,0,29.0,1015.0,Andalucia
2017-08-12T03:00,24.1,58,25.2,0.0,0.0,0,0,5.0,240,0.0,0.0,0.0,0,28.3,1014.7,Andalucia
2017-08-12T04:00,23.4,61,24.8,0.0,0.0,0,0,2.5,172,0.0,0.0,0.0,0,27.5,1014.9,Andalucia
2017-08-12T05:00,22.7,65,24.1,0.0,0.0,0,0,3.8,131,0.0,0.0,0.0,0,27.0,1014.9,Andalucia
2017-08-12T06:00,22.3,67,24.2,0.0,0.0,0,0,1.4,90,0.0,0.0,0.0,0,26.4,1015.0,Andalucia
2017-08-12T07:00,22.1,69,23.6,0.0,0.0,0,0,4.7,32,4.0,0.0,4.0,1,26.0,1015.1,Andalucia
2017-08-12T08:00,24.5,57,25.2,0.0,0.0,0,0,7.7,28,97.0,49.0,48.0,1,26.4,1015.8,Andalucia
2017-08-12T09:00,26.9,45,27.0,0.0,0.0,0,0,8.9,50,281.0,192.0,89.0,1,27.6,1016.1,Andalucia
2017-08-12T10:00,29.3,37,29.0,0.0,0.0,0,0,8.7,66,480.0,367.0,113.0,1,29.3,1016.0,Andalucia
2017-08-12T11:00,31.7,30,31.5,0.0,0.0,0,0,10.1,86,661.0,531.0,130.0,1,31.3,1015.7,Andalucia
2017-08-12T12:00,33.7,27,34.2,0.0,0.0,0,0,10.4,90,803.0,661.0,142.0,1,33.4,1015.3,Andalucia
2017-08-12T13:00,34.9,25,36.4,0.0,0.0,0,0,7.6,87,892.0,743.0,149.0,1,35.4,1014.9,Andalucia
2017-08-12T14:00,36.9,19,37.8,0.0,0.0,0,0,8.7,83,922.0,771.0,151.0,1,37.2,1014.2,Andalucia
2017-08-12T15:00,37.8,17,37.6,0.0,0.0,0,0,11.9,76,890.0,741.0,149.0,1,38.4,1013.4,Andalucia
2017-08-12T16:00,38.0,16,36.8,0.0,0.0,0,0,13.8,70,799.0,658.0,141.0,1,39.0,1012.8,Andalucia
2017-08-12T17:00,37.7,16,35.9,0.0,0.0,0,0,11.4,77,656.0,527.0,129.0,1,39.1,1012.5,Andalucia
2017-08-12T18:00,37.6,15,35.3,0.0,0.0,0,0,10.1,96,476.0,364.0,112.0,1,38.7,1012.3,Andalucia
2017-08-12T19:00,34.0,28,32.4,0.0,0.0,0,0,17.4,204,276.0,189.0,87.0,1,37.7,1012.4,Andalucia
2017-08-12T20:00,30.9,34,30.2,0.0,0.0,0,0,11.7,227,91.0,46.0,45.0,1,35.8,1012.7,Andalucia
2017-08-12T21:00,29.9,35,28.8,0.0,0.0,0,0,13.2,225,3.0,0.0,3.0,0,34.1,1013.1,Andalucia
2017-08-12T22:00,28.2,41,28.0,0.0,0.0,0,0,10.0,240,0.0,0.0,0.0,0,32.8,1014.0,Andalucia
2017-08-12T23:00,27.2,46,27.4,0.0,0.0,0,0,9.0,275,0.0,0.0,0.0,0,31.6,1014.2,Andalucia
2017-08-13T00:00,25.9,52,26.5,0.0,0.0,0,0,8.2,293,0.0,0.0,0.0,0,30.6,1014.3,Andalucia
2017-08-13T01:00,25.3,52,25.7,0.0,0.0,0,0,7.7,259,0.0,0.0,0.0,0,30.1,1014.4,Andalucia
2017-08-13T02:00,24.8,55,25.9,0.0,0.0,0,0,3.5,246,0.0,0.0,0.0,0,29.2,1014.1,Andalucia
2017-08-13T03:00,24.3,58,26.0,0.0,0.0,0,0,0.4,90,0.0,0.0,0.0,0,28.4,1013.7,Andalucia
2017-08-13T04:00,23.7,59,25.1,0.0,0.0,0,0,2.7,67,0.0,0.0,0.0,0,27.8,1013.6,Andalucia
2017-08-13T05:00,23.5,60,24.6,0.0,0.0,0,0,4.8,27,0.0,0.0,0.0,0,27.2,1013.4,Andalucia
2017-08-13T06:00,23.2,62,24.0,0.0,0.0,0,13,7.2,6,0.0,0.0,0.0,0,26.8,1013.1,Andalucia
2017-08-13T07:00,22.9,63,23.4,0.0,0.0,0,14,9.7,22,3.0,0.0,3.0,1,26.5,1013.1,Andalucia
2017-08-13T08:00,24.7,54,24.9,0.0,0.0,0,2,9.8,28,94.0,46.0,48.0,1,26.8,1013.4,Andalucia
2017-08-13T09:00,27.2,40,26.3,0.0,0.0,0,0,11.2,45,278.0,190.0,88.0,1,27.9,1013.3,Andalucia
2017-08-13T10:00,30.0,28,28.2,0.0,0.0,0,0,10.9,63,479.0,366.0,113.0,1,29.6,1013.2,Andalucia
2017-08-13T11:00,32.5,21,31.1,0.0,0.0,0,0,9.7,88,662.0,532.0,130.0,1,31.6,1013.0,Andalucia
2017-08-13T12:00,34.3,17,33.4,0.0,0.0,0,0,9.3,118,807.0,665.0,142.0,1,33.8,1012.5,Andalucia
2017-08-13T13:00,35.3,17,35.2,0.0,0.0,0,0,8.9,122,899.0,750.0,149.0,1,35.5,1011.9,Andalucia
2017-08-13T14:00,36.8,15,37.1,0.0,0.0,0,0,7.1,131,923.0,772.0,151.0,1,37.3,1011.2,Andalucia
2017-08-13T15:00,37.6,14,38.0,0.0,0.0,2,54,4.8,138,891.0,742.0,149.0,1,38.7,1010.1,Andalucia
2017-08-13T16:00,38.1,14,38.3,0.0,0.0,0,0,2.9,150,797.0,654.0,143.0,1,39.7,1009.6,Andalucia
2017-08-13T17:00,38.0,14,37.6,0.0,0.0,0,0,1.4,180,653.0,524.0,129.0,1,40.1,1009.1,Andalucia
2017-08-13T18:00,37.5,15,36.4,0.0,0.0,0,0,1.8,191,470.0,359.0,111.0,1,39.8,1008.9,Andalucia
2017-08-13T19:00,36.5,17,34.6,0.0,0.0,0,0,8.4,223,270.0,184.0,86.0,1,38.8,1008.9,Andalucia
2017-08-13T20:00,31.6,37,30.3,0.0,0.0,0,0,20.1,234,87.0,43.0,44.0,1,36.9,1009.9,Andalucia
2017-08-13T21:00,29.7,41,29.9,0.0,0.0,0,0,10.2,228,2.0,0.0,2.0,0,35.0,1010.6,Andalucia
2017-08-13T22:00,28.3,48,28.9,0.0,0.0,0,0,10.3,258,0.0,0.0,0.0,0,33.4,1011.7,Andalucia
2017-08-13T23:00,26.9,52,27.7,0.0,0.0,0,0,9.8,287,0.0,0.0,0.0,0,32.2,1011.8,Andalucia
2017-08-14T00:00,26.0,55,27.2,0.0,0.0,0,0,6.3,329,0.0,0.0,0.0,0,31.1,1012.0,Andalucia
2017-08-14T01:00,25.5,54,26.6,0.0,0.0,0,0,5.4,307,0.0,0.0,0.0,0,30.9,1012.4,Andalucia
2017-08-14T02:00,25.3,54,26.5,0.0,0.0,0,1,4.5,331,0.0,0.0,0.0,0,30.0,1012.0,Andalucia
2017-08-14T03:00,24.9,56,26.3,0.0,0.0,0,0,3.2,27,0.0,0.0,0.0,0,29.2,1011.9,Andalucia
2017-08-14T04:00,24.4,58,25.4,0.0,0.0,0,0,5.8,22,0.0,0.0,0.0,0,28.5,1011.7,Andalucia
