fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2018-07-25T13:00,28.6,55,33.2,0.0,0.0,0,17,4.2,301,848.0,709.0,139.0,1,31.2,964.0,Navarra
2018-07-25T14:00,29.7,49,33.4,0.0,0.0,1,27,6.8,360,864.0,714.0,150.0,1,32.7,963.7,Navarra
2018-07-25T15:00,29.5,49,31.7,0.1,0.0,51,51,9.7,4,705.0,524.0,181.0,1,33.1,963.3,Navarra
2018-07-25T16:00,29.5,51,31.4,0.1,0.0,51,36,9.7,22,589.0,408.0,181.0,1,33.0,962.9,Navarra
2018-07-25T17:00,29.7,49,30.8,0.0,0.0,0,15,12.2,43,535.0,374.0,161.0,1,32.7,962.8,Navarra
2018-07-25T18:00,29.3,51,30.2,0.0,0.0,0,12,13.2,45,421.0,320.0,101.0,1,32.1,962.4,Navarra
2018-07-25T19:00,28.2,55,29.1,0.0,0.0,0,13,13.8,41,260.0,183.0,77.0,1,31.1,961.9,Navarra
2018-07-25T20:00,26.2,64,27.9,0.0,0.0,0,10,10.5,31,105.0,59.0,46.0,1,29.6,961.7,Navarra
2018-07-25T21:00,23.6,78,25.7,0.0,0.0,0,5,10.2,337,9.0,3.0,6.0,0,27.8,961.8,Navarra
2018-07-25T22:00,22.0,86,24.6,0.0,0.0,0,4,7.6,352,0.0,0.0,0.0,0,26.3,962.3,Navarra
2018-07-25T23:00,20.9,90,23.7,0.0,0.0,0,5,4.3,336,0.0,0.0,0.0,0,25.0,961.9,Navarra
2018-07-26T00:00,20.0,94,22.6,0.0,0.0,0,13,4.7,337,0.0,0.0,0.0,0,23.9,961.9,Navarra
2018-07-26T01:00,20.1,93,22.9,0.0,0.0,0,6,3.9,326,0.0,0.0,0.0,0,23.9,961.9,Navarra
2018-07-26T02:00,19.7,95,22.5,0.0,0.0,0,19,3.3,354,0.0,0.0,0.0,0,23.1,961.7,Navarra
2018-07-26T03:00,19.1,97,21.8,0.0,0.0,0,17,3.2,360,0.0,0.0,0.0,0,22.4,961.6,Navarra
2018-07-26T04:00,19.2,95,21.8,0.0,0.0,0,12,3.1,21,0.0,0.0,0.0,0,21.8,961.6,Navarra
2018-07-26T05:00,19.4,93,22.1,0.0,0.0,0,6,2.4,63,0.0,0.0,0.0,0,21.3,961.6,Navarra
2018-07-26T06:00,19.6,89,21.8,0.0,0.0,0,2,3.8,73,0.0,0.0,0.0,1,20.8,961.6,Navarra
2018-07-26T07:00,20.4,83,22.5,0.0,0.0,0,0,3.3,84,50.0,22.0,28.0,1,21.0,961.7,Navarra
2018-07-26T08:00,22.1,75,24.6,0.0,0.0,0,0,1.1,18,202.0,135.0,67.0,1,22.1,962.2,Navarra
2018-07-26T09:00,24.3,68,27.0,0.0,0.0,0,0,0.7,270,383.0,293.0,90.0,1,24.0,962.3,Navarra
2018-07-26T10:00,26.2,63,29.0,0.0,0.0,0,0,3.1,234,563.0,458.0,105.0,1,26.3,962.5,Navarra
2018-07-26T11:00,28.0,55,31.5,0.0,0.0,0,0,4.1,225,718.0,604.0,114.0,1,28.6,962.6,Navarra
2018-07-26T12:00,29.5,48,33.4,0.0,0.0,0,0,3.9,248,834.0,714.0,120.0,1,30.9,962.2,Navarra
2018-07-26T13:00,30.4,47,34.5,0.0,0.0,0,0,5.4,278,894.0,765.0,129.0,1,33.0,961.9,Navarra
2018-07-26T14:00,31.4,44,35.2,0.0,0.0,0,8,6.7,286,885.0,741.0,144.0,1,34.5,961.7,Navarra
2018-07-26T15:00,31.4,44,33.5,0.0,0.0,2,52,14.2,333,838.0,703.0,135.0,1,35.3,961.3,Navarra
2018-07-26T16:00,28.5,63,30.2,0.1,0.0,51,66,19.5,357,609.0,444.0,165.0,1,34.6,961.3,Navarra
2018-07-26T17:00,27.6,65,28.5,0.0,0.0,3,94,21.3,355,500.0,297.0,203.0,1,33.8,961.4,Navarra
2018-07-26T18:00,25.6,73,26.3,0.0,0.0,3,95,22.5,354,297.0,98.0,199.0,1,32.2,961.4,Navarra
2018-07-26T19:00,23.3,79,23.8,0.0,0.0,3,89,21.4,347,214.0,81.0,133.0,1,30.5,961.5,Navarra
2018-07-26T20:00,21.7,85,22.0,0.0,0.0,1,40,20.5,342,93.0,31.0,62.0,1,28.6,961.7,Navarra
2018-07-26T21:00,20.3,89,20.5,0.0,0.0,3,98,19.6,343,8.0,2.0,6.0,0,26.8,962.1,Navarra
2018-07-26T22:00,19.8,89,19.9,0.0,0.0,3,99,18.7,341,0.0,0.0,0.0,0,25.4,962.7,Navarra
2018-07-26T23:00,20.0,87,19.9,0.0,0.0,3,98,19.7,345,0.0,0.0,0.0,0,24.5,963.0,Navarra
2018-07-27T00:00,19.9,85,19.8,0.0,0.0,3,87,18.2,346,0.0,0.0,0.0,0,23.8,963.0,Navarra
2018-07-27T01:00,19.6,85,19.9,0.0,0.0,1,46,15.1,348,0.0,0.0,0.0,0,24.1,963.0,Navarra
2018-07-27T02:00,19.8,85,19.9,0.0,0.0,1,38,16.6,2,0.0,0.0,0.0,0,23.4,962.2,Navarra
2018-07-27T03:00,19.2,88,20.0,0.0,0.0,0,5,12.2,332,0.0,0.0,0.0,0,22.8,961.9,Navarra
2018-07-27T04:00,19.2,87,20.0,0.0,0.0,0,7,11.8,340,0.0,0.0,0.0,0,22.3,961.7,Navarra
2018-07-27T05:00,18.9,88,20.1,0.0,0.0,0,4,8.6,345,0.0,0.0,0.0,0,21.9,961.5,Navarra
2018-07-27T06:00,18.3,92,20.0,0.0,0.0,1,38,5.0,360,0.0,0.0,0.0,1,21.4,961.1,Navarra
2018-07-27T07:00,18.9,89,20.7,0.0,0.0,1,43,4.8,347,47.0,21.0,26.0,1,21.3,961.5,Navarra
2018-07-27T08:00,20.8,81,23.0,0.0,0.0,2,64,2.6,16,186.0,111.0,75.0,1,22.2,961.6,Navarra
2018-07-27T09:00,22.9,70,25.1,0.0,0.0,2,68,2.3,162,360.0,250.0,110.0,1,23.9,961.4,Navarra
2018-07-27T10:00,24.9,64,26.9,0.0,0.0,2,50,5.4,200,529.0,383.0,146.0,1,26.0,961.5,Navarra
2018-07-27T11:00,27.1,56,29.8,0.0,0.0,3,91,6.6,209,712.0,578.0,134.0,1,28.4,961.4,Navarra
2018-07-27T12:00,28.8,49,31.3,0.0,0.0,3,87,7.8,214,746.0,465.0,281.0,1,30.4,961.2,Navarra
2018-07-27T13:00,29.4,50,32.7,0.0,0.0,3,96,8.2,221,827.0,557.0,270.0,1,32.4,961.2,Navarra
2018-07-27T14:00,29.9,46,33.3,0.0,0.0,2,72,7.0,235,875.0,678.0,197.0,1,33.9,960.8,Navarra
2018-07-27T15:00,31.3,36,33.7,0.0,0.0,2,73,6.0,253,845.0,679.0,166.0,1,34.9,960.2,Navarra
2018-07-27T16:00,30.1,42,30.4,0.0,0.0,3,94,14.6,344,645.0,440.0,205.0,1,35.0,960.0,Navarra
2018-07-27T17:00,27.0,66,28.0,0.0,0.0,3,98,19.9,5,479.0,280.0,199.0,1,33.8,959.6,Navarra
2018-07-27T18:00,25.9,70,26.3,0.0,0.0,3,100,22.8,355,317.0,117.0,200.0,1,32.4,959.7,Navarra
2018-07-27T19:00,23.3,75,22.9,0.0,0.0,2,67,23.8,357,136.0,17.0,119.0,1,30.5,960.1,Navarra
2018-07-27T20:00,21.0,78,20.0,0.0,0.0,2,59,24.0,352,64.0,19.0,45.0,1,28.5,960.4,Navarra
2018-07-27T21:00,20.3,82,19.8,0.0,0.0,3,84,19.8,344,7.0,1.0,6.0,0,26.6,960.7,Navarra
2018-07-27T22:00,19.4,83,19.1,0.0,0.0,1,32,17.5,346,0.0,0.0,0.0,0,25.2,961.4,Navarra
2018-07-27T23:00,19.0,83,18.6,0.0,0.0,2,52,17.0,343,0.0,0.0,0.0,0,24.0,961.2,Navarra
2018-07-28T00:00,18.9,81,18.1,0.0,0.0,0,14,18.2,342,0.0,0.0,0.0,0,23.2,961.7,Navarra
2018-07-28T01:00,19.4,81,19.0,0.0,0.0,3,80,16.8,350,0.0,0.0,0.0,0,23.6,961.7,Navarra
2018-07-28T02:00,19.7,87,19.9,0.0,0.0,3,99,16.5,350,0.0,0.0,0.0,0,22.9,961.9,Navarra
2018-07-28T03:00,19.5,90,20.0,0.0,0.0,3,99,15.7,344,0.0,0.0,0.0,0,22.4,961.7,Navarra
2018-07-28T04:00,19.4,87,19.3,0.0,0.0,3,95,17.8,342,0.0,0.0,0.0,0,22.1,962.0,Navarra
2018-07-28T05:00,18.4,84,17.9,0.0,0.0,3,92,15.9,342,0.0,0.0,0.0,0,21.6,962.1,Navarra
2018-07-28T06:00,18.0,83,17.6,0.0,0.0,3,89,14.2,344,0.0,0.0,0.0,1,21.1,962.3,Navarra
2018-07-28T07:00,18.2,82,17.7,0.0,0.0,0,18,14.3,342,44.0,13.0,31.0,1,20.9,962.8,Navarra
2018-07-28T08:00,19.5,74,18.4,0.0,0.0,3,88,17.7,355,187.0,116.0,71.0,1,21.4,963.3,Navarra
2018-07-28T09:00,21.0,67,19.6,0.0,0.0,3,98,20.2,357,342.0,244.0,98.0,1,22.5,963.8,Navarra
2018-07-28T10:00,21.6,66,20.3,0.0,0.0,3,100,20.0,352,414.0,211.0,203.0,1,23.6,964.0,Navarra
2018-07-28T11:00,21.3,69,20.2,0.0,0.0,3,98,19.6,347,461.0,142.0,319.0,1,24.6,964.1,Navarra
2018-07-28T12:00,22.6,63,22.4,0.0,0.0,3,96,18.1,354,684.0,417.0,267.0,1,26.2,964.7,Navarra
2018-07-28T13:00,24.8,52,24.7,0.0,0.0,3,97,15.4,349,698.0,428.0,270.0,1,27.9,964.2,Navarra
2018-07-28T14:00,25.3,48,25.1,0.0,0.0,3,95,16.3,354,737.0,400.0,337.0,1,29.2,964.2,Navarra
2018-07-28T15:00,25.4,49,25.2,0.0,0.0,3,89,17.3,356,757.0,475.0,282.0,1,30.1,964.1,Navarra
2018-07-28T16:00,25.0,55,24.5,0.0,0.0,2,50,18.4,1,634.0,390.0,244.0,1,30.4,963.9,Navarra
2018-07-28T17:00,24.2,61,23.9,0.0,0.0,0,0,18.7,11,624.0,506.0,118.0,1,30.5,963.3,Navarra
2018-07-28T18:00,23.6,61,22.9,0.0,0.0,1,20,18.0,3,453.0,352.0,101.0,1,29.8,963.2,Navarra
2018-07-28T19:00,22.8,65,22.2,0.0,0.0,0,8,17.1,8,261.0,179.0,82.0,1,28.7,963.0,Navarra
2018-07-28T20:00,21.1,75,21.1,0.0,0.0,0,8,15.1,360,93.0,44.0,49.0,1,27.1,963.0,Navarra
2018-07-28T21:00,19.8,82,20.2,0.0,0.0,0,6,13.2,349,7.0,2.0,5.0,0,25.5,963.0,Navarra
2018-07-28T22:00,19.1,86,20.3,0.0,0.0,0,0,7.8,347,0.0,0.0,0.0,0,24.1,963.2,Navarra
2018-07-28T23:00,18.4,90,19.7,0.0,0.0,0,0,6.8,328,0.0,0.0,0.0,0,22.9,962.9,Navarra
2018-07-29T00:00,17.9,93,19.3,0.0,0.0,0,0,6.5,326,0.0,0.0,0.0,0,22.1,962.5,Navarra
2018-07-29T01:00,17.2,96,18.5,0.0,0.0,1,28,6.8,335,0.0,0.0,0.0,0,20.9,962.4,Navarra
2018-07-29T02:00,16.6,98,18.1,0.0,0.0,2,69,4.1,345,0.0,0.0,0.0,0,20.3,961.9,Navarra
2018-07-29T03:00,16.0,99,17.6,0.0,0.0,1,40,2.9,90,0.0,0.0,0.0,0,19.8,961.5,Navarra
2018-07-29T04:00,16.2,98,18.0,0.0,0.0,1,22,1.6,27,0.0,0.0,0.0,0,19.5,961.5,Navarra
2018-07-29T05:00,16.4,96,18.1,0.0,0.0,1,28,1.8,79,0.0,0.0,0.0,0,19.3,961.3,Navarra
2018-07-29T06:00,16.4,92,17.6,0.0,0.0,0,1,2.9,60,0.0,0.0,0.0,1,19.1,961.1,Navarra
2018-07-29T07:00,17.9,83,19.1,0.0,0.0,0,4,3.1,21,37.0,16.0,21.0,1,19.3,961.4,Navarra
2018-07-29T08:00,20.4,75,21.8,0.0,0.0,0,14,3.8,343,174.0,96.0,78.0,1,20.4,962.3,Navarra
2018-07-29T09:00,23.1,69,25.1,0.0,0.0,2,59,3.5,204,353.0,246.0,107.0,1,22.5,962.8,Navarra
2018-07-29T10:00,25.8,59,27.0,0.0,0.0,1,47,9.2,206,460.0,279.0,181.0,1,24.6,962.9,Navarra
2018-07-29T11:00,26.7,57,28.4,0.0,0.0,1,38,8.9,227,622.0,481.0,141.0,1,26.9,963.0,Navarra
2018-07-29T12:00,27.5,54,29.8,0.0,0.0,0,6,9.7,231,739.0,595.0,144.0,1,29.1,963.1,Navarra
2018-07-29T13:00,28.7,47,31.5,0.0,0.0,0,7,6.9,264,839.0,677.0,162.0,1,30.9,963.1,Navarra
2018-07-29T14:00,30.0,39,32.2,0.0,0.0,1,26,8.3,270,884.0,742.0,142.0,1,32.8,963.3,Navarra
2018-07-29T15:00,29.2,43,29.7,0.0,0.0,0,9,15.3,336,718.0,577.0,141.0,1,33.5,963.2,Navarra
2018-07-29T16:00,25.7,66,26.3,0.0,0.0,1,28,24.1,359,711.0,560.0,151.0,1,33.1,963.5,Navarra
2018-07-29T17:00,24.6,69,24.5,0.0,0.0,1,23,23.2,7,579.0,449.0,130.0,1,32.3,963.6,Navarra
2018-07-29T18:00,24.7,67,24.9,0.0,0.0,0,4,19.1,3,418.0,309.0,109.0,1,31.2,963.4,Navarra
2018-07-29T19:00,23.1,73,23.2,0.0,0.0,0,1,19.1,2,266.0,186.0,80.0,1,29.8,963.3,Navarra
2018-07-29T20:00,21.9,76,22.4,0.0,0.0,0,0,15.5,356,105.0,59.0,46.0,1,28.1,963.4,Navarra
2018-07-29T21:00,20.5,82,20.9,0.0,0.0,0,0,14.6,344,7.0,2.0,5.0,0,26.2,963.7,Navarra
2018-07-29T22:00,19.4,87,19.8,0.0,0.0,0,14,14.7,338,0.0,0.0,0.0,0,24.7,964.2,Navarra
2018-07-29T23:00,18.6,89,18.8,0.0,0.0,2,79,14.8,331,0.0,0.0,0.0,0,23.6,964.5,Navarra
2018-07-30T00:00,18.3,88,18.5,0.0,0.0,1,25,13.2,331,0.0,0.0,0.0,0,22.7,964.8,Navarra
2018-07-30T01:00,18.6,91,19.1,0.0,0.0,0,12,13.4,336,0.0,0.0,0.0,0,22.5,965.0,Navarra
2018-07-30T02:00,18.5,91,19.5,0.0,0.0,1,37,10.0,334,0.0,0.0,0.0,0,21.9,964.8,Navarra
2018-07-30T03:00,18.6,88,19.5,0.0,0.0,2,53,9.2,329,0.0,0.0,0.0,0,21.5,964.6,Navarra
2018-07-30T04:00,17.7,94,18.7,0.0,0.0,1,25,8.9,328,0.0,0.0,0.0,0,21.0,964.5,Navarra
2018-07-30T05:00,17.3,95,18.4,0.0,0.0,2,53,8.4,335,0.0,0.0,0.0,0,20.5,964.4,Navarra
2018-07-30T06:00,17.0,96,18.3,0.0,0.0,1,49,6.2,324,0.0,0.0,0.0,1,20.0,964.4,Navarra
2018-07-30T07:00,18.1,88,19.3,0.0,0.0,2,68,5.6,333,36.0,13.0,23.0,1,20.0,964.5,Navarra
2018-07-30T08:00,19.3,83,21.2,0.0,0.0,1,34,2.1,329,173.0,95.0,78.0,1,21.0,965.0,Navarra
2018-07-30T09:00,21.2,73,23.2,0.0,0.0,1,44,1.3,304,364.0,257.0,107.0,1,22.8,965.4,Navarra
2018-07-30T10:00,23.5,61,25.1,0.0,0.0,1,44,1.4,270,543.0,420.0,123.0,1,25.1,965.4,Navarra
2018-07-30T11:00,25.6,54,28.0,0.0,0.0,2,62,3.3,276,699.0,561.0,138.0,1,27.6,965.3,Navarra
2018-07-30T12:00,27.7,47,30.7,0.0,0.0,2,55,3.6,276,829.0,703.0,126.0,1,30.2,965.1,Navarra
2018-07-30T13:00,28.8,44,31.8,0.0,0.0,2,71,6.2,277,898.0,767.0,131.0,1,32.2,965.1,Navarra
2018-07-30T14:00,29.9,40,33.0,0.0,0.0,2,68,4.9,287,906.0,755.0,151.0,1,34.0,964.7,Navarra
2018-07-30T15:00,30.8,35,33.3,0.0,0.0,0,0,3.9,304,851.0,712.0,139.0,1,35.3,964.2,Navarra
2018-07-30T16:00,31.4,34,32.9,0.0,0.0,0,0,6.7,344,769.0,644.0,125.0,1,36.0,963.9,Navarra
2018-07-30T17:00,30.1,49,31.0,0.0,0.0,0,4,15.9,3,607.0,490.0,117.0,1,35.6,963.7,Navarra
2018-07-30T18:00,28.4,57,29.0,0.0,0.0,0,5,19.4,11,437.0,342.0,95.0,1,34.4,963.6,Navarra
2018-07-30T19:00,27.2,63,28.2,0.0,0.0,0,2,17.4,7,266.0,189.0,77.0,1,32.8,963.7,Navarra
2018-07-30T20:00,25.1,72,26.4,0.0,0.0,0,1,16.2,359,100.0,56.0,44.0,1,30.9,963.6,Navarra
2018-07-30T21:00,23.3,79,25.2,0.0,0.0,0,0,11.2,356,6.0,1.0,5.0,0,28.9,963.8,Navarra
2018-07-30T22:00,22.3,82,24.2,0.0,0.0,0,1,9.6,340,0.0,0.0,0.0,0,27.3,964.2,Navarra
2018-07-30T23:00,21.4,83,22.5,0.0,0.0,0,9,12.9,337,0.0,0.0,0.0,0,25.9,964.4,Navarra
2018-07-31T00:00,20.6,81,21.5,0.0,0.0,0,13,11.3,333,0.0,0.0,0.0,0,24.8,964.4,Navarra
2018-07-31T01:00,20.7,78,21.8,0.0,0.0,1,27,8.0,342,0.0,0.0,0.0,0,23.9,964.8,Navarra
2018-07-31T02:00,20.2,78,20.9,0.0,0.0,1,30,9.8,336,0.0,0.0,0.0,0,23.3,964.2,Navarra
2018-07-31T03:00,19.6,80,20.0,0.0,0.0,1,34,11.4,332,0.0,0.0,0.0,0,22.7,964.3,Navarra
2018-07-31T04:00,19.3,80,19.2,0.0,0.0,1,48,13.7,337,0.0,0.0,0.0,0,22.3,964.6,Navarra
2018-07-31T05:00,19.1,80,18.6,0.0,0.0,1,44,16.1,340,0.0,0.0,0.0,0,21.9,964.9,Navarra
2018-07-31T06:00,18.8,86,18.5,0.0,0.0,2,63,17.1,345,0.0,0.0,0.0,1,21.6,965.4,Navarra
2018-07-31T07:00,19.3,84,19.0,0.0,0.0,2,50,17.5,351,34.0,13.0,21.0,1,21.5,965.8,Navarra
2018-07-31T08:00,20.4,76,20.1,0.1,0.0,51,27,16.3,352,152.0,83.0,69.0,1,22.0,966.1,Navarra
2018-07-31T09:00,22.0,69,21.5,0.0,0.0,0,10,17.0,356,327.0,237.0,90.0,1,23.2,966.4,Navarra
2018-07-31T10:00,23.9,63,23.6,0.0,0.0,0,3,16.9,358,529.0,421.0,108.0,1,25.0,966.6,Navarra
2018-07-31T11:00,25.2,58,25.4,0.0,0.0,0,1,18.1,353,691.0,569.0,122.0,1,27.0,966.7,Navarra
2018-07-31T12:00,26.0,56,27.0,0.0,0.0,0,4,17.9,350,809.0,672.0,137.0,1,28.9,967.1,Navarra
2018-07-31T13:00,27.1,53,28.5,0.0,0.0,2,56,18.1,355,876.0,727.0,149.0,1,30.3,966.9,Navarra
2018-07-31T14:00,27.4,52,28.9,0.0,0.0,0,8,17.5,352,894.0,757.0,137.0,1,31.8,966.7,Navarra
2018-07-31T15:00,27.0,53,27.7,0.0,0.0,2,53,18.7,358,769.0,514.0,255.0,1,32.5,966.7,Navarra
2018-07-31T16:00,26.8,54,26.9,0.0,0.0,0,3,21.0,6,732.0,580.0,152.0,1,32.7,966.5,Navarra
2018-07-31T17:00,25.7,61,25.3,0.0,0.0,1,21,23.0,9,608.0,497.0,111.0,1,32.3,966.3,Navarra
2018-07-31T18:00,24.0,68,23.3,0.0,0.0,2,70,23.8,358,428.0,333.0,95.0,1,31.3,966.3,Navarra
2018-07-31T19:00,22.4,77,22.1,0.0,0.0,3,98,22.1,353,224.0,137.0,87.0,1,29.8,966.2,Navarra
2018-07-31T20:00,20.4,83,19.9,0.0,0.0,3,98,21.4,347,57.0,14.0,43.0,1,27.9,966.4,Navarra
2018-07-31T21:00,19.9,83,19.4,0.0,0.0,3,98,20.0,346,4.0,0.0,4.0,0,26.3,966.4,Navarra
2018-07-31T22:00,19.7,84,19.1,0.0,0.0,3,100,21.0,347,0.0,0.0,0.0,0,25.0,967.2,Navarra
2018-07-31T23:00,19.7,82,19.2,0.0,0.0,1,21,19.2,343,0.0,0.0,0.0,0,24.2,967.2,Navarra
2018-08-01T00:00,19.1,85,18.5,0.0,0.0,0,12,19.5,344,0.0,0.0,0.0,0,23.3,967.1,Navarra
2018-08-01T01:00,19.7,84,19.3,0.0,0.0,0,12,19.2,347,0.0,0.0,0.0,0,23.5,967.5,Navarra
2018-08-01T02:00,19.5,84,19.2,0.0,0.0,0,14,18.2,352,0.0,0.0,0.0,0,22.8,966.8,Navarra
2018-08-01T03:00,18.9,87,19.0,0.0,0.0,0,5,15.3,341,0.0,0.0,0.0,0,22.1,966.4,Navarra
2018-08-01T04:00,18.6,89,18.6,0.0,0.0,0,14,16.5,344,0.0,0.0,0.0,0,21.6,966.7,Navarra
2018-08-01T05:00,18.6,89,18.7,0.0,0.0,3,85,14.8,346,0.0,0.0,0.0,0,21.2,966.8,Navarra
2018-08-01T06:00,18.6,88,19.1,0.0,0.0,1,28,12.2,346,0.0,0.0,0.0,1,20.9,966.7,Navarra
2018-08-01T07:00,19.0,86,19.3,0.0,0.0,0,14,13.7,346,35.0,12.0,23.0,1,20.9,966.6,Navarra
2018-08-01T08:00,20.1,81,20.2,0.0,0.0,0,12,15.6,352,161.0,81.0,80.0,1,21.5,967.1,Navarra
2018-08-01T09:00,21.5,75,21.7,0.0,0.0,0,10,15.6,352,351.0,246.0,105.0,1,22.9,967.3,Navarra
2018-08-01T10:00,23.3,68,23.7,0.0,0.0,0,3,14.8,347,537.0,422.0,115.0,1,24.7,967.7,Navarra
2018-08-01T11:00,24.6,64,25.6,0.0,0.0,0,1,14.8,342,643.0,464.0,179.0,1,26.7,967.9,Navarra
2018-08-01T12:00,25.9,61,27.8,0.0,0.0,0,0,15.0,336,796.0,655.0,141.0,1,28.8,967.8,Navarra
2018-08-01T13:00,27.3,58,30.0,0.0,0.0,0,0,14.1,328,872.0,735.0,137.0,1,30.7,967.6,Navarra
2018-08-01T14:00,28.2,55,31.2,0.0,0.0,0,0,13.2,334,885.0,745.0,140.0,1,32.3,967.4,Navarra
2018-08-01T15:00,29.0,53,31.6,0.0,0.0,0,0,14.3,348,837.0,694.0,143.0,1,33.5,966.9,Navarra
2018-08-01T16:00,28.0,58,29.5,0.0,0.0,0,0,19.4,360,750.0,625.0,125.0,1,33.9,966.9,Navarra
2018-08-01T17:00,26.8,62,27.2,0.0,0.0,0,0,21.3,3,608.0,491.0,117.0,1,33.4,966.9,Navarra
2018-08-01T18:00,25.2,67,25.4,0.0,0.0,0,8,20.9,3,442.0,340.0,102.0,1,32.3,966.7,Navarra
2018-08-01T19:00,23.5,73,23.7,0.0,0.0,0,0,19.4,349,263.0,187.0,76.0,1,30.8,966.7,Navarra
2018-08-01T20:00,21.7,78,21.6,0.0,0.0,0,1,19.9,347,96.0,53.0,43.0,1,28.8,966.5,Navarra
2018-08-01T21:00,20.0,81,19.8,0.0,0.0,0,4,17.4,336,5.0,1.0,4.0,0,26.8,966.7,Navarra
2018-08-01T22:00,19.7,81,19.5,0.0,0.0,0,1,16.3,332,0.0,0.0,0.0,0,25.3,967.4,Navarra
2018-08-01T23:00,18.8,82,18.4,0.0,0.0,0,0,15.6,334,0.0,0.0,0.0,0,24.0,967.3,Navarra
2018-08-02T00:00,18.5,83,18.2,0.0,0.0,0,0,14.7,338,0.0,0.0,0.0,0,23.0,967.4,Navarra
2018-08-02T01:00,18.8,86,18.9,0.0,0.0,0,1,14.2,339,0.0,0.0,0.0,0,23.3,967.7,Navarra
2018-08-02T02:00,18.8,87,19.5,0.0,0.0,0,1,10.7,346,0.0,0.0,0.0,0,22.5,967.2,Navarra
2018-08-02T03:00,18.7,89,19.7,0.0,0.0,0,1,8.9,328,0.0,0.0,0.0,0,21.8,967.2,Navarra
2018-08-02T04:00,18.5,92,19.8,0.0,0.0,0,0,7.8,326,0.0,0.0,0.0,0,21.3,967.0,Navarra
2018-08-02T05:00,18.3,94,20.2,0.0,0.0,0,1,4.8,318,0.0,0.0,0.0,0,21.0,966.9,Navarra
2018-08-02T06:00,17.7,97,19.4,0.0,0.0,0,7,5.6,315,0.0,0.0,0.0,1,20.5,967.2,Navarra
2018-08-02T07:00,19.1,92,21.1,0.0,0.0,0,11,5.6,333,37.0,14.0,23.0,1,20.6,967.6,Navarra
2018-08-02T08:00,20.9,84,23.2,0.0,0.0,0,1,3.8,343,163.0,84.0,79.0,1,21.6,968.1,Navarra
2018-08-02T09:00,23.6,71,26.0,0.0,0.0,0,0,2.9,353,355.0,254.0,101.0,1,23.6,968.2,Navarra
2018-08-02T10:00,26.6,56,28.9,0.0,0.0,0,0,1.6,333,539.0,432.0,107.0,1,26.2,968.1,Navarra
2018-08-02T11:00,29.1,47,32.2,0.0,0.0,0,0,1.5,256,702.0,586.0,116.0,1,29.1,968.2,Navarra
2018-08-02T12:00,31.0,42,34.4,0.0,0.0,0,0,4.0,270,817.0,694.0,123.0,1,31.8,967.9,Navarra
2018-08-02T13:00,31.5,42,35.2,0.0,0.0,0,0,6.3,283,886.0,761.0,125.0,1,33.9,967.5,Navarra
2018-08-02T14:00,32.5,42,36.1,0.0,0.0,0,0,8.7,322,898.0,772.0,126.0,1,35.6,967.5,Navarra
2018-08-02T15:00,32.6,47,36.1,0.0,0.0,0,0,12.8,350,839.0,715.0,124.0,1,36.6,967.0,Navarra
2018-08-02T16:00,32.4,49,35.3,0.0,0.0,0,1,14.4,4,750.0,631.0,119.0,1,36.8,966.8,Navarra
2018-08-02T17:00,31.9,48,33.5,0.0,0.0,0,0,15.7,9,606.0,490.0,116.0,1,36.5,966.7,Navarra
2018-08-02T18:00,31.0,50,32.3,0.0,0.0,0,0,15.6,7,449.0,355.0,94.0,1,35.6,966.7,Navarra
2018-08-02T19:00,29.6,54,31.1,0.0,0.0,0,0,13.8,6,266.0,192.0,74.0,1,34.2,966.4,Navarra
2018-08-02T20:00,27.5,63,29.7,0.0,0.0,0,0,11.5,346,97.0,55.0,42.0,1,32.3,966.5,Navarra
2018-08-02T21:00,25.1,76,27.7,0.0,0.0,0,0,9.6,340,5.0,1.0,4.0,0,30.2,966.6,Navarra
2018-08-02T22:00,23.6,83,26.4,0.0,0.0,0,0,8.2,331,0.0,0.0,0.0,0,28.4,967.1,Navarra
2018-08-02T23:00,22.6,86,25.4,0.0,0.0,0,0,7.4,321,0.0,0.0,0.0,0,27.0,967.0,Navarra
2018-08-03T00:00,22.0,85,24.4,0.0,0.0,0,0,7.4,309,0.0,0.0,0.0,0,25.7,967.1,Navarra
2018-08-03T01:00,21.8,84,24.1,0.0,0.0,0,0,7.1,311,0.0,0.0,0.0,0,24.6,966.6,Navarra
2018-08-03T02:00,21.2,84,23.2,0.0,0.0,0,0,7.7,319,0.0,0.0,0.0,0,23.8,966.2,Navarra
2018-08-03T03:00,20.5,85,22.4,0.0,0.0,0,0,6.9,321,0.0,0.0,0.0,0,23.1,966.0,Navarra
2018-08-03T04:00,19.9,87,21.7,0.0,0.0,0,1,6.7,324,0.0,0.0,0.0,0,22.4,966.0,Navarra
2018-08-03T05:00,19.0,90,20.4,0.0,0.0,0,0,8.5,324,0.0,0.0,0.0,0,21.8,966.0,Navarra
2018-08-03T06:00,18.8,90,20.1,0.0,0.0,0,0,8.2,331,0.0,0.0,0.0,1,21.3,966.2,Navarra
