fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-04-12T02:00,10.9,95,10.2,0.0,0.0,0,19,5.4,340,0.0,0.0,0.0,0,13.8,1016.0,Cataluna
2017-04-12T03:00,11.4,93,10.9,0.0,0.0,0,6,4.6,315,0.0,0.0,0.0,0,13.4,1015.4,Cataluna
2017-04-12T04:00,10.8,94,9.9,0.0,0.0,0,7,6.1,332,0.0,0.0,0.0,0,13.1,1015.4,Cataluna
2017-04-12T05:00,10.2,94,9.3,0.0,0.0,0,7,4.9,324,0.0,0.0,0.0,0,12.8,1015.2,Cataluna
2017-04-12T06:00,9.7,93,8.7,0.0,0.0,1,22,5.2,304,0.0,0.0,0.0,0,12.4,1015.4,Cataluna
2017-04-12T07:00,11.2,90,10.3,0.0,0.0,0,15,5.7,305,22.0,10.0,12.0,1,12.4,1015.7,Cataluna
2017-04-12T08:00,14.4,80,13.7,0.0,0.0,0,6,7.1,319,155.0,95.0,60.0,1,13.2,1015.9,Cataluna
2017-04-12T09:00,16.6,71,16.2,0.0,0.0,0,3,5.8,356,361.0,276.0,85.0,1,14.7,1015.8,Cataluna
2017-04-12T10:00,18.1,62,17.8,0.0,0.0,0,0,4.0,63,552.0,456.0,96.0,1,16.4,1016.0,Cataluna
2017-04-12T11:00,19.1,55,18.9,0.0,0.0,0,0,7.2,117,705.0,595.0,110.0,1,18.0,1016.2,Cataluna
2017-04-12T12:00,19.5,52,19.6,0.0,0.0,0,0,9.4,133,822.0,707.0,115.0,1,19.3,1016.1,Cataluna
2017-04-12T13:00,19.8,55,20.4,0.0,0.0,0,0,10.3,168,874.0,756.0,118.0,1,20.3,1015.6,Cataluna
2017-04-12T14:00,19.8,55,20.1,0.0,0.0,0,0,11.3,171,869.0,751.0,118.0,1,21.0,1014.9,Cataluna
2017-04-12T15:00,19.5,55,19.4,0.0,0.0,0,0,11.6,173,802.0,688.0,114.0,1,21.3,1014.3,Cataluna
2017-04-12T16:00,19.1,58,18.5,0.0,0.0,0,0,11.2,174,680.0,574.0,106.0,1,21.3,1013.9,Cataluna
2017-04-12T17:00,18.5,62,17.3,0.0,0.0,0,0,10.8,178,513.0,419.0,94.0,1,20.9,1013.8,Cataluna
2017-04-12T18:00,17.7,67,16.8,0.0,0.0,0,0,9.0,185,320.0,244.0,76.0,1,20.1,1013.7,Cataluna
2017-04-12T19:00,15.9,82,16.2,0.0,0.0,0,0,4.0,190,127.0,82.0,45.0,1,18.9,1013.1,Cataluna
2017-04-12T20:00,14.8,86,14.9,0.0,0.0,0,0,5.5,238,8.0,3.0,5.0,0,17.2,1013.4,Cataluna
2017-04-12T21:00,14.6,88,14.8,0.0,0.0,0,0,4.6,288,0.0,0.0,0.0,0,16.0,1013.7,Cataluna
2017-04-12T22:00,13.2,92,13.2,0.0,0.0,0,8,4.2,301,0.0,0.0,0.0,0,15.1,1014.0,Cataluna
2017-04-12T23:00,11.4,95,10.8,0.0,0.0,0,5,5.4,307,0.0,0.0,0.0,0,14.4,1013.7,Cataluna
2017-04-13T00:00,11.2,95,10.6,0.0,0.0,0,7,4.8,297,0.0,0.0,0.0,0,13.9,1013.5,Cataluna
2017-04-13T01:00,11.0,95,10.5,0.0,0.0,0,2,4.6,288,0.0,0.0,0.0,0,13.8,1012.8,Cataluna
2017-04-13T02:00,11.0,96,10.5,0.0,0.0,0,2,4.0,275,0.0,0.0,0.0,0,13.6,1012.1,Cataluna
2017-04-13T03:00,11.0,95,10.6,0.0,0.0,0,0,3.8,287,0.0,0.0,0.0,0,13.4,1011.7,Cataluna
2017-04-13T04:00,10.9,95,10.1,0.0,0.0,0,0,5.6,310,0.0,0.0,0.0,0,13.2,1011.7,Cataluna
2017-04-13T05:00,10.7,94,10.2,0.0,0.0,0,0,3.7,299,0.0,0.0,0.0,0,13.1,1011.6,Cataluna
2017-04-13T06:00,10.8,92,10.1,0.0,0.0,0,1,4.3,312,0.0,0.0,0.0,0,12.9,1011.5,Cataluna
2017-04-13T07:00,11.4,88,10.5,0.0,0.0,0,0,5.6,315,24.0,12.0,12.0,1,12.7,1011.7,Cataluna
2017-04-13T08:00,14.6,79,14.2,0.0,0.0,0,2,4.8,312,170.0,113.0,57.0,1,13.6,1012.0,Cataluna
2017-04-13T09:00,17.3,71,17.9,0.0,0.0,0,1,0.4,180,365.0,284.0,81.0,1,15.2,1011.8,Cataluna
2017-04-13T10:00,18.8,69,19.0,0.0,0.0,0,0,4.8,153,545.0,445.0,100.0,1,17.0,1012.0,Cataluna
2017-04-13T11:00,19.6,70,20.7,0.0,0.0,0,0,7.4,157,701.0,587.0,114.0,1,18.6,1011.9,Cataluna
2017-04-13T12:00,20.2,72,22.1,0.0,0.0,0,0,9.3,164,815.0,703.0,112.0,1,20.0,1011.7,Cataluna
2017-04-13T13:00,20.9,70,22.6,0.0,0.0,0,0,12.4,188,866.0,750.0,116.0,1,21.1,1011.1,Cataluna
2017-04-13T14:00,21.1,63,22.3,0.0,0.0,0,7,12.4,190,862.0,745.0,117.0,1,21.8,1010.6,Cataluna
2017-04-13T15:00,20.8,62,21.4,0.0,0.0,1,32,12.3,185,786.0,669.0,117.0,1,22.1,1009.9,Cataluna
2017-04-13T16:00,19.9,65,19.4,0.0,0.0,1,27,12.5,192,615.0,502.0,113.0,1,21.9,1009.6,Cataluna
2017-04-13T17:00,19.4,64,18.6,0.0,0.0,0,3,10.7,194,487.0,392.0,95.0,1,21.5,1009.6,Cataluna
2017-04-13T18:00,18.5,66,17.8,0.0,0.0,0,1,9.3,193,315.0,240.0,75.0,1,20.7,1009.7,Cataluna
2017-04-13T19:00,16.6,76,16.6,0.0,0.0,0,4,5.1,176,127.0,82.0,45.0,1,19.5,1009.5,Cataluna
2017-04-13T20:00,15.1,84,15.4,0.0,0.0,0,1,3.3,139,8.0,3.0,5.0,0,18.0,1010.2,Cataluna
2017-04-13T21:00,15.0,86,15.4,0.0,0.0,0,2,3.2,63,0.0,0.0,0.0,0,16.7,1010.9,Cataluna
2017-04-13T22:00,14.4,90,14.9,0.0,0.0,0,1,2.9,7,0.0,0.0,0.0,0,15.8,1011.4,Cataluna
2017-04-13T23:00,11.9,96,11.7,0.0,0.0,0,7,4.3,312,0.0,0.0,0.0,0,15.0,1011.2,Cataluna
2017-04-14T00:00,11.7,96,11.5,0.0,0.0,0,5,3.9,292,0.0,0.0,0.0,0,14.4,1011.0,Cataluna
2017-04-14T01:00,11.6,96,11.2,0.0,0.0,0,4,4.6,288,0.0,0.0,0.0,0,15.2,1011.0,Cataluna
2017-04-14T02:00,11.7,95,11.3,0.0,0.0,0,9,5.2,295,0.0,0.0,0.0,0,14.6,1010.6,Cataluna
2017-04-14T03:00,11.4,95,10.9,0.0,0.0,1,40,4.8,297,0.0,0.0,0.0,0,14.1,1010.1,Cataluna
2017-04-14T04:00,11.3,93,10.6,0.0,0.0,1,22,5.2,304,0.0,0.0,0.0,0,13.7,1009.8,Cataluna
2017-04-14T05:00,11.0,92,10.3,0.0,0.0,0,9,4.8,297,0.0,0.0,0.0,0,13.3,1009.5,Cataluna
2017-04-14T06:00,10.7,91,9.7,0.0,0.0,0,8,5.2,295,0.0,0.0,0.0,0,13.0,1009.8,Cataluna
2017-04-14T07:00,12.1,86,11.0,0.0,0.0,0,6,7.6,301,27.0,13.0,14.0,1,12.9,1010.3,Cataluna
2017-04-14T08:00,15.4,78,14.8,0.0,0.0,0,0,7.9,317,179.0,122.0,57.0,1,13.9,1010.5,Cataluna
2017-04-14T09:00,17.9,70,17.9,0.0,0.0,0,0,5.2,25,375.0,294.0,81.0,1,15.5,1011.0,Cataluna
2017-04-14T10:00,19.0,64,18.7,0.0,0.0,0,0,6.6,81,561.0,464.0,97.0,1,17.3,1011.3,Cataluna
2017-04-14T11:00,19.6,62,20.1,0.0,0.0,0,0,7.7,101,716.0,608.0,108.0,1,18.9,1011.6,Cataluna
2017-04-14T12:00,19.9,59,20.7,0.0,0.0,0,0,9.7,105,824.0,711.0,113.0,1,20.2,1011.7,Cataluna
2017-04-14T13:00,20.9,58,22.0,0.0,0.0,0,0,10.2,122,876.0,760.0,116.0,1,21.2,1011.4,Cataluna
2017-04-14T14:00,20.4,60,21.4,0.0,0.0,0,1,10.5,128,868.0,761.0,107.0,1,21.9,1011.3,Cataluna
2017-04-14T15:00,20.0,67,21.0,0.0,0.0,0,5,11.1,144,803.0,700.0,103.0,1,22.3,1011.1,Cataluna
2017-04-14T16:00,18.9,72,19.0,0.0,0.0,0,0,11.5,139,666.0,555.0,111.0,1,22.1,1011.0,Cataluna
2017-04-14T17:00,18.5,69,18.4,0.0,0.0,0,2,6.4,142,507.0,413.0,94.0,1,21.7,1011.3,Cataluna
2017-04-14T18:00,18.6,67,18.7,0.0,0.0,0,2,4.5,119,318.0,240.0,78.0,1,21.0,1011.6,Cataluna
2017-04-14T19:00,17.3,82,18.2,0.0,0.0,0,4,3.6,96,128.0,82.0,46.0,1,19.9,1011.3,Cataluna
2017-04-14T20:00,17.6,73,18.1,0.0,0.0,0,1,3.3,84,9.0,3.0,6.0,0,18.2,1011.7,Cataluna
2017-04-14T21:00,15.3,82,15.0,0.0,0.0,0,15,7.1,15,0.0,0.0,0.0,0,16.9,1012.2,Cataluna
2017-04-14T22:00,14.2,83,13.9,0.0,0.0,1,33,5.4,323,0.0,0.0,0.0,0,16.0,1012.4,Cataluna
2017-04-14T23:00,12.9,87,12.5,0.0,0.0,2,50,5.1,309,0.0,0.0,0.0,0,15.3,1012.4,Cataluna
2017-04-15T00:00,12.7,84,12.3,0.0,0.0,0,14,3.8,311,0.0,0.0,0.0,0,14.8,1012.4,Cataluna
2017-04-15T01:00,12.6,82,11.9,0.0,0.0,1,44,4.5,331,0.0,0.0,0.0,0,16.3,1012.4,Cataluna
2017-04-15T02:00,13.5,75,12.6,0.3,0.0,51,60,4.8,333,0.0,0.0,0.0,0,15.5,1011.9,Cataluna
2017-04-15T03:00,12.9,76,11.7,0.0,0.0,0,1,6.3,329,0.0,0.0,0.0,0,14.8,1011.5,Cataluna
2017-04-15T04:00,12.9,74,11.7,0.0,0.0,2,64,5.5,302,0.0,0.0,0.0,0,14.2,1011.6,Cataluna
2017-04-15T05:00,14.9,63,14.2,0.0,0.0,3,83,1.1,288,0.0,0.0,0.0,0,13.6,1011.7,Cataluna
2017-04-15T06:00,14.7,63,14.0,0.0,0.0,1,26,0.8,297,0.0,0.0,0.0,0,13.2,1011.9,Cataluna
2017-04-15T07:00,13.4,75,12.6,0.0,0.0,3,81,3.6,354,29.0,15.0,14.0,1,13.1,1012.6,Cataluna
2017-04-15T08:00,15.7,74,15.0,0.0,0.0,2,53,7.7,53,171.0,100.0,71.0,1,14.1,1012.9,Cataluna
2017-04-15T09:00,16.8,77,16.2,0.0,0.0,1,28,10.5,86,360.0,261.0,99.0,1,15.5,1013.2,Cataluna
2017-04-15T10:00,17.4,73,16.8,0.0,0.0,1,45,9.7,121,540.0,406.0,134.0,1,17.0,1013.6,Cataluna
2017-04-15T11:00,18.1,66,17.7,0.0,0.0,1,45,11.3,143,680.0,515.0,165.0,1,18.4,1013.8,Cataluna
2017-04-15T12:00,18.3,63,18.3,0.0,0.0,3,92,11.9,151,788.0,606.0,182.0,1,19.6,1013.5,Cataluna
2017-04-15T13:00,18.6,66,18.7,0.0,0.0,3,93,10.4,180,699.0,352.0,347.0,1,20.2,1013.7,Cataluna
2017-04-15T14:00,17.3,75,16.5,0.0,0.0,3,87,12.0,171,270.0,2.0,268.0,1,19.6,1013.5,Cataluna
2017-04-15T15:00,17.5,72,16.5,0.0,0.0,0,11,12.2,166,543.0,246.0,297.0,1,19.9,1012.8,Cataluna
2017-04-15T16:00,18.0,70,17.8,0.0,0.0,0,4,10.9,172,648.0,537.0,111.0,1,20.4,1012.7,Cataluna
2017-04-15T17:00,17.2,73,16.4,0.0,0.0,1,25,11.0,169,474.0,370.0,104.0,1,20.3,1012.8,Cataluna
2017-04-15T18:00,16.2,74,15.1,0.0,0.0,2,56,11.6,164,267.0,203.0,64.0,1,19.6,1012.9,Cataluna
2017-04-15T19:00,15.3,82,15.3,0.0,0.0,2,52,4.3,156,77.0,38.0,39.0,1,18.5,1013.4,Cataluna
2017-04-15T20:00,14.6,85,15.0,0.0,0.0,1,25,1.5,315,8.0,3.0,5.0,0,17.4,1013.8,Cataluna
2017-04-15T21:00,13.9,88,13.7,0.0,0.0,1,31,5.5,281,0.0,0.0,0.0,0,16.5,1014.1,Cataluna
2017-04-15T22:00,13.6,89,13.4,0.0,0.0,0,10,5.4,266,0.0,0.0,0.0,0,15.9,1014.5,Cataluna
2017-04-15T23:00,12.7,91,12.1,0.0,0.0,0,0,6.8,288,0.0,0.0,0.0,0,15.3,1014.8,Cataluna
2017-04-16T00:00,12.4,88,11.8,0.0,0.0,0,16,5.8,277,0.0,0.0,0.0,0,14.5,1015.2,Cataluna
2017-04-16T01:00,11.9,90,10.6,0.0,0.0,0,15,9.9,251,0.0,0.0,0.0,0,14.6,1015.5,Cataluna
2017-04-16T02:00,13.5,87,12.7,0.0,0.0,0,4,8.6,237,0.0,0.0,0.0,0,14.2,1015.4,Cataluna
2017-04-16T03:00,13.6,90,12.8,0.0,0.0,0,4,9.5,245,0.0,0.0,0.0,0,14.1,1015.1,Cataluna
2017-04-16T04:00,12.4,95,11.9,0.0,0.0,1,36,6.6,261,0.0,0.0,0.0,0,13.9,1015.4,Cataluna
2017-04-16T05:00,13.7,94,13.8,0.0,0.0,0,18,5.3,298,0.0,0.0,0.0,0,13.5,1015.7,Cataluna
2017-04-16T06:00,10.3,99,9.5,0.0,0.0,1,32,6.2,353,0.0,0.0,0.0,0,13.0,1015.5,Cataluna
2017-04-16T07:00,11.7,92,10.7,0.0,0.0,1,26,7.9,360,29.0,15.0,14.0,1,13.0,1015.9,Cataluna
2017-04-16T08:00,14.0,83,13.3,0.0,0.0,1,32,6.9,9,180.0,118.0,62.0,1,13.9,1016.5,Cataluna
2017-04-16T09:00,15.9,74,15.3,0.0,0.0,2,68,6.4,43,359.0,254.0,105.0,1,15.3,1016.7,Cataluna
2017-04-16T10:00,17.2,68,16.6,0.0,0.0,3,100,7.0,111,522.0,382.0,140.0,1,16.9,1016.9,Cataluna
2017-04-16T11:00,17.6,67,17.2,0.0,0.0,2,73,9.8,126,655.0,469.0,186.0,1,18.2,1017.1,Cataluna
2017-04-16T12:00,17.9,64,17.9,0.0,0.0,0,12,8.7,138,712.0,482.0,230.0,1,19.3,1017.1,Cataluna
2017-04-16T13:00,18.9,69,18.9,0.0,0.0,0,0,15.7,189,808.0,607.0,201.0,1,20.7,1016.4,Cataluna
2017-04-16T14:00,19.3,58,18.6,0.0,0.0,1,48,17.6,211,878.0,761.0,117.0,1,21.3,1015.8,Cataluna
2017-04-16T15:00,19.8,51,18.3,0.0,0.0,1,22,17.7,213,807.0,687.0,120.0,1,21.6,1014.8,Cataluna
2017-04-16T16:00,19.3,54,17.0,0.0,0.0,1,24,20.7,221,689.0,581.0,108.0,1,21.5,1014.3,Cataluna
2017-04-16T17:00,18.6,66,16.3,0.0,0.0,3,99,19.9,224,523.0,427.0,96.0,1,21.1,1014.1,Cataluna
2017-04-16T18:00,17.4,72,15.6,0.0,0.0,3,99,17.8,223,321.0,231.0,90.0,1,20.3,1013.8,Cataluna
2017-04-16T19:00,16.2,81,15.3,0.0,0.0,3,97,12.8,230,120.0,50.0,70.0,1,19.2,1013.6,Cataluna
2017-04-16T20:00,15.1,88,15.0,0.0,0.0,3,96,7.3,237,9.0,1.0,8.0,0,18.0,1014.0,Cataluna
2017-04-16T21:00,15.6,85,15.8,0.0,0.0,3,99,5.6,255,0.0,0.0,0.0,0,16.8,1014.7,Cataluna
2017-04-16T22:00,15.3,86,16.2,0.0,0.0,2,70,0.7,90,0.0,0.0,0.0,0,15.8,1015.0,Cataluna
2017-04-16T23:00,14.8,89,15.5,0.0,0.0,0,14,1.8,101,0.0,0.0,0.0,0,15.1,1015.2,Cataluna
2017-04-17T00:00,14.3,91,15.1,0.0,0.0,1,26,1.0,315,0.0,0.0,0.0,0,14.4,1015.1,Cataluna
2017-04-17T01:00,12.5,91,12.3,0.0,0.0,1,22,3.2,297,0.0,0.0,0.0,0,14.5,1014.8,Cataluna
2017-04-17T02:00,11.3,94,10.7,0.0,0.0,0,3,4.6,315,0.0,0.0,0.0,0,14.0,1014.5,Cataluna
2017-04-17T03:00,11.0,92,10.3,0.0,0.0,0,3,4.7,337,0.0,0.0,0.0,0,13.5,1013.8,Cataluna
2017-04-17T04:00,11.2,89,10.5,0.0,0.0,1,30,4.4,351,0.0,0.0,0.0,0,13.2,1013.8,Cataluna
2017-04-17T05:00,11.4,88,10.5,0.0,0.0,1,46,5.4,352,0.0,0.0,0.0,0,13.0,1013.7,Cataluna
2017-04-17T06:00,11.8,86,10.9,0.0,0.0,1,23,5.2,348,0.0,0.0,0.0,0,13.1,1013.5,Cataluna
2017-04-17T07:00,13.0,84,12.0,0.0,0.0,2,59,7.5,343,24.0,11.0,13.0,1,13.4,1013.9,Cataluna
2017-04-17T08:00,14.4,83,13.9,0.0,0.0,3,100,7.2,360,94.0,40.0,54.0,1,14.1,1014.1,Cataluna
2017-04-17T09:00,15.9,84,16.2,0.0,0.0,3,100,5.2,25,168.0,15.0,153.0,1,15.1,1014.2,Cataluna
2017-04-17T10:00,16.8,81,17.4,0.0,0.0,3,100,3.6,84,281.0,51.0,230.0,1,16.3,1014.5,Cataluna
2017-04-17T11:00,17.6,77,17.6,0.4,0.0,51,100,7.9,133,367.0,61.0,306.0,1,17.3,1014.5,Cataluna
2017-04-17T12:00,17.7,79,17.2,0.3,0.0,51,70,13.0,146,480.0,142.0,338.0,1,18.1,1014.3,Cataluna
2017-04-17T13:00,19.7,67,19.0,0.1,0.0,51,76,12.6,183,519.0,253.0,266.0,1,18.8,1013.1,Cataluna
2017-04-17T14:00,19.6,69,20.4,0.0,0.0,3,87,13.6,191,834.0,660.0,174.0,1,20.2,1012.8,Cataluna
2017-04-17T15:00,19.0,73,19.3,0.0,0.0,1,44,15.1,192,778.0,624.0,154.0,1,20.9,1012.2,Cataluna
2017-04-17T16:00,18.7,68,18.2,0.0,0.0,1,26,13.3,199,651.0,485.0,166.0,1,21.0,1011.8,Cataluna
2017-04-17T17:00,18.1,70,16.8,0.0,0.0,0,3,14.6,200,520.0,420.0,100.0,1,20.8,1011.4,Cataluna
2017-04-17T18:00,17.5,70,15.9,0.0,0.0,0,0,15.4,217,332.0,254.0,78.0,1,20.1,1011.4,Cataluna
2017-04-17T19:00,16.3,78,15.3,0.0,0.0,0,0,12.2,223,139.0,90.0,49.0,1,19.1,1011.4,Cataluna
2017-04-17T20:00,14.7,90,14.7,0.0,0.0,0,0,6.1,242,12.0,5.0,7.0,0,17.8,1011.6,Cataluna
2017-04-17T21:00,13.3,94,13.0,0.0,0.0,0,0,7.5,253,0.0,0.0,0.0,0,16.6,1012.2,Cataluna
2017-04-17T22:00,13.2,94,12.9,0.0,0.0,0,0,6.8,302,0.0,0.0,0.0,0,15.7,1012.5,Cataluna
2017-04-17T23:00,12.0,96,11.3,0.0,0.0,0,3,7.7,298,0.0,0.0,0.0,0,14.9,1012.4,Cataluna
2017-04-18T00:00,11.6,97,11.0,0.0,0.0,0,4,6.8,273,0.0,0.0,0.0,0,14.4,1011.9,Cataluna
2017-04-18T01:00,11.3,100,10.8,0.0,0.0,0,1,6.5,276,0.0,0.0,0.0,0,15.0,1011.5,Cataluna
2017-04-18T02:00,11.2,98,10.6,0.0,0.0,0,6,6.1,273,0.0,0.0,0.0,0,14.3,1011.3,Cataluna
2017-04-18T03:00,10.9,98,10.4,0.0,0.0,0,5,4.7,302,0.0,0.0,0.0,0,13.8,1010.8,Cataluna
2017-04-18T04:00,10.7,97,10.3,0.0,0.0,0,7,3.4,328,0.0,0.0,0.0,0,13.4,1010.9,Cataluna
2017-04-18T05:00,10.1,97,9.7,0.0,0.0,0,4,2.8,320,0.0,0.0,0.0,0,13.1,1010.6,Cataluna
2017-04-18T06:00,10.3,96,9.9,0.0,0.0,0,4,2.3,321,0.0,0.0,0.0,0,12.8,1010.7,Cataluna
2017-04-18T07:00,11.9,93,11.7,0.0,0.0,0,7,3.4,328,30.0,12.0,18.0,1,13.0,1011.4,Cataluna
2017-04-18T08:00,13.8,92,14.5,0.0,0.0,0,17,1.1,270,176.0,102.0,74.0,1,14.1,1011.9,Cataluna
2017-04-18T09:00,15.6,83,16.0,0.0,0.0,2,51,3.7,191,328.0,210.0,118.0,1,15.4,1011.9,Cataluna
2017-04-18T10:00,17.1,74,17.1,0.0,0.0,1,26,5.4,176,518.0,383.0,135.0,1,17.0,1012.1,Cataluna
2017-04-18T11:00,18.3,67,18.8,0.0,0.0,2,51,8.0,172,712.0,590.0,122.0,1,18.7,1012.2,Cataluna
2017-04-18T12:00,18.7,65,18.6,0.0,0.0,2,59,11.2,176,700.0,485.0,215.0,1,19.7,1012.0,Cataluna
2017-04-18T13:00,18.9,71,18.2,0.0,0.0,3,100,14.3,162,595.0,324.0,271.0,1,20.0,1010.8,Cataluna
2017-04-18T14:00,18.4,76,16.6,0.0,0.0,3,100,21.2,159,542.0,199.0,343.0,1,20.2,1010.4,Cataluna
2017-04-18T15:00,18.1,76,17.4,0.0,0.0,1,42,18.2,172,674.0,484.0,190.0,1,20.5,1010.3,Cataluna
2017-04-18T16:00,17.8,74,16.4,0.0,0.0,3,95,17.1,162,455.0,277.0,178.0,1,20.3,1010.5,Cataluna
2017-04-18T17:00,17.1,77,15.6,0.0,0.0,2,70,16.8,152,335.0,190.0,145.0,1,19.9,1010.6,Cataluna
2017-04-18T18:00,16.4,77,15.2,0.0,0.0,1,46,13.4,153,212.0,120.0,92.0,1,19.2,1010.9,Cataluna
2017-04-18T19:00,15.8,80,15.5,0.0,0.0,2,51,7.6,149,104.0,51.0,53.0,1,18.4,1011.1,Cataluna
2017-04-18T20:00,15.3,84,15.7,0.0,0.0,1,35,2.8,130,11.0,4.0,7.0,0,17.3,1011.6,Cataluna
2017-04-18T21:00,13.4,92,13.5,0.0,0.0,1,26,4.1,315,0.0,0.0,0.0,0,16.4,1012.5,Cataluna
2017-04-18T22:00,13.6,90,13.6,0.0,0.0,2,54,4.2,340,0.0,0.0,0.0,0,15.8,1013.3,Cataluna
2017-04-18T23:00,13.4,92,13.5,0.0,0.0,3,100,3.7,349,0.0,0.0,0.0,0,15.5,1013.4,Cataluna
2017-04-19T00:00,14.4,86,14.7,0.0,0.0,3,100,2.4,63,0.0,0.0,0.0,0,15.5,1013.9,Cataluna
2017-04-19T01:00,14.2,71,12.0,0.0,0.0,3,100,13.1,106,0.0,0.0,0.0,0,16.5,1014.0,Cataluna
2017-04-19T02:00,14.0,54,10.5,0.1,0.0,51,100,16.0,98,0.0,0.0,0.0,0,15.6,1013.6,Cataluna
2017-04-19T03:00,13.5,45,8.8,0.0,0.0,3,99,19.8,92,0.0,0.0,0.0,0,15.0,1013.3,Cataluna
2017-04-19T04:00,12.8,43,8.0,0.0,0.0,3,91,18.9,82,0.0,0.0,0.0,0,14.7,1014.0,Cataluna
2017-04-19T05:00,11.8,46,7.3,0.0,0.0,2,68,17.6,75,0.0,0.0,0.0,0,14.3,1014.1,Cataluna
2017-04-19T06:00,11.1,46,6.9,0.0,0.0,2,73,14.5,71,0.0,0.0,0.0,0,13.9,1014.5,Cataluna
2017-04-19T07:00,11.2,46,7.1,0.0,0.0,3,100,13.6,68,12.0,3.0,9.0,1,13.7,1014.9,Cataluna
2017-04-19T08:00,11.6,48,7.8,0.0,0.0,3,100,12.8,58,92.0,38.0,54.0,1,13.9,1015.6,Cataluna
2017-04-19T09:00,11.2,55,8.2,0.0,0.0,3,100,9.1,56,96.0,6.0,90.0,1,14.0,1016.2,Cataluna
2017-04-19T10:00,11.2,60,8.3,0.0,0.0,3,100,10.0,60,116.0,0.0,116.0,1,14.1,1016.8,Cataluna
2017-04-19T11:00,12.3,51,8.8,0.0,0.0,3,100,12.8,58,222.0,15.0,207.0,1,14.5,1017.2,Cataluna
2017-04-19T12:00,14.2,33,9.6,0.0,0.0,3,100,15.0,63,316.0,107.0,209.0,1,15.2,1017.1,Cataluna
2017-04-19T13:00,14.7,39,11.4,0.0,0.0,3,100,9.4,72,222.0,0.0,222.0,1,15.9,1016.4,Cataluna
2017-04-19T14:00,15.3,31,11.4,0.0,0.0,3,96,10.9,107,265.0,4.0,261.0,1,16.3,1016.2,Cataluna
2017-04-19T15:00,15.6,31,11.2,0.0,0.0,2,77,14.0,125,438.0,148.0,290.0,1,17.0,1015.7,Cataluna
2017-04-19T16:00,15.4,39,11.3,0.0,0.0,3,80,15.3,124,513.0,258.0,255.0,1,17.5,1016.1,Cataluna
2017-04-19T17:00,15.4,39,11.3,0.0,0.0,2,60,15.3,120,320.0,121.0,199.0,1,17.3,1015.9,Cataluna
2017-04-19T18:00,15.2,46,11.7,0.0,0.0,2,62,14.1,122,232.0,125.0,107.0,1,17.0,1015.9,Cataluna
2017-04-19T19:00,14.6,53,11.5,0.0,0.0,1,47,13.1,111,97.0,42.0,55.0,1,16.4,1015.8,Cataluna
2017-04-19T20:00,13.3,56,10.6,0.0,0.0,1,40,10.1,90,11.0,4.0,7.0,0,15.5,1016.5,Cataluna
2017-04-19T21:00,12.8,57,10.0,0.0,0.0,2,74,10.0,64,0.0,0.0,0.0,0,14.8,1017.3,Cataluna
2017-04-19T22:00,11.5,63,9.5,0.0,0.0,2,69,5.4,53,0.0,0.0,0.0,0,14.1,1017.9,Cataluna
2017-04-19T23:00,11.2,67,9.2,0.0,0.0,2,63,6.0,57,0.0,0.0,0.0,0,13.5,1018.4,Cataluna
2017-04-20T00:00,12.1,60,10.0,0.0,0.0,1,34,5.5,58,0.0,0.0,0.0,0,12.8,1018.7,Cataluna
2017-04-20T01:00,12.7,63,11.4,0.0,0.0,1,28,1.6,297,0.0,0.0,0.0,0,11.2,1018.5,Cataluna
2017-04-20T02:00,9.3,80,7.4,0.0,0.0,2,51,6.0,287,0.0,0.0,0.0,0,11.1,1018.5,Cataluna
2017-04-20T03:00,8.6,81,6.7,0.0,0.0,1,25,5.5,302,0.0,0.0,0.0,0,10.8,1018.2,Cataluna
2017-04-20T04:00,8.9,77,6.8,0.0,0.0,1,36,6.7,306,0.0,0.0,0.0,0,10.7,1018.1,Cataluna
2017-04-20T05:00,7.9,82,5.8,0.0,0.0,2,62,6.4,333,0.0,0.0,0.0,0,10.6,1018.0,Cataluna
2017-04-20T06:00,7.6,82,5.4,0.0,0.0,2,69,6.6,41,0.0,0.0,0.0,0,10.2,1018.3,Cataluna
2017-04-20T07:00,9.5,70,6.9,0.0,0.0,1,46,9.0,61,38.0,19.0,19.0,1,10.4,1019.2,Cataluna
2017-04-20T08:00,11.0,49,6.7,0.0,0.0,1,40,15.5,72,190.0,125.0,65.0,1,11.3,1020.0,Cataluna
2017-04-20T09:00,11.7,36,6.6,0.0,0.0,1,37,18.2,65,323.0,211.0,112.0,1,12.3,1020.3,Cataluna
2017-04-20T10:00,12.8,31,7.1,0.0,0.0,1,28,20.9,63,484.0,313.0,171.0,1,13.4,1021.0,Cataluna
2017-04-20T11:00,14.7,28,9.6,0.0,0.0,0,1,21.9,65,715.0,552.0,163.0,1,14.8,1021.4,Cataluna
2017-04-20T12:00,15.9,24,11.8,0.0,0.0,0,0,20.8,72,886.0,771.0,115.0,1,16.3,1021.0,Cataluna
2017-04-20T13:00,16.6,28,13.7,0.0,0.0,0,0,16.9,101,942.0,822.0,120.0,1,17.4,1020.7,Cataluna
