fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-04-21T20:00,12.7,65,10.8,0.0,0.0,3,100,6.8,245,41.0,11.0,30.0,1,12.3,938.3,Castilla_Leon
2016-04-21T21:00,11.4,74,9.6,0.0,0.0,3,100,7.5,253,0.0,0.0,0.0,0,11.3,938.4,Castilla_Leon
2016-04-21T22:00,10.2,81,8.3,0.0,0.0,3,100,8.1,238,0.0,0.0,0.0,0,10.4,938.9,Castilla_Leon
2016-04-21T23:00,9.4,84,7.5,0.0,0.0,3,100,7.9,231,0.0,0.0,0.0,0,9.7,939.1,Castilla_Leon
2016-04-22T00:00,8.9,85,6.9,0.0,0.0,3,100,7.2,233,0.0,0.0,0.0,0,9.2,938.9,Castilla_Leon
2016-04-22T01:00,8.5,87,6.7,0.0,0.0,3,100,6.2,234,0.0,0.0,0.0,0,8.9,938.8,Castilla_Leon
2016-04-22T02:00,8.3,88,6.5,0.0,0.0,3,100,6.2,234,0.0,0.0,0.0,0,8.7,938.7,Castilla_Leon
2016-04-22T03:00,8.1,89,6.2,0.0,0.0,3,100,6.3,239,0.0,0.0,0.0,0,8.5,938.4,Castilla_Leon
2016-04-22T04:00,7.9,91,6.1,0.0,0.0,3,100,5.9,227,0.0,0.0,0.0,0,8.4,938.2,Castilla_Leon
2016-04-22T05:00,7.5,92,6.0,0.0,0.0,3,100,4.2,200,0.0,0.0,0.0,0,8.2,938.3,Castilla_Leon
2016-04-22T06:00,7.2,93,5.6,0.2,0.0,51,100,4.3,185,0.0,0.0,0.0,0,8.0,938.0,Castilla_Leon
2016-04-22T07:00,6.8,95,5.0,0.2,0.0,51,100,5.4,188,6.0,0.0,6.0,1,8.0,938.0,Castilla_Leon
2016-04-22T08:00,8.3,92,6.6,0.2,0.0,51,100,6.2,201,47.0,1.0,46.0,1,8.7,938.7,Castilla_Leon
2016-04-22T09:00,9.7,86,8.2,0.2,0.0,51,100,5.6,220,115.0,3.0,112.0,1,9.9,939.4,Castilla_Leon
2016-04-22T10:00,10.8,81,9.4,0.2,0.0,51,100,5.6,225,229.0,19.0,210.0,1,10.7,939.5,Castilla_Leon
2016-04-22T11:00,12.0,80,11.1,0.1,0.0,51,100,4.1,225,464.0,167.0,297.0,1,12.4,939.9,Castilla_Leon
2016-04-22T12:00,12.7,77,11.9,0.1,0.0,51,88,3.3,229,463.0,172.0,291.0,1,13.6,939.4,Castilla_Leon
2016-04-22T13:00,14.0,73,14.3,0.1,0.0,51,48,4.0,243,724.0,424.0,300.0,1,15.9,938.9,Castilla_Leon
2016-04-22T14:00,14.7,70,15.1,0.1,0.0,51,47,5.0,249,763.0,512.0,251.0,1,17.0,938.6,Castilla_Leon
2016-04-22T15:00,15.2,69,15.4,0.1,0.0,51,73,6.8,270,774.0,545.0,229.0,1,17.6,938.0,Castilla_Leon
2016-04-22T16:00,15.2,68,13.8,0.1,0.0,51,72,11.0,281,630.0,392.0,238.0,1,17.4,937.5,Castilla_Leon
2016-04-22T17:00,15.1,65,13.1,0.0,0.0,1,41,11.4,281,549.0,372.0,177.0,1,16.9,937.4,Castilla_Leon
2016-04-22T18:00,14.8,62,12.7,0.0,0.0,0,14,10.1,274,385.0,270.0,115.0,1,15.9,936.9,Castilla_Leon
2016-04-22T19:00,14.4,58,12.2,0.0,0.0,0,11,8.6,270,234.0,173.0,61.0,1,14.7,936.4,Castilla_Leon
2016-04-22T20:00,13.4,62,11.3,0.0,0.0,0,7,7.4,256,67.0,42.0,25.0,1,13.2,936.1,Castilla_Leon
2016-04-22T21:00,11.7,71,9.7,0.0,0.0,0,3,8.0,243,0.0,0.0,0.0,0,11.6,936.2,Castilla_Leon
2016-04-22T22:00,10.3,77,8.5,0.0,0.0,0,16,5.8,248,0.0,0.0,0.0,0,10.4,936.4,Castilla_Leon
2016-04-22T23:00,9.4,79,7.6,0.0,0.0,1,29,5.4,266,0.0,0.0,0.0,0,9.7,936.3,Castilla_Leon
2016-04-23T00:00,9.9,72,8.6,0.0,0.0,1,27,0.8,297,0.0,0.0,0.0,0,9.1,936.7,Castilla_Leon
2016-04-23T01:00,9.3,75,7.7,0.0,0.0,0,4,2.7,157,0.0,0.0,0.0,0,8.8,936.2,Castilla_Leon
2016-04-23T02:00,8.0,82,6.2,0.0,0.0,0,1,4.1,195,0.0,0.0,0.0,0,8.1,935.7,Castilla_Leon
2016-04-23T03:00,6.3,89,4.5,0.0,0.0,0,1,3.6,225,0.0,0.0,0.0,0,7.5,934.9,Castilla_Leon
2016-04-23T04:00,6.0,90,4.2,0.0,0.0,0,5,2.9,277,0.0,0.0,0.0,0,6.9,934.6,Castilla_Leon
2016-04-23T05:00,6.3,89,4.7,0.0,0.0,0,13,2.6,344,0.0,0.0,0.0,0,6.5,935.1,Castilla_Leon
2016-04-23T06:00,6.0,92,4.3,0.0,0.0,1,25,3.0,14,0.0,0.0,0.0,0,6.4,935.0,Castilla_Leon
2016-04-23T07:00,5.1,96,3.2,0.0,0.0,1,47,4.1,45,9.0,4.0,5.0,1,6.4,934.9,Castilla_Leon
2016-04-23T08:00,6.8,95,5.1,0.0,0.0,3,80,4.6,51,114.0,64.0,50.0,1,7.8,936.0,Castilla_Leon
2016-04-23T09:00,8.8,89,7.7,0.0,0.0,3,89,2.6,56,300.0,204.0,96.0,1,10.7,936.3,Castilla_Leon
2016-04-23T10:00,11.1,79,10.3,0.0,0.0,2,71,1.1,342,424.0,235.0,189.0,1,12.6,936.5,Castilla_Leon
2016-04-23T11:00,12.2,79,11.4,0.1,0.0,51,44,2.9,277,547.0,336.0,211.0,1,14.3,936.4,Castilla_Leon
2016-04-23T12:00,13.2,70,11.7,0.2,0.0,51,76,6.9,298,528.0,278.0,250.0,1,14.8,935.8,Castilla_Leon
2016-04-23T13:00,13.5,68,11.2,0.4,0.0,51,64,11.6,306,494.0,259.0,235.0,1,14.8,935.3,Castilla_Leon
2016-04-23T14:00,13.9,69,11.6,0.2,0.0,51,52,13.0,312,559.0,330.0,229.0,1,15.2,935.7,Castilla_Leon
2016-04-23T15:00,14.8,68,13.9,0.1,0.0,51,39,12.0,314,753.0,548.0,205.0,1,16.5,935.2,Castilla_Leon
2016-04-23T16:00,15.0,69,13.6,0.1,0.0,51,52,12.0,316,656.0,434.0,222.0,1,16.9,935.1,Castilla_Leon
2016-04-23T17:00,14.9,68,12.9,0.1,0.0,51,48,12.2,326,440.0,229.0,211.0,1,16.3,934.5,Castilla_Leon
2016-04-23T18:00,12.7,74,9.9,1.4,0.0,61,95,15.6,352,345.0,212.0,133.0,1,15.3,935.5,Castilla_Leon
2016-04-23T19:00,11.2,77,9.0,0.6,0.0,53,80,10.6,10,136.0,39.0,97.0,1,13.5,935.7,Castilla_Leon
2016-04-23T20:00,10.7,80,8.9,0.0,0.0,1,40,7.4,43,42.0,16.0,26.0,1,12.3,935.9,Castilla_Leon
2016-04-23T21:00,9.4,84,7.3,0.0,0.0,1,42,8.9,50,0.0,0.0,0.0,0,11.1,936.4,Castilla_Leon
2016-04-23T22:00,8.7,85,6.4,0.0,0.0,1,29,9.4,58,0.0,0.0,0.0,0,10.3,937.2,Castilla_Leon
2016-04-23T23:00,8.1,87,5.6,0.0,0.0,1,22,10.4,56,0.0,0.0,0.0,0,9.8,937.3,Castilla_Leon
2016-04-24T00:00,7.4,89,5.1,0.0,0.0,0,17,8.4,65,0.0,0.0,0.0,0,9.3,937.3,Castilla_Leon
2016-04-24T01:00,6.7,91,4.5,0.0,0.0,0,19,7.2,63,0.0,0.0,0.0,0,8.9,937.1,Castilla_Leon
2016-04-24T02:00,6.5,92,4.3,0.0,0.0,1,25,7.1,60,0.0,0.0,0.0,0,8.6,937.3,Castilla_Leon
2016-04-24T03:00,6.4,92,4.2,0.0,0.0,2,51,7.4,51,0.0,0.0,0.0,0,8.5,937.3,Castilla_Leon
2016-04-24T04:00,6.2,92,3.9,0.0,0.0,2,58,7.4,47,0.0,0.0,0.0,0,8.4,937.7,Castilla_Leon
2016-04-24T05:00,6.2,92,3.9,0.0,0.0,2,67,7.1,45,0.0,0.0,0.0,0,8.2,937.7,Castilla_Leon
2016-04-24T06:00,6.1,92,3.7,0.0,0.0,2,73,7.6,45,0.0,0.0,0.0,0,8.1,938.0,Castilla_Leon
2016-04-24T07:00,6.1,90,3.6,0.0,0.0,2,75,7.6,45,7.0,1.0,6.0,1,8.0,938.3,Castilla_Leon
2016-04-24T08:00,6.8,87,4.0,0.0,0.0,1,43,10.4,46,93.0,34.0,59.0,1,8.6,938.7,Castilla_Leon
2016-04-24T09:00,7.8,81,4.9,0.0,0.0,3,83,10.9,44,243.0,109.0,134.0,1,9.4,938.7,Castilla_Leon
2016-04-24T10:00,9.1,74,6.4,0.0,0.0,3,97,10.0,41,357.0,109.0,248.0,1,10.7,939.0,Castilla_Leon
2016-04-24T11:00,10.3,67,7.6,0.0,0.0,3,100,8.7,42,387.0,115.0,272.0,1,11.6,938.6,Castilla_Leon
2016-04-24T12:00,11.2,62,8.5,0.0,0.0,3,99,8.7,30,435.0,102.0,333.0,1,12.6,938.7,Castilla_Leon
2016-04-24T13:00,11.7,60,9.0,0.0,0.0,3,100,9.4,23,421.0,73.0,348.0,1,13.1,938.3,Castilla_Leon
2016-04-24T14:00,12.4,57,9.6,0.0,0.0,3,100,9.4,23,432.0,99.0,333.0,1,13.5,938.4,Castilla_Leon
2016-04-24T15:00,13.0,55,10.4,0.0,0.0,3,99,8.1,21,439.0,78.0,361.0,1,14.1,938.3,Castilla_Leon
2016-04-24T16:00,12.9,55,10.4,0.0,0.0,3,98,6.8,18,297.0,56.0,241.0,1,13.6,938.1,Castilla_Leon
2016-04-24T17:00,12.8,55,10.5,0.0,0.0,3,85,6.3,13,256.0,55.0,201.0,1,13.3,937.5,Castilla_Leon
2016-04-24T18:00,12.8,56,10.5,0.0,0.0,2,71,5.9,14,203.0,52.0,151.0,1,13.0,937.7,Castilla_Leon
2016-04-24T19:00,12.6,58,10.4,0.0,0.0,1,42,6.2,21,185.0,104.0,81.0,1,12.6,937.3,Castilla_Leon
2016-04-24T20:00,11.9,66,9.8,0.0,0.0,0,17,6.9,51,65.0,36.0,29.0,1,11.6,937.1,Castilla_Leon
2016-04-24T21:00,9.9,73,7.0,0.0,0.0,0,3,11.3,59,0.0,0.0,0.0,0,10.2,937.1,Castilla_Leon
2016-04-24T22:00,8.6,77,5.1,0.0,0.0,0,4,15.5,62,0.0,0.0,0.0,0,9.3,938.1,Castilla_Leon
2016-04-24T23:00,7.3,80,3.6,0.0,0.0,0,15,16.2,58,0.0,0.0,0.0,0,8.6,938.4,Castilla_Leon
2016-04-25T00:00,6.5,81,2.8,0.0,0.0,1,29,15.0,60,0.0,0.0,0.0,0,8.0,938.7,Castilla_Leon
2016-04-25T01:00,5.8,82,2.0,0.0,0.0,1,34,14.7,59,0.0,0.0,0.0,0,7.5,938.4,Castilla_Leon
2016-04-25T02:00,5.1,82,1.4,0.0,0.0,1,39,13.6,58,0.0,0.0,0.0,0,7.1,938.6,Castilla_Leon
2016-04-25T03:00,4.5,82,0.8,0.0,0.0,1,26,12.5,57,0.0,0.0,0.0,0,6.6,938.6,Castilla_Leon
2016-04-25T04:00,3.9,83,0.2,0.0,0.0,1,30,11.6,54,0.0,0.0,0.0,0,6.2,938.5,Castilla_Leon
2016-04-25T05:00,3.3,83,-0.2,0.0,0.0,1,22,10.0,49,0.0,0.0,0.0,0,5.7,938.4,Castilla_Leon
2016-04-25T06:00,2.7,83,-0.9,0.0,0.0,0,16,10.2,45,0.0,0.0,0.0,0,5.2,938.1,Castilla_Leon
2016-04-25T07:00,2.3,84,-1.5,0.0,0.0,0,6,11.5,41,15.0,7.0,8.0,1,4.8,938.3,Castilla_Leon
2016-04-25T08:00,3.7,80,-0.1,0.0,0.0,0,7,12.0,41,151.0,105.0,46.0,1,5.7,938.6,Castilla_Leon
2016-04-25T09:00,5.5,70,1.8,0.0,0.0,0,7,10.9,44,344.0,265.0,79.0,1,7.5,938.5,Castilla_Leon
2016-04-25T10:00,7.3,62,3.9,0.0,0.0,0,6,9.2,39,512.0,430.0,82.0,1,9.4,938.5,Castilla_Leon
2016-04-25T11:00,9.3,55,7.0,0.0,0.0,0,5,7.7,28,701.0,586.0,115.0,1,11.6,938.4,Castilla_Leon
2016-04-25T12:00,10.8,50,9.3,0.0,0.0,0,3,7.3,11,804.0,679.0,125.0,1,13.3,938.1,Castilla_Leon
2016-04-25T13:00,12.3,47,11.4,0.0,0.0,0,3,7.6,8,907.0,801.0,106.0,1,14.9,937.6,Castilla_Leon
2016-04-25T14:00,13.5,46,13.2,0.0,0.0,0,3,6.9,6,965.0,861.0,104.0,1,16.2,936.9,Castilla_Leon
2016-04-25T15:00,14.3,44,13.9,0.0,0.0,0,0,6.2,7,905.0,799.0,106.0,1,16.9,936.3,Castilla_Leon
2016-04-25T16:00,14.9,43,14.2,0.0,0.0,0,0,5.0,360,815.0,717.0,98.0,1,17.1,935.8,Castilla_Leon
2016-04-25T17:00,15.1,43,13.6,0.0,0.0,0,0,4.0,350,663.0,571.0,92.0,1,16.8,935.1,Castilla_Leon
2016-04-25T18:00,15.0,44,12.7,0.0,0.0,0,0,4.4,325,475.0,397.0,78.0,1,15.9,934.8,Castilla_Leon
2016-04-25T19:00,14.4,48,12.2,0.0,0.0,0,0,4.8,318,269.0,208.0,61.0,1,14.5,934.6,Castilla_Leon
2016-04-25T20:00,13.3,59,11.4,0.0,0.0,0,0,5.9,308,80.0,51.0,29.0,1,12.8,934.2,Castilla_Leon
2016-04-25T21:00,12.2,60,10.4,0.0,0.0,0,0,3.1,291,0.0,0.0,0.0,0,10.9,934.0,Castilla_Leon
2016-04-25T22:00,11.7,59,9.9,0.0,0.0,0,0,2.6,214,0.0,0.0,0.0,0,9.4,934.1,Castilla_Leon
2016-04-25T23:00,10.8,62,8.8,0.0,0.0,0,0,3.5,204,0.0,0.0,0.0,0,8.2,933.5,Castilla_Leon
2016-04-26T00:00,9.8,66,7.6,0.0,0.0,0,0,5.1,231,0.0,0.0,0.0,0,7.4,933.4,Castilla_Leon
2016-04-26T01:00,9.2,69,7.3,0.0,0.0,0,7,2.9,187,0.0,0.0,0.0,0,6.8,933.0,Castilla_Leon
2016-04-26T02:00,8.6,72,6.9,0.0,0.0,0,11,1.8,143,0.0,0.0,0.0,0,6.4,932.7,Castilla_Leon
2016-04-26T03:00,6.0,83,3.9,0.0,0.0,0,11,4.0,117,0.0,0.0,0.0,0,6.0,931.7,Castilla_Leon
2016-04-26T04:00,5.1,87,2.8,0.0,0.0,0,3,4.8,132,0.0,0.0,0.0,0,5.8,931.3,Castilla_Leon
2016-04-26T05:00,4.4,89,1.9,0.0,0.0,0,15,5.4,143,0.0,0.0,0.0,0,5.4,930.8,Castilla_Leon
2016-04-26T06:00,3.8,91,1.2,0.0,0.0,1,37,6.0,155,0.0,0.0,0.0,0,5.0,930.6,Castilla_Leon
2016-04-26T07:00,3.5,92,1.1,0.0,0.0,0,19,4.6,162,16.0,8.0,8.0,1,4.9,930.8,Castilla_Leon
2016-04-26T08:00,6.3,90,4.7,0.0,0.0,1,22,2.6,164,152.0,102.0,50.0,1,6.7,931.9,Castilla_Leon
2016-04-26T09:00,10.0,75,8.7,0.0,0.0,1,24,1.6,207,350.0,274.0,76.0,1,10.6,933.0,Castilla_Leon
2016-04-26T10:00,12.6,67,11.3,0.0,0.0,0,12,2.9,240,542.0,455.0,87.0,1,13.1,933.4,Castilla_Leon
2016-04-26T11:00,14.5,63,14.2,0.0,0.0,0,9,4.9,253,720.0,623.0,97.0,1,15.1,932.9,Castilla_Leon
2016-04-26T12:00,15.9,60,16.1,0.0,0.0,0,1,7.8,257,848.0,743.0,105.0,1,16.6,932.8,Castilla_Leon
2016-04-26T13:00,17.1,52,17.0,0.0,0.0,0,14,10.8,270,924.0,813.0,111.0,1,17.7,932.3,Castilla_Leon
2016-04-26T14:00,17.8,49,17.5,0.0,0.0,1,29,11.3,277,927.0,813.0,114.0,1,18.2,932.1,Castilla_Leon
2016-04-26T15:00,18.1,47,17.4,0.0,0.0,1,28,10.6,280,850.0,738.0,112.0,1,18.4,931.8,Castilla_Leon
2016-04-26T16:00,18.2,46,16.8,0.0,0.0,1,38,10.5,274,731.0,550.0,181.0,1,18.3,931.2,Castilla_Leon
2016-04-26T17:00,18.1,46,15.7,0.0,0.0,2,75,10.4,272,559.0,387.0,172.0,1,17.6,931.1,Castilla_Leon
2016-04-26T18:00,17.8,47,15.5,0.0,0.0,3,89,9.4,270,398.0,284.0,114.0,1,16.7,930.8,Castilla_Leon
2016-04-26T19:00,17.1,52,15.6,0.0,0.0,3,92,5.4,270,232.0,154.0,78.0,1,15.7,930.5,Castilla_Leon
2016-04-26T20:00,15.6,72,14.8,0.0,0.0,2,76,6.1,273,60.0,24.0,36.0,1,14.2,930.2,Castilla_Leon
2016-04-26T21:00,15.7,53,14.5,0.0,0.0,1,27,1.8,349,1.0,0.0,1.0,0,12.6,930.4,Castilla_Leon
2016-04-26T22:00,12.5,71,11.0,0.0,0.0,1,39,5.7,35,0.0,0.0,0.0,0,11.2,930.4,Castilla_Leon
2016-04-26T23:00,10.6,76,8.3,0.0,0.0,1,26,9.7,39,0.0,0.0,0.0,0,10.1,930.3,Castilla_Leon
2016-04-27T00:00,9.6,82,6.9,0.0,0.0,0,8,13.0,44,0.0,0.0,0.0,0,10.0,930.5,Castilla_Leon
2016-04-27T01:00,8.3,89,5.3,0.0,0.0,1,30,14.0,42,0.0,0.0,0.0,0,9.5,931.0,Castilla_Leon
2016-04-27T02:00,7.6,91,4.5,0.0,0.0,2,68,14.5,42,0.0,0.0,0.0,0,9.2,931.1,Castilla_Leon
2016-04-27T03:00,7.3,91,4.0,0.0,0.0,3,100,15.3,45,0.0,0.0,0.0,0,8.9,931.0,Castilla_Leon
2016-04-27T04:00,6.8,91,3.6,0.0,0.0,3,100,14.5,46,0.0,0.0,0.0,0,8.6,930.9,Castilla_Leon
2016-04-27T05:00,6.5,92,3.3,0.0,0.0,3,100,13.5,46,0.0,0.0,0.0,0,8.3,930.9,Castilla_Leon
2016-04-27T06:00,6.2,92,3.1,0.0,0.0,3,100,13.0,46,0.0,0.0,0.0,0,8.0,930.5,Castilla_Leon
2016-04-27T07:00,6.3,91,3.2,0.0,0.0,3,100,13.0,46,8.0,0.0,8.0,1,8.0,930.7,Castilla_Leon
2016-04-27T08:00,7.2,88,4.2,0.0,0.0,3,99,13.0,46,114.0,29.0,85.0,1,8.6,931.0,Castilla_Leon
2016-04-27T09:00,8.8,83,5.9,0.0,0.0,3,100,12.5,51,280.0,157.0,123.0,1,10.0,931.1,Castilla_Leon
2016-04-27T10:00,10.6,77,8.1,0.0,0.0,3,91,11.8,50,460.0,282.0,178.0,1,11.8,931.1,Castilla_Leon
2016-04-27T11:00,12.4,73,10.6,0.0,0.0,3,94,10.5,52,622.0,408.0,214.0,1,13.7,931.2,Castilla_Leon
2016-04-27T12:00,13.9,69,13.2,0.0,0.0,3,96,7.9,43,708.0,396.0,312.0,1,15.2,930.8,Castilla_Leon
2016-04-27T13:00,15.0,64,14.6,0.0,0.0,3,100,5.8,360,706.0,318.0,388.0,1,16.4,930.6,Castilla_Leon
2016-04-27T14:00,15.8,58,14.3,0.0,0.0,3,100,8.5,332,607.0,183.0,424.0,1,16.9,930.5,Castilla_Leon
2016-04-27T15:00,15.9,58,13.6,0.0,0.0,3,100,11.0,337,502.0,124.0,378.0,1,16.8,930.3,Castilla_Leon
2016-04-27T16:00,16.0,58,13.4,0.0,0.0,3,100,13.1,351,499.0,139.0,360.0,1,16.9,930.0,Castilla_Leon
2016-04-27T17:00,15.9,57,13.5,0.0,0.0,3,100,11.9,358,420.0,109.0,311.0,1,16.5,930.2,Castilla_Leon
2016-04-27T18:00,15.0,60,12.8,0.1,0.0,51,99,10.0,13,180.0,18.0,162.0,1,15.2,929.8,Castilla_Leon
2016-04-27T19:00,13.3,72,11.7,0.4,0.0,51,100,7.6,31,80.0,3.0,77.0,1,14.0,929.6,Castilla_Leon
2016-04-27T20:00,12.3,73,10.5,0.0,0.0,3,100,7.4,39,23.0,3.0,20.0,1,12.9,929.9,Castilla_Leon
2016-04-27T21:00,11.2,76,9.1,0.4,0.0,51,100,8.9,40,0.0,0.0,0.0,0,12.0,930.4,Castilla_Leon
2016-04-27T22:00,10.3,79,8.0,0.5,0.0,53,99,9.9,44,0.0,0.0,0.0,0,11.4,930.9,Castilla_Leon
2016-04-27T23:00,9.5,81,7.2,0.4,0.0,51,100,10.0,49,0.0,0.0,0.0,0,10.9,930.9,Castilla_Leon
2016-04-28T00:00,8.9,83,6.3,0.3,0.0,51,100,10.9,44,0.0,0.0,0.0,0,10.5,931.0,Castilla_Leon
2016-04-28T01:00,8.3,84,5.4,0.2,0.0,51,100,12.5,41,0.0,0.0,0.0,0,10.1,931.2,Castilla_Leon
2016-04-28T02:00,7.8,86,4.7,0.2,0.0,51,100,14.0,44,0.0,0.0,0.0,0,9.8,931.3,Castilla_Leon
2016-04-28T03:00,7.3,87,3.8,0.1,0.0,51,100,15.5,44,0.0,0.0,0.0,0,9.5,931.0,Castilla_Leon
2016-04-28T04:00,6.8,87,3.2,0.0,0.0,3,99,16.5,44,0.0,0.0,0.0,0,9.2,931.1,Castilla_Leon
2016-04-28T05:00,6.4,87,2.6,0.0,0.0,3,100,17.1,46,0.0,0.0,0.0,0,8.9,931.6,Castilla_Leon
2016-04-28T06:00,6.0,86,2.1,0.0,0.0,3,97,16.5,46,0.0,0.0,0.0,0,8.5,931.5,Castilla_Leon
2016-04-28T07:00,5.7,85,1.6,0.0,0.0,3,87,17.6,44,7.0,0.0,7.0,1,8.3,932.0,Castilla_Leon
2016-04-28T08:00,6.0,80,1.6,0.0,0.0,3,82,18.8,45,122.0,54.0,68.0,1,8.3,932.5,Castilla_Leon
2016-04-28T09:00,6.9,75,2.5,0.0,0.0,3,85,18.8,45,254.0,119.0,135.0,1,9.0,933.2,Castilla_Leon
2016-04-28T10:00,7.8,70,3.4,0.0,0.0,2,50,18.6,46,358.0,125.0,233.0,1,9.9,933.7,Castilla_Leon
2016-04-28T11:00,9.6,63,5.9,0.0,0.0,0,13,17.3,42,631.0,443.0,188.0,1,11.7,933.8,Castilla_Leon
2016-04-28T12:00,11.1,58,8.6,0.0,0.0,0,4,16.3,35,829.0,696.0,133.0,1,13.5,934.0,Castilla_Leon
2016-04-28T13:00,12.3,54,10.5,0.0,0.0,2,59,14.5,30,914.0,767.0,147.0,1,14.8,933.8,Castilla_Leon
2016-04-28T14:00,13.2,50,11.3,0.0,0.0,2,67,14.0,29,887.0,703.0,184.0,1,15.6,934.0,Castilla_Leon
2016-04-28T15:00,13.5,47,11.0,0.0,0.0,2,77,13.4,27,768.0,584.0,184.0,1,15.9,933.9,Castilla_Leon
2016-04-28T16:00,13.8,46,11.0,0.0,0.0,2,65,12.9,27,710.0,551.0,159.0,1,15.9,933.8,Castilla_Leon
2016-04-28T17:00,13.8,45,10.3,0.0,0.0,1,40,12.9,27,587.0,443.0,144.0,1,15.6,933.6,Castilla_Leon
2016-04-28T18:00,13.3,45,9.6,0.0,0.0,1,38,12.6,31,401.0,284.0,117.0,1,14.7,933.8,Castilla_Leon
2016-04-28T19:00,12.6,48,9.1,0.0,0.0,1,29,11.3,37,236.0,156.0,80.0,1,13.6,933.9,Castilla_Leon
2016-04-28T20:00,11.6,55,8.2,0.0,0.0,0,19,11.5,46,74.0,41.0,33.0,1,12.2,934.3,Castilla_Leon
2016-04-28T21:00,9.7,59,5.7,0.0,0.0,0,4,15.1,52,1.0,0.0,1.0,0,10.7,934.5,Castilla_Leon
2016-04-28T22:00,8.2,64,3.9,0.0,0.0,0,0,16.8,59,0.0,0.0,0.0,0,9.6,935.7,Castilla_Leon
2016-04-28T23:00,6.9,69,2.8,0.0,0.0,0,0,15.3,60,0.0,0.0,0.0,0,8.7,935.8,Castilla_Leon
2016-04-29T00:00,6.0,74,2.0,0.0,0.0,0,0,14.7,59,0.0,0.0,0.0,0,8.0,936.1,Castilla_Leon
2016-04-29T01:00,5.3,77,1.4,0.0,0.0,0,0,14.1,58,0.0,0.0,0.0,0,7.4,936.5,Castilla_Leon
2016-04-29T02:00,4.6,80,0.8,0.0,0.0,0,0,13.1,58,0.0,0.0,0.0,0,6.9,936.2,Castilla_Leon
2016-04-29T03:00,4.2,83,0.4,0.0,0.0,0,0,12.9,54,0.0,0.0,0.0,0,6.5,935.5,Castilla_Leon
2016-04-29T04:00,3.7,85,0.0,0.0,0.0,0,0,12.3,52,0.0,0.0,0.0,0,6.1,935.4,Castilla_Leon
2016-04-29T05:00,3.4,86,-0.3,0.0,0.0,2,63,11.8,52,0.0,0.0,0.0,0,5.7,935.3,Castilla_Leon
2016-04-29T06:00,3.1,87,-0.5,0.0,0.0,3,89,11.3,53,0.0,0.0,0.0,0,5.4,935.1,Castilla_Leon
2016-04-29T07:00,3.1,87,-0.5,0.0,0.0,3,90,11.8,52,20.0,8.0,12.0,1,5.3,935.5,Castilla_Leon
2016-04-29T08:00,4.7,82,1.2,0.0,0.0,3,91,11.4,55,155.0,88.0,67.0,1,6.4,936.1,Castilla_Leon
2016-04-29T09:00,7.1,75,4.1,0.0,0.0,3,95,9.7,59,348.0,238.0,110.0,1,8.5,936.5,Castilla_Leon
2016-04-29T10:00,9.6,68,7.1,0.0,0.0,3,97,7.6,59,537.0,384.0,153.0,1,10.8,936.7,Castilla_Leon
2016-04-29T11:00,11.8,64,10.9,0.0,0.0,3,100,4.8,48,705.0,523.0,182.0,1,13.3,936.3,Castilla_Leon
2016-04-29T12:00,13.5,57,13.8,0.0,0.0,3,99,2.4,63,815.0,588.0,227.0,1,15.3,936.1,Castilla_Leon
2016-04-29T13:00,14.7,52,15.8,0.0,0.0,3,100,0.7,180,895.0,659.0,236.0,1,17.2,935.5,Castilla_Leon
2016-04-29T14:00,15.6,48,16.1,0.0,0.0,3,99,2.6,254,876.0,553.0,323.0,1,18.1,935.2,Castilla_Leon
2016-04-29T15:00,16.2,46,16.0,0.0,0.0,3,100,4.7,270,827.0,553.0,274.0,1,18.4,935.1,Castilla_Leon
2016-04-29T16:00,16.4,45,15.0,0.0,0.0,3,98,6.5,273,691.0,436.0,255.0,1,18.0,934.6,Castilla_Leon
2016-04-29T17:00,16.3,45,13.7,0.0,0.0,3,91,7.9,273,526.0,258.0,268.0,1,17.2,934.2,Castilla_Leon
2016-04-29T18:00,15.8,46,13.2,0.0,0.0,2,71,8.7,275,350.0,148.0,202.0,1,16.1,934.1,Castilla_Leon
2016-04-29T19:00,15.1,51,12.8,0.0,0.0,1,33,7.3,279,210.0,82.0,128.0,1,14.9,933.8,Castilla_Leon
2016-04-29T20:00,14.6,60,12.6,0.0,0.0,0,10,8.0,297,82.0,44.0,38.0,1,13.6,934.0,Castilla_Leon
2016-04-29T21:00,12.7,68,10.9,0.0,0.0,0,5,6.9,321,1.0,0.0,1.0,0,11.9,933.9,Castilla_Leon
2016-04-29T22:00,13.0,57,10.9,0.0,0.0,0,6,5.2,326,0.0,0.0,0.0,0,10.4,934.7,Castilla_Leon
2016-04-29T23:00,12.6,57,10.6,0.0,0.0,0,13,4.4,279,0.0,0.0,0.0,0,9.4,934.3,Castilla_Leon
2016-04-30T00:00,11.5,61,9.1,0.0,0.0,1,36,7.0,325,0.0,0.0,0.0,0,8.6,934.5,Castilla_Leon
2016-04-30T01:00,7.7,81,5.2,0.0,0.0,1,45,8.3,342,0.0,0.0,0.0,0,8.1,934.4,Castilla_Leon
