fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-08-24T08:00,21.5,76,21.8,0.0,0.0,2,56,15.4,79,118.0,56.0,62.0,1,22.5,970.4,La_Rioja
2017-08-24T09:00,23.7,66,23.7,0.0,0.0,1,35,16.9,91,302.0,208.0,94.0,1,23.4,970.5,La_Rioja
2017-08-24T10:00,26.2,54,26.0,0.0,0.0,1,46,16.2,102,485.0,366.0,119.0,1,25.0,970.6,La_Rioja
2017-08-24T11:00,28.0,47,28.3,0.0,0.0,1,48,15.1,102,643.0,513.0,130.0,1,26.8,970.5,La_Rioja
2017-08-24T12:00,29.9,41,30.8,0.0,0.0,0,0,13.9,100,769.0,644.0,125.0,1,28.7,970.4,La_Rioja
2017-08-24T13:00,30.5,41,31.1,0.0,0.0,0,4,18.9,82,830.0,703.0,127.0,1,29.7,969.9,La_Rioja
2017-08-24T14:00,32.5,36,32.6,0.0,0.0,1,29,20.7,82,804.0,661.0,143.0,1,30.9,969.2,La_Rioja
2017-08-24T15:00,34.0,30,32.7,0.0,0.0,1,23,22.0,79,674.0,518.0,156.0,1,31.8,968.2,La_Rioja
2017-08-24T16:00,34.0,29,31.9,0.0,0.0,2,54,22.0,75,575.0,448.0,127.0,1,32.3,967.9,La_Rioja
2017-08-24T17:00,33.9,28,31.9,0.0,0.0,1,24,19.6,77,411.0,278.0,133.0,1,32.3,967.6,La_Rioja
2017-08-24T18:00,34.9,23,32.6,0.0,0.0,1,44,18.1,77,330.0,225.0,105.0,1,32.2,967.0,La_Rioja
2017-08-24T19:00,30.8,37,29.5,0.0,0.0,1,22,19.5,3,155.0,84.0,71.0,1,31.6,967.3,La_Rioja
2017-08-24T20:00,23.2,70,23.6,0.0,0.0,0,10,15.3,309,35.0,15.0,20.0,0,29.7,968.5,La_Rioja
2017-08-24T21:00,21.9,74,22.2,0.0,0.0,0,8,15.0,291,0.0,0.0,0.0,0,27.9,970.4,La_Rioja
2017-08-24T22:00,21.9,73,22.6,0.0,0.0,1,36,11.7,288,0.0,0.0,0.0,0,26.7,971.2,La_Rioja
2017-08-24T23:00,20.4,79,21.2,0.0,0.0,1,20,10.3,295,0.0,0.0,0.0,0,25.7,971.6,La_Rioja
2017-08-25T00:00,20.6,77,21.4,0.0,0.0,3,99,10.0,285,0.0,0.0,0.0,0,25.0,971.5,La_Rioja
2017-08-25T01:00,20.4,76,21.1,0.0,0.0,3,98,9.6,290,0.0,0.0,0.0,0,25.1,971.6,La_Rioja
2017-08-25T02:00,20.2,76,21.1,0.0,0.0,1,39,7.8,292,0.0,0.0,0.0,0,24.4,971.6,La_Rioja
2017-08-25T03:00,19.4,80,20.6,0.0,0.0,1,36,5.7,305,0.0,0.0,0.0,0,23.7,971.1,La_Rioja
2017-08-25T04:00,19.2,80,20.5,0.0,0.0,2,53,4.9,324,0.0,0.0,0.0,0,23.2,970.9,La_Rioja
2017-08-25T05:00,18.5,83,20.0,0.0,0.0,3,83,2.9,353,0.0,0.0,0.0,0,22.7,970.6,La_Rioja
2017-08-25T06:00,18.4,83,19.6,0.0,0.0,3,89,4.0,360,0.0,0.0,0.0,0,22.3,970.4,La_Rioja
2017-08-25T07:00,18.7,81,20.2,0.0,0.0,2,75,2.3,18,7.0,1.0,6.0,1,22.1,970.8,La_Rioja
2017-08-25T08:00,19.7,74,21.1,0.0,0.0,3,88,2.5,90,93.0,33.0,60.0,1,22.4,971.0,La_Rioja
2017-08-25T09:00,21.0,68,21.8,0.0,0.0,2,69,6.2,97,266.0,139.0,127.0,1,23.4,971.1,La_Rioja
2017-08-25T10:00,23.0,61,23.5,0.0,0.0,1,33,8.4,100,459.0,334.0,125.0,1,24.6,971.1,La_Rioja
2017-08-25T11:00,25.3,52,25.9,0.0,0.0,1,46,9.7,94,632.0,507.0,125.0,1,26.2,971.3,La_Rioja
2017-08-25T12:00,27.8,43,28.9,0.0,0.0,0,5,10.1,92,755.0,615.0,140.0,1,27.9,970.8,La_Rioja
2017-08-25T13:00,30.3,36,31.0,0.0,0.0,0,0,13.3,93,826.0,695.0,131.0,1,29.3,970.3,La_Rioja
2017-08-25T14:00,32.5,30,32.8,0.0,0.0,0,16,14.1,84,840.0,710.0,130.0,1,30.8,969.4,La_Rioja
2017-08-25T15:00,33.4,27,33.1,0.0,0.0,1,46,12.0,97,713.0,554.0,159.0,1,31.8,968.7,La_Rioja
2017-08-25T16:00,34.1,23,32.2,0.0,0.0,0,14,15.6,116,602.0,445.0,157.0,1,32.3,968.3,La_Rioja
2017-08-25T17:00,33.4,22,30.4,0.0,0.0,0,9,19.2,98,468.0,331.0,137.0,1,32.3,968.1,La_Rioja
2017-08-25T18:00,32.8,26,30.4,0.0,0.0,0,5,18.1,96,314.0,212.0,102.0,1,31.8,967.6,La_Rioja
2017-08-25T19:00,31.6,28,29.7,0.0,0.0,0,3,15.0,80,189.0,127.0,62.0,1,31.1,967.5,La_Rioja
2017-08-25T20:00,28.2,34,26.9,0.0,0.0,2,72,11.1,13,37.0,18.0,19.0,0,29.7,967.4,La_Rioja
2017-08-25T21:00,24.4,63,25.2,0.0,0.0,2,66,11.2,315,0.0,0.0,0.0,0,28.3,967.8,La_Rioja
2017-08-25T22:00,22.3,73,22.7,0.0,0.0,1,26,15.1,271,0.0,0.0,0.0,0,27.0,969.1,La_Rioja
2017-08-25T23:00,21.0,78,21.8,0.0,0.0,1,44,11.9,284,0.0,0.0,0.0,0,25.9,969.3,La_Rioja
2017-08-26T00:00,20.0,82,20.8,0.0,0.0,1,24,10.9,279,0.0,0.0,0.0,0,24.9,969.4,La_Rioja
2017-08-26T01:00,19.5,83,20.4,0.0,0.0,1,21,9.1,261,0.0,0.0,0.0,0,25.4,970.1,La_Rioja
2017-08-26T02:00,19.1,84,20.4,0.0,0.0,3,93,6.2,280,0.0,0.0,0.0,0,24.4,969.8,La_Rioja
2017-08-26T03:00,18.7,85,19.6,0.0,0.0,3,94,8.4,280,0.0,0.0,0.0,0,23.6,969.5,La_Rioja
2017-08-26T04:00,18.0,87,18.9,0.0,0.0,3,90,7.7,281,0.0,0.0,0.0,0,23.0,969.2,La_Rioja
2017-08-26T05:00,17.3,91,18.5,0.0,0.0,3,88,5.2,286,0.0,0.0,0.0,0,22.4,969.2,La_Rioja
2017-08-26T06:00,16.7,95,18.2,0.0,0.0,3,100,3.1,306,0.0,0.0,0.0,0,21.8,969.3,La_Rioja
2017-08-26T07:00,17.5,90,18.9,0.0,0.0,3,99,3.6,360,7.0,0.0,7.0,1,21.5,969.5,La_Rioja
2017-08-26T08:00,19.0,81,19.8,0.0,0.0,3,85,7.8,56,92.0,17.0,75.0,1,21.8,969.9,La_Rioja
2017-08-26T09:00,21.7,67,22.0,0.0,0.0,3,96,10.8,75,271.0,141.0,130.0,1,22.8,970.3,La_Rioja
2017-08-26T10:00,24.1,56,24.0,0.0,0.0,3,98,11.5,86,393.0,175.0,218.0,1,24.1,970.7,La_Rioja
2017-08-26T11:00,27.1,45,26.8,0.0,0.0,3,99,10.8,90,544.0,268.0,276.0,1,25.8,970.8,La_Rioja
2017-08-26T12:00,29.7,37,29.8,0.0,0.0,3,95,10.1,92,640.0,330.0,310.0,1,27.7,970.1,La_Rioja
2017-08-26T13:00,31.4,33,31.9,0.0,0.0,3,85,11.7,101,750.0,462.0,288.0,1,29.5,970.0,La_Rioja
2017-08-26T14:00,32.6,30,32.8,0.0,0.0,3,94,12.0,83,739.0,474.0,265.0,1,30.8,970.0,La_Rioja
2017-08-26T15:00,29.2,41,29.6,0.9,0.0,53,93,7.6,357,313.0,83.0,230.0,1,29.8,970.5,La_Rioja
2017-08-26T16:00,31.5,27,31.5,0.0,0.0,3,99,1.1,198,420.0,234.0,186.0,1,30.1,969.6,La_Rioja
2017-08-26T17:00,32.0,22,31.4,0.0,0.0,3,85,0.4,90,327.0,80.0,247.0,1,30.2,969.2,La_Rioja
2017-08-26T18:00,31.4,27,29.7,0.0,0.0,3,86,12.4,116,300.0,133.0,167.0,1,30.2,969.6,La_Rioja
2017-08-26T19:00,29.6,32,28.1,0.0,0.0,3,96,13.0,114,90.0,23.0,67.0,1,29.4,969.4,La_Rioja
2017-08-26T20:00,28.0,35,26.3,0.0,0.0,3,100,14.1,148,12.0,2.0,10.0,0,28.5,969.8,La_Rioja
2017-08-26T21:00,27.5,37,27.8,0.0,0.0,3,100,1.5,225,0.0,0.0,0.0,0,27.4,970.7,La_Rioja
2017-08-26T22:00,25.6,44,25.9,0.0,0.0,3,89,2.5,45,0.0,0.0,0.0,0,26.6,970.5,La_Rioja
2017-08-26T23:00,23.7,49,23.5,0.0,0.0,3,94,6.7,74,0.0,0.0,0.0,0,25.6,969.8,La_Rioja
2017-08-27T00:00,23.4,49,22.8,0.0,0.0,1,30,8.6,92,0.0,0.0,0.0,0,24.9,969.6,La_Rioja
2017-08-27T01:00,22.6,43,21.5,0.0,0.0,1,37,6.8,90,0.0,0.0,0.0,0,25.5,969.6,La_Rioja
2017-08-27T02:00,22.7,47,21.6,0.0,0.0,2,78,8.7,83,0.0,0.0,0.0,0,24.7,969.7,La_Rioja
2017-08-27T03:00,22.5,52,21.3,0.0,0.0,1,33,13.1,69,0.0,0.0,0.0,0,24.3,969.7,La_Rioja
2017-08-27T04:00,21.8,61,20.9,0.0,0.0,1,45,15.0,69,0.0,0.0,0.0,0,23.9,969.9,La_Rioja
2017-08-27T05:00,21.3,68,20.7,0.0,0.0,1,47,15.9,77,0.0,0.0,0.0,0,23.5,969.6,La_Rioja
2017-08-27T06:00,21.0,76,21.2,0.0,0.0,2,66,14.2,83,0.0,0.0,0.0,0,23.2,969.6,La_Rioja
2017-08-27T07:00,21.1,77,21.4,0.0,0.0,2,63,14.8,84,7.0,1.0,6.0,1,23.0,969.9,La_Rioja
2017-08-27T08:00,22.5,73,22.9,0.0,0.0,3,99,15.5,86,94.0,41.0,53.0,1,23.3,970.2,La_Rioja
2017-08-27T09:00,24.0,66,24.3,0.0,0.0,3,100,15.5,91,234.0,82.0,152.0,1,24.1,970.6,La_Rioja
2017-08-27T10:00,25.0,60,25.0,0.0,0.0,3,100,16.5,100,229.0,55.0,174.0,1,24.8,971.1,La_Rioja
2017-08-27T11:00,26.4,53,26.8,0.1,0.0,51,100,12.0,97,283.0,30.0,253.0,1,25.6,971.5,La_Rioja
2017-08-27T12:00,27.9,47,28.7,0.1,0.0,51,97,7.9,90,441.0,107.0,334.0,1,26.8,971.7,La_Rioja
2017-08-27T13:00,23.3,74,25.3,0.0,0.0,3,96,7.4,209,242.0,14.0,228.0,1,26.7,972.1,La_Rioja
2017-08-27T14:00,22.6,81,24.0,2.6,0.0,63,100,13.7,288,288.0,45.0,243.0,1,25.9,972.5,La_Rioja
2017-08-27T15:00,21.0,89,23.1,2.5,0.0,63,100,9.7,292,132.0,8.0,124.0,1,24.9,971.9,La_Rioja
2017-08-27T16:00,21.8,81,24.4,1.5,0.0,61,100,3.9,22,167.0,12.0,155.0,1,24.5,971.3,La_Rioja
2017-08-27T17:00,22.6,73,24.3,0.0,0.0,3,100,6.9,96,313.0,78.0,235.0,1,24.7,971.5,La_Rioja
2017-08-27T18:00,22.6,74,23.6,0.0,0.0,3,94,12.2,92,186.0,31.0,155.0,1,24.6,970.6,La_Rioja
2017-08-27T19:00,22.5,75,23.3,0.0,0.0,3,99,13.8,96,143.0,44.0,99.0,1,24.4,970.4,La_Rioja
2017-08-27T20:00,21.4,81,22.6,0.0,0.0,3,99,11.4,77,24.0,3.0,21.0,0,23.8,970.1,La_Rioja
2017-08-27T21:00,20.7,86,21.8,0.0,0.0,1,46,13.4,66,0.0,0.0,0.0,0,23.2,970.3,La_Rioja
2017-08-27T22:00,20.2,89,21.5,0.0,0.0,3,99,12.4,68,0.0,0.0,0.0,0,22.8,970.3,La_Rioja
2017-08-27T23:00,20.1,90,21.5,0.0,0.0,3,96,12.1,63,0.0,0.0,0.0,0,22.4,970.3,La_Rioja
2017-08-28T00:00,20.0,91,21.6,0.0,0.0,3,97,10.2,67,0.0,0.0,0.0,0,22.1,970.2,La_Rioja
2017-08-28T01:00,19.0,94,20.2,0.0,0.0,2,60,11.9,85,0.0,0.0,0.0,0,21.5,970.6,La_Rioja
2017-08-28T02:00,18.7,95,20.0,0.0,0.0,1,33,10.9,84,0.0,0.0,0.0,0,21.3,970.5,La_Rioja
2017-08-28T03:00,18.5,96,20.2,0.0,0.0,3,94,7.9,87,0.0,0.0,0.0,0,21.2,970.3,La_Rioja
2017-08-28T04:00,18.6,96,20.4,0.0,0.0,2,69,7.8,68,0.0,0.0,0.0,0,21.1,970.1,La_Rioja
2017-08-28T05:00,18.4,96,20.0,0.0,0.0,2,71,8.3,72,0.0,0.0,0.0,0,20.9,970.0,La_Rioja
2017-08-28T06:00,18.3,96,19.9,0.0,0.0,3,98,8.8,71,0.0,0.0,0.0,0,20.7,970.0,La_Rioja
2017-08-28T07:00,18.4,96,19.9,0.0,0.0,3,95,9.2,79,5.0,0.0,5.0,1,20.6,970.2,La_Rioja
2017-08-28T08:00,19.6,88,21.0,0.2,0.0,51,100,8.6,75,82.0,13.0,69.0,1,21.0,971.3,La_Rioja
2017-08-28T09:00,20.3,83,21.3,0.1,0.0,51,96,11.2,84,102.0,0.0,102.0,1,21.2,971.1,La_Rioja
2017-08-28T10:00,22.9,71,23.8,0.0,0.0,3,97,12.4,98,359.0,156.0,203.0,1,22.4,971.4,La_Rioja
2017-08-28T11:00,25.6,56,25.9,0.0,0.0,1,39,13.0,96,515.0,259.0,256.0,1,23.9,971.0,La_Rioja
2017-08-28T12:00,29.0,44,30.3,0.0,0.0,3,92,10.7,104,741.0,603.0,138.0,1,25.8,970.9,La_Rioja
2017-08-28T13:00,25.8,59,28.4,0.2,0.0,51,97,2.9,7,621.0,331.0,290.0,1,26.5,971.1,La_Rioja
2017-08-28T14:00,26.3,55,28.1,0.0,0.0,3,100,3.4,288,299.0,30.0,269.0,1,26.3,970.3,La_Rioja
2017-08-28T15:00,27.6,52,29.0,0.0,0.0,3,100,6.8,148,401.0,46.0,355.0,1,26.8,969.7,La_Rioja
2017-08-28T16:00,28.4,44,29.1,0.0,0.0,3,100,6.6,171,374.0,56.0,318.0,1,27.2,969.7,La_Rioja
2017-08-28T17:00,27.3,51,28.5,0.0,0.0,3,100,6.2,187,117.0,1.0,116.0,1,26.7,969.9,La_Rioja
2017-08-28T18:00,26.3,56,27.7,0.0,0.0,3,100,7.1,246,134.0,0.0,134.0,1,26.4,969.8,La_Rioja
2017-08-28T19:00,24.5,66,26.3,0.2,0.0,51,100,6.5,264,81.0,9.0,72.0,1,25.8,969.5,La_Rioja
2017-08-28T20:00,22.4,80,24.9,0.5,0.0,53,100,5.6,320,11.0,0.0,11.0,0,24.9,969.5,La_Rioja
2017-08-28T21:00,21.6,90,25.0,0.4,0.0,51,100,3.1,234,0.0,0.0,0.0,0,24.2,969.6,La_Rioja
2017-08-28T22:00,21.2,90,24.4,1.2,0.0,55,100,3.4,328,0.0,0.0,0.0,0,23.6,969.7,La_Rioja
2017-08-28T23:00,20.6,90,22.9,3.8,0.0,63,100,6.6,9,0.0,0.0,0.0,0,23.1,970.0,La_Rioja
2017-08-29T00:00,19.9,90,22.2,2.7,0.0,63,100,4.7,351,0.0,0.0,0.0,0,22.6,969.4,La_Rioja
2017-08-29T01:00,18.9,91,20.9,8.5,0.0,65,100,4.3,114,0.0,0.0,0.0,0,20.5,970.1,La_Rioja
2017-08-29T02:00,18.2,97,20.5,4.3,0.0,63,100,3.2,153,0.0,0.0,0.0,0,20.6,969.8,La_Rioja
2017-08-29T03:00,18.3,94,19.2,0.1,0.0,51,93,11.4,55,0.0,0.0,0.0,0,20.6,969.7,La_Rioja
2017-08-29T04:00,17.8,96,19.1,0.0,0.0,0,15,8.9,69,0.0,0.0,0.0,0,20.5,969.0,La_Rioja
2017-08-29T05:00,17.4,97,18.4,0.0,0.0,2,54,10.2,58,0.0,0.0,0.0,0,20.4,968.6,La_Rioja
2017-08-29T06:00,17.4,97,18.5,0.0,0.0,2,68,8.9,40,0.0,0.0,0.0,0,20.2,968.5,La_Rioja
2017-08-29T07:00,17.4,97,18.8,0.0,0.0,3,100,6.9,51,5.0,1.0,4.0,1,20.1,968.8,La_Rioja
2017-08-29T08:00,18.1,93,19.1,0.0,0.0,3,100,9.6,70,85.0,37.0,48.0,1,20.3,969.2,La_Rioja
2017-08-29T09:00,19.0,87,20.6,0.0,0.0,3,100,5.6,63,190.0,104.0,86.0,1,20.7,969.4,La_Rioja
2017-08-29T10:00,20.8,79,22.4,0.0,0.0,2,59,5.5,67,341.0,217.0,124.0,1,21.6,969.7,La_Rioja
2017-08-29T11:00,22.7,69,24.6,0.0,0.0,0,17,3.7,101,529.0,370.0,159.0,1,23.0,969.8,La_Rioja
2017-08-29T12:00,24.7,60,27.3,0.0,0.0,2,55,2.6,124,661.0,455.0,206.0,1,24.6,969.5,La_Rioja
2017-08-29T13:00,24.9,53,27.0,0.0,0.0,1,47,2.5,352,688.0,492.0,196.0,1,25.8,969.3,La_Rioja
2017-08-29T14:00,26.2,49,27.5,0.0,0.0,2,67,5.4,138,632.0,391.0,241.0,1,26.7,968.9,La_Rioja
2017-08-29T15:00,25.5,49,25.7,0.0,0.0,3,97,7.9,141,526.0,277.0,249.0,1,26.9,968.4,La_Rioja
2017-08-29T16:00,26.4,48,26.8,0.0,0.0,3,100,7.9,106,561.0,355.0,206.0,1,27.2,968.2,La_Rioja
2017-08-29T17:00,26.0,49,26.2,0.0,0.0,3,100,9.0,95,297.0,53.0,244.0,1,26.8,968.0,La_Rioja
2017-08-29T18:00,24.6,56,24.4,0.0,0.0,3,98,13.8,105,146.0,9.0,137.0,1,26.1,968.5,La_Rioja
2017-08-29T19:00,23.4,63,23.6,0.0,0.0,3,100,12.8,80,91.0,9.0,82.0,1,25.3,968.4,La_Rioja
2017-08-29T20:00,21.9,74,21.6,0.0,0.0,2,59,18.4,59,17.0,1.0,16.0,0,24.4,968.5,La_Rioja
2017-08-29T21:00,20.4,82,21.2,0.0,0.0,3,96,12.4,64,0.0,0.0,0.0,0,23.6,968.8,La_Rioja
2017-08-29T22:00,19.9,87,21.3,0.0,0.0,3,97,9.3,77,0.0,0.0,0.0,0,22.8,969.0,La_Rioja
2017-08-29T23:00,19.6,90,21.2,0.0,0.0,3,98,9.0,74,0.0,0.0,0.0,0,22.3,969.2,La_Rioja
2017-08-30T00:00,19.6,90,21.4,0.0,0.0,3,97,7.7,53,0.0,0.0,0.0,0,22.0,969.2,La_Rioja
2017-08-30T01:00,18.5,95,20.6,0.0,0.0,3,98,4.6,108,0.0,0.0,0.0,0,21.9,968.9,La_Rioja
2017-08-30T02:00,17.8,95,19.5,0.0,0.0,3,100,5.8,90,0.0,0.0,0.0,0,21.3,969.0,La_Rioja
2017-08-30T03:00,18.9,90,21.2,0.0,0.0,3,100,1.6,333,0.0,0.0,0.0,0,21.1,969.2,La_Rioja
2017-08-30T04:00,18.2,95,20.4,0.0,0.0,3,100,3.1,339,0.0,0.0,0.0,0,20.9,969.2,La_Rioja
2017-08-30T05:00,18.0,93,20.0,0.0,0.0,3,100,3.4,342,0.0,0.0,0.0,0,20.7,968.6,La_Rioja
2017-08-30T06:00,18.1,92,20.2,0.0,0.0,3,100,1.5,45,0.0,0.0,0.0,0,20.6,969.0,La_Rioja
2017-08-30T07:00,18.0,92,20.1,0.0,0.0,3,100,2.3,51,3.0,0.0,3.0,1,20.5,969.2,La_Rioja
2017-08-30T08:00,18.2,92,20.3,0.0,0.0,3,100,2.9,360,57.0,11.0,46.0,1,20.7,969.4,La_Rioja
2017-08-30T09:00,18.8,88,21.0,0.0,0.0,3,100,1.5,76,189.0,82.0,107.0,1,21.1,969.3,La_Rioja
2017-08-30T10:00,20.7,77,22.1,0.0,0.0,3,83,6.4,117,386.0,267.0,119.0,1,22.0,969.5,La_Rioja
2017-08-30T11:00,22.6,65,23.7,0.0,0.0,1,40,5.6,105,554.0,400.0,154.0,1,23.2,969.7,La_Rioja
2017-08-30T12:00,24.2,56,25.8,0.0,0.0,1,27,7.2,72,713.0,559.0,154.0,1,24.7,969.3,La_Rioja
2017-08-30T13:00,23.9,56,25.4,0.0,0.0,1,44,4.0,265,647.0,471.0,176.0,1,25.7,969.3,La_Rioja
2017-08-30T14:00,24.0,60,25.4,0.5,0.0,53,58,5.0,201,567.0,394.0,173.0,1,25.6,968.7,La_Rioja
2017-08-30T15:00,25.3,49,26.5,0.0,0.0,1,38,2.3,198,587.0,381.0,206.0,1,26.2,968.5,La_Rioja
2017-08-30T16:00,25.7,43,25.8,0.0,0.0,1,43,3.8,139,502.0,354.0,148.0,1,26.6,968.0,La_Rioja
2017-08-30T17:00,25.7,42,25.4,0.0,0.0,3,81,5.8,83,366.0,243.0,123.0,1,26.5,967.6,La_Rioja
2017-08-30T18:00,23.4,56,24.2,0.2,0.0,51,59,3.9,214,171.0,85.0,86.0,1,25.8,968.3,La_Rioja
2017-08-30T19:00,22.1,58,22.2,0.1,0.0,51,83,7.2,3,75.0,26.0,49.0,1,24.8,968.8,La_Rioja
2017-08-30T20:00,20.4,70,20.2,0.1,0.0,51,91,12.2,317,16.0,3.0,13.0,0,23.7,970.0,La_Rioja
2017-08-30T21:00,17.7,83,15.6,1.3,0.0,61,100,25.2,350,0.0,0.0,0.0,0,22.7,971.0,La_Rioja
2017-08-30T22:00,16.2,87,15.2,0.6,0.0,53,99,15.8,339,0.0,0.0,0.0,0,21.6,971.2,La_Rioja
2017-08-30T23:00,15.3,89,14.1,0.7,0.0,53,100,15.9,266,0.0,0.0,0.0,0,20.7,972.9,La_Rioja
2017-08-31T00:00,14.8,86,13.8,1.5,0.0,61,100,12.2,326,0.0,0.0,0.0,0,20.1,972.8,La_Rioja
2017-08-31T01:00,15.1,89,14.7,0.9,0.0,53,100,10.1,272,0.0,0.0,0.0,0,20.5,973.6,La_Rioja
2017-08-31T02:00,15.5,84,15.0,0.3,0.0,51,98,9.2,281,0.0,0.0,0.0,0,19.9,973.7,La_Rioja
2017-08-31T03:00,15.3,81,14.6,0.0,0.0,3,82,9.2,291,0.0,0.0,0.0,0,19.4,973.9,La_Rioja
2017-08-31T04:00,15.0,81,14.1,0.0,0.0,2,73,9.7,272,0.0,0.0,0.0,0,19.0,974.0,La_Rioja
2017-08-31T05:00,14.9,83,14.2,0.0,0.0,2,56,9.1,263,0.0,0.0,0.0,0,18.7,974.1,La_Rioja
2017-08-31T06:00,14.8,83,14.0,0.0,0.0,2,78,9.4,270,0.0,0.0,0.0,0,18.4,974.2,La_Rioja
2017-08-31T07:00,14.7,84,13.9,0.0,0.0,1,48,10.1,274,3.0,0.0,3.0,1,18.2,974.4,La_Rioja
2017-08-31T08:00,15.5,79,14.6,0.0,0.0,1,39,9.9,280,76.0,31.0,45.0,1,18.3,974.9,La_Rioja
2017-08-31T09:00,16.6,71,15.9,0.0,0.0,1,49,8.0,306,213.0,130.0,83.0,1,18.8,975.1,La_Rioja
2017-08-31T10:00,17.9,63,16.9,0.0,0.0,1,49,8.4,335,354.0,221.0,133.0,1,19.7,975.6,La_Rioja
2017-08-31T11:00,19.1,54,18.0,0.0,0.0,2,74,7.6,341,462.0,250.0,212.0,1,20.7,975.5,La_Rioja
2017-08-31T12:00,20.2,49,19.0,0.0,0.0,3,97,6.6,338,467.0,171.0,296.0,1,21.6,975.3,La_Rioja
2017-08-31T13:00,20.6,49,19.4,0.0,0.0,3,100,7.3,327,511.0,176.0,335.0,1,22.2,975.3,La_Rioja
2017-08-31T14:00,21.2,46,19.6,0.0,0.0,3,100,9.2,321,475.0,162.0,313.0,1,22.8,975.1,La_Rioja
2017-08-31T15:00,21.1,47,19.2,0.0,0.0,3,100,12.4,324,434.0,124.0,310.0,1,23.0,974.7,La_Rioja
2017-08-31T16:00,21.6,45,20.2,0.0,0.0,3,80,7.8,338,387.0,122.0,265.0,1,23.1,974.5,La_Rioja
2017-08-31T17:00,20.2,52,18.0,0.0,0.0,3,100,15.7,9,243.0,70.0,173.0,1,22.8,974.4,La_Rioja
2017-08-31T18:00,19.3,56,17.2,0.0,0.0,1,43,15.3,9,177.0,38.0,139.0,1,22.2,974.6,La_Rioja
2017-08-31T19:00,18.3,59,16.7,0.0,0.0,1,29,11.6,26,106.0,43.0,63.0,1,21.6,974.7,La_Rioja
2017-08-31T20:00,16.5,68,16.0,0.0,0.0,1,22,4.7,32,18.0,6.0,12.0,0,20.7,974.9,La_Rioja
2017-08-31T21:00,15.9,72,15.4,0.0,0.0,1,28,4.7,360,0.0,0.0,0.0,0,19.6,975.5,La_Rioja
2017-08-31T22:00,15.0,76,14.6,0.0,0.0,1,23,4.6,309,0.0,0.0,0.0,0,18.8,975.8,La_Rioja
2017-08-31T23:00,14.1,81,13.5,0.0,0.0,1,24,5.8,300,0.0,0.0,0.0,0,18.1,975.8,La_Rioja
2017-09-01T00:00,13.5,84,12.7,0.0,0.0,1,21,7.8,292,0.0,0.0,0.0,0,17.7,975.7,La_Rioja
2017-09-01T01:00,13.6,85,12.9,0.0,0.0,1,21,7.2,273,0.0,0.0,0.0,0,17.8,976.0,La_Rioja
2017-09-01T02:00,13.4,87,12.6,0.0,0.0,1,29,8.1,283,0.0,0.0,0.0,0,17.4,976.0,La_Rioja
2017-09-01T03:00,13.0,89,12.3,0.0,0.0,0,12,7.9,270,0.0,0.0,0.0,0,17.1,975.9,La_Rioja
2017-09-01T04:00,12.5,92,11.8,0.0,0.0,0,5,8.0,275,0.0,0.0,0.0,0,16.7,975.9,La_Rioja
2017-09-01T05:00,12.2,94,11.5,0.0,0.0,0,12,7.9,273,0.0,0.0,0.0,0,16.4,975.8,La_Rioja
2017-09-01T06:00,12.1,95,11.3,0.0,0.0,0,19,8.4,263,0.0,0.0,0.0,0,16.1,975.8,La_Rioja
2017-09-01T07:00,12.7,92,11.8,0.0,0.0,1,20,8.8,261,4.0,1.0,3.0,1,16.0,976.3,La_Rioja
2017-09-01T08:00,14.2,84,13.4,0.0,0.0,1,30,9.0,268,90.0,44.0,46.0,1,16.4,976.9,La_Rioja
2017-09-01T09:00,16.0,71,15.0,0.0,0.0,1,48,8.9,297,235.0,139.0,96.0,1,17.3,977.2,La_Rioja
2017-09-01T10:00,17.5,61,16.1,0.0,0.0,1,42,9.2,315,353.0,197.0,156.0,1,18.4,977.6,La_Rioja
2017-09-01T11:00,18.7,52,17.0,0.0,0.0,2,66,9.4,320,446.0,244.0,202.0,1,19.4,977.6,La_Rioja
2017-09-01T12:00,20.0,46,18.4,0.0,0.0,2,63,9.4,317,596.0,368.0,228.0,1,20.6,977.5,La_Rioja
2017-09-01T13:00,20.9,44,19.5,0.0,0.0,3,80,10.2,293,643.0,392.0,251.0,1,21.4,976.6,La_Rioja
2017-09-01T14:00,21.7,38,19.6,0.0,0.0,3,86,12.0,303,640.0,409.0,231.0,1,22.3,976.3,La_Rioja
2017-09-01T15:00,21.1,40,18.1,0.0,0.0,3,100,15.0,325,466.0,205.0,261.0,1,22.3,975.8,La_Rioja
2017-09-01T16:00,21.4,38,18.2,0.0,0.0,2,66,16.2,328,458.0,236.0,222.0,1,22.4,975.6,La_Rioja
2017-09-01T17:00,20.2,45,17.1,0.0,0.0,1,24,17.6,334,349.0,168.0,181.0,1,22.2,975.8,La_Rioja
2017-09-01T18:00,19.1,52,16.0,0.0,0.0,1,24,18.9,336,326.0,226.0,100.0,1,21.8,976.3,La_Rioja
2017-09-01T19:00,17.4,60,15.1,0.0,0.0,0,8,15.0,330,149.0,88.0,61.0,1,21.0,976.5,La_Rioja
