fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2017-03-14T11:00,16.9,55,11.8,0.0,0.0,0,7,32.3,55,599.0,500.0,99.0,1,15.8,1022.9,Baleares
2017-03-14T12:00,17.8,56,13.9,0.0,0.0,0,4,29.5,57,714.0,605.0,109.0,1,16.9,1023.0,Baleares
2017-03-14T13:00,17.3,54,13.3,0.0,0.0,0,14,30.1,53,769.0,657.0,112.0,1,18.4,1023.1,Baleares
2017-03-14T14:00,17.6,46,13.4,0.0,0.0,2,65,27.7,52,754.0,626.0,128.0,1,18.8,1022.7,Baleares
2017-03-14T15:00,17.2,53,13.6,0.0,0.0,0,10,24.8,54,690.0,563.0,127.0,1,18.9,1022.2,Baleares
2017-03-14T16:00,16.6,58,13.0,0.0,0.0,1,37,22.4,53,574.0,473.0,101.0,1,18.8,1022.0,Baleares
2017-03-14T17:00,16.1,61,12.7,0.0,0.0,0,0,20.5,59,406.0,320.0,86.0,1,18.4,1021.8,Baleares
2017-03-14T18:00,15.0,68,12.0,0.0,0.0,0,0,18.3,54,214.0,151.0,63.0,1,17.6,1021.9,Baleares
2017-03-14T19:00,13.2,78,10.8,0.0,0.0,0,0,15.3,49,44.0,24.0,20.0,0,16.5,1021.9,Baleares
2017-03-14T20:00,12.2,84,9.7,0.0,0.0,0,0,16.1,48,0.0,0.0,0.0,0,15.5,1022.6,Baleares
2017-03-14T21:00,11.9,86,9.5,0.0,0.0,0,0,15.8,47,0.0,0.0,0.0,0,14.7,1023.1,Baleares
2017-03-14T22:00,11.8,88,9.3,0.0,0.0,0,0,16.6,51,0.0,0.0,0.0,0,14.2,1023.4,Baleares
2017-03-14T23:00,11.5,90,9.0,0.0,0.0,0,0,17.1,49,0.0,0.0,0.0,0,13.8,1023.4,Baleares
2017-03-15T00:00,11.5,89,8.8,0.0,0.0,0,0,18.2,51,0.0,0.0,0.0,0,13.5,1023.4,Baleares
2017-03-15T01:00,11.5,87,8.7,0.0,0.0,0,1,18.4,55,0.0,0.0,0.0,0,14.4,1023.2,Baleares
2017-03-15T02:00,11.0,90,8.7,0.0,0.0,0,1,14.6,52,0.0,0.0,0.0,0,13.8,1023.2,Baleares
2017-03-15T03:00,10.7,90,8.5,0.0,0.0,0,1,13.0,46,0.0,0.0,0.0,0,13.2,1023.1,Baleares
2017-03-15T04:00,10.5,89,8.4,0.0,0.0,0,0,12.2,45,0.0,0.0,0.0,0,12.8,1022.5,Baleares
2017-03-15T05:00,10.4,89,8.4,0.0,0.0,0,0,11.5,44,0.0,0.0,0.0,0,12.5,1022.0,Baleares
2017-03-15T06:00,10.2,89,8.1,0.0,0.0,0,0,11.2,40,0.0,0.0,0.0,0,12.2,1022.1,Baleares
2017-03-15T07:00,10.1,89,7.8,0.0,0.0,0,0,12.3,40,0.0,0.0,0.0,0,11.9,1022.2,Baleares
2017-03-15T08:00,11.6,82,9.2,0.0,0.0,0,0,14.0,44,55.0,32.0,23.0,1,12.1,1022.6,Baleares
2017-03-15T09:00,13.9,68,11.2,0.0,0.0,0,0,15.0,55,234.0,167.0,67.0,1,13.0,1022.8,Baleares
2017-03-15T10:00,15.6,52,12.2,0.0,0.0,0,0,15.6,64,429.0,341.0,88.0,1,14.3,1022.7,Baleares
2017-03-15T11:00,16.9,44,13.5,0.0,0.0,0,0,16.4,64,596.0,495.0,101.0,1,15.7,1022.3,Baleares
2017-03-15T12:00,18.0,39,14.7,0.0,0.0,0,0,18.4,59,716.0,607.0,109.0,1,17.0,1022.3,Baleares
2017-03-15T13:00,18.2,37,14.8,0.0,0.0,0,0,20.6,57,778.0,664.0,114.0,1,18.5,1022.0,Baleares
2017-03-15T14:00,18.8,36,15.6,0.0,0.0,0,0,19.3,53,773.0,660.0,113.0,1,19.1,1021.4,Baleares
2017-03-15T15:00,18.8,35,15.2,0.0,0.0,0,0,18.9,50,707.0,598.0,109.0,1,19.3,1020.8,Baleares
2017-03-15T16:00,18.2,36,13.9,0.0,0.0,0,0,19.6,49,584.0,484.0,100.0,1,19.3,1020.6,Baleares
2017-03-15T17:00,17.2,41,12.8,0.0,0.0,0,0,19.7,50,415.0,328.0,87.0,1,18.8,1020.4,Baleares
2017-03-15T18:00,15.8,52,12.5,0.0,0.0,0,0,15.4,57,221.0,157.0,64.0,1,17.9,1020.1,Baleares
2017-03-15T19:00,13.5,68,11.2,0.0,0.0,0,0,11.5,58,47.0,26.0,21.0,0,16.6,1020.0,Baleares
2017-03-15T20:00,12.2,78,10.1,0.0,0.0,0,0,12.0,51,0.0,0.0,0.0,0,15.5,1020.5,Baleares
2017-03-15T21:00,11.8,78,9.4,0.0,0.0,0,0,12.5,49,0.0,0.0,0.0,0,14.6,1020.7,Baleares
2017-03-15T22:00,11.7,77,9.1,0.0,0.0,0,0,13.8,51,0.0,0.0,0.0,0,14.0,1021.1,Baleares
2017-03-15T23:00,11.4,79,8.8,0.0,0.0,0,0,14.4,58,0.0,0.0,0.0,0,13.6,1021.3,Baleares
2017-03-16T00:00,10.9,83,8.6,0.0,0.0,0,0,12.2,66,0.0,0.0,0.0,0,13.2,1021.6,Baleares
2017-03-16T01:00,10.5,86,8.7,0.0,0.0,0,0,9.0,67,0.0,0.0,0.0,0,13.5,1021.6,Baleares
2017-03-16T02:00,9.2,89,7.6,0.0,0.0,0,0,6.5,56,0.0,0.0,0.0,0,12.8,1021.3,Baleares
2017-03-16T03:00,8.8,88,7.1,0.0,0.0,0,0,6.6,45,0.0,0.0,0.0,0,12.1,1020.8,Baleares
2017-03-16T04:00,8.6,87,6.7,0.0,0.0,0,0,6.6,41,0.0,0.0,0.0,0,11.6,1020.4,Baleares
2017-03-16T05:00,8.4,84,6.4,0.0,0.0,0,0,6.8,32,0.0,0.0,0.0,0,11.2,1020.0,Baleares
2017-03-16T06:00,8.3,82,6.1,0.0,0.0,0,0,7.0,35,0.0,0.0,0.0,0,10.8,1019.9,Baleares
2017-03-16T07:00,8.0,81,5.8,0.0,0.0,0,0,6.8,32,0.0,0.0,0.0,1,10.4,1020.0,Baleares
2017-03-16T08:00,10.7,70,8.6,0.0,0.0,0,0,7.1,24,58.0,34.0,24.0,1,10.7,1020.2,Baleares
2017-03-16T09:00,14.3,54,12.2,0.0,0.0,0,0,5.9,38,238.0,171.0,67.0,1,12.1,1020.4,Baleares
2017-03-16T10:00,16.6,43,14.3,0.0,0.0,0,0,5.8,68,432.0,344.0,88.0,1,13.9,1020.6,Baleares
2017-03-16T11:00,18.1,38,16.0,0.0,0.0,0,0,6.2,97,599.0,497.0,102.0,1,15.7,1020.5,Baleares
2017-03-16T12:00,19.3,35,18.0,0.0,0.0,0,0,5.5,122,718.0,607.0,111.0,1,17.4,1020.5,Baleares
2017-03-16T13:00,19.4,36,18.2,0.0,0.0,0,0,7.6,180,777.0,663.0,114.0,1,19.1,1020.2,Baleares
2017-03-16T14:00,19.2,49,18.2,0.0,0.0,0,0,11.8,203,769.0,656.0,113.0,1,19.8,1019.9,Baleares
2017-03-16T15:00,18.7,49,17.0,0.0,0.0,0,0,13.0,208,701.0,593.0,108.0,1,20.0,1019.4,Baleares
2017-03-16T16:00,18.3,46,16.0,0.0,0.0,0,0,10.9,214,579.0,479.0,100.0,1,19.9,1019.3,Baleares
2017-03-16T17:00,17.3,52,14.9,0.0,0.0,0,6,11.5,224,399.0,291.0,108.0,1,19.3,1019.3,Baleares
2017-03-16T18:00,15.9,63,14.2,0.0,0.0,0,0,9.4,230,216.0,152.0,64.0,1,18.4,1019.1,Baleares
2017-03-16T19:00,12.7,83,11.9,0.0,0.0,0,0,5.6,243,46.0,24.0,22.0,0,17.0,1019.2,Baleares
2017-03-16T20:00,13.6,80,13.1,0.0,0.0,0,0,4.4,261,0.0,0.0,0.0,0,15.4,1019.6,Baleares
2017-03-16T21:00,13.3,80,12.9,0.0,0.0,0,0,3.0,76,0.0,0.0,0.0,0,14.2,1019.8,Baleares
2017-03-16T22:00,12.6,81,11.7,0.0,0.0,0,0,5.5,79,0.0,0.0,0.0,0,13.2,1020.2,Baleares
2017-03-16T23:00,9.6,90,8.1,0.0,0.0,0,0,6.9,62,0.0,0.0,0.0,0,12.5,1020.2,Baleares
2017-03-17T00:00,8.5,93,6.8,0.0,0.0,0,0,7.2,53,0.0,0.0,0.0,0,11.9,1020.0,Baleares
2017-03-17T01:00,9.9,92,8.9,0.0,0.0,0,0,4.8,42,0.0,0.0,0.0,0,11.4,1019.4,Baleares
2017-03-17T02:00,8.5,93,6.9,0.0,0.0,0,0,6.1,40,0.0,0.0,0.0,0,11.1,1019.4,Baleares
2017-03-17T03:00,8.2,93,6.6,0.0,0.0,0,0,6.1,45,0.0,0.0,0.0,0,10.8,1019.4,Baleares
2017-03-17T04:00,8.3,92,6.7,0.0,0.0,0,0,5.6,45,0.0,0.0,0.0,0,10.5,1019.1,Baleares
2017-03-17T05:00,8.5,90,6.8,0.0,0.0,0,0,5.9,43,0.0,0.0,0.0,0,10.4,1019.1,Baleares
2017-03-17T06:00,8.3,90,6.6,0.0,0.0,0,0,5.9,43,0.0,0.0,0.0,0,10.2,1019.3,Baleares
2017-03-17T07:00,7.7,89,5.8,0.0,0.0,0,0,6.4,38,0.0,0.0,0.0,1,9.9,1019.4,Baleares
2017-03-17T08:00,10.9,79,9.3,0.0,0.0,0,0,6.6,41,64.0,38.0,26.0,1,10.3,1020.0,Baleares
2017-03-17T09:00,13.6,66,12.1,0.0,0.0,0,0,5.5,58,248.0,180.0,68.0,1,11.7,1020.2,Baleares
2017-03-17T10:00,15.4,59,13.9,0.0,0.0,0,0,6.0,107,444.0,356.0,88.0,1,13.5,1020.5,Baleares
2017-03-17T11:00,16.8,50,15.1,0.0,0.0,0,1,7.4,133,607.0,494.0,113.0,1,15.2,1020.5,Baleares
2017-03-17T12:00,17.9,41,16.4,0.0,0.0,0,0,8.6,158,735.0,625.0,110.0,1,16.8,1020.4,Baleares
2017-03-17T13:00,17.5,50,16.7,0.0,0.0,0,0,10.1,186,798.0,684.0,114.0,1,18.4,1019.8,Baleares
2017-03-17T14:00,17.4,56,16.6,0.0,0.0,0,0,12.4,190,789.0,675.0,114.0,1,19.1,1019.6,Baleares
2017-03-17T15:00,17.1,55,15.9,0.0,0.0,0,0,11.7,189,722.0,612.0,110.0,1,19.3,1019.2,Baleares
2017-03-17T16:00,16.8,54,14.8,0.0,0.0,0,0,10.5,188,597.0,496.0,101.0,1,19.2,1018.8,Baleares
2017-03-17T17:00,16.1,56,14.1,0.0,0.0,0,0,8.7,187,428.0,339.0,89.0,1,18.7,1018.6,Baleares
2017-03-17T18:00,15.2,60,13.5,0.0,0.0,0,0,6.9,189,232.0,166.0,66.0,1,17.8,1018.4,Baleares
2017-03-17T19:00,11.2,81,9.5,0.0,0.0,0,0,8.4,200,53.0,30.0,23.0,0,16.2,1018.6,Baleares
2017-03-17T20:00,13.1,72,12.1,0.0,0.0,0,0,3.8,163,0.0,0.0,0.0,0,14.6,1019.0,Baleares
2017-03-17T21:00,11.3,81,10.0,0.0,0.0,0,0,5.3,62,0.0,0.0,0.0,0,13.3,1019.0,Baleares
2017-03-17T22:00,9.7,88,8.3,0.0,0.0,0,0,5.6,50,0.0,0.0,0.0,0,12.4,1019.4,Baleares
2017-03-17T23:00,10.6,88,9.7,0.0,0.0,0,0,3.9,34,0.0,0.0,0.0,0,11.6,1019.6,Baleares
2017-03-18T00:00,11.0,88,10.4,0.0,0.0,0,0,2.4,27,0.0,0.0,0.0,0,11.0,1019.3,Baleares
2017-03-18T01:00,11.5,88,11.0,0.0,0.0,0,0,2.6,326,0.0,0.0,0.0,0,10.4,1019.1,Baleares
2017-03-18T02:00,11.5,89,10.8,0.0,0.0,0,4,4.3,318,0.0,0.0,0.0,0,10.1,1018.8,Baleares
2017-03-18T03:00,10.4,94,9.3,0.0,0.0,0,10,6.1,310,0.0,0.0,0.0,0,9.8,1018.5,Baleares
2017-03-18T04:00,10.8,95,9.9,0.0,0.0,0,6,6.5,304,0.0,0.0,0.0,0,9.6,1018.1,Baleares
2017-03-18T05:00,8.9,99,7.6,0.0,0.0,0,2,6.6,331,0.0,0.0,0.0,0,9.3,1017.8,Baleares
2017-03-18T06:00,7.5,100,5.8,0.0,0.0,0,0,6.6,347,0.0,0.0,0.0,0,9.0,1018.0,Baleares
2017-03-18T07:00,6.1,100,4.3,0.0,0.0,3,98,5.1,8,0.0,0.0,0.0,1,8.7,1018.3,Baleares
2017-03-18T08:00,9.0,98,8.4,0.0,0.0,3,100,2.2,9,70.0,42.0,28.0,1,9.2,1018.4,Baleares
2017-03-18T09:00,12.5,81,11.9,0.0,0.0,0,0,2.6,286,258.0,186.0,72.0,1,10.8,1018.4,Baleares
2017-03-18T10:00,14.7,66,13.7,0.0,0.0,0,0,3.8,253,460.0,369.0,91.0,1,12.8,1018.7,Baleares
2017-03-18T11:00,16.4,56,15.1,0.0,0.0,0,0,7.6,225,631.0,527.0,104.0,1,14.7,1018.6,Baleares
2017-03-18T12:00,17.2,52,16.0,0.0,0.0,0,0,11.5,226,753.0,642.0,111.0,1,16.3,1018.4,Baleares
2017-03-18T13:00,16.2,60,15.5,0.0,0.0,0,0,12.0,229,813.0,698.0,115.0,1,17.7,1017.8,Baleares
2017-03-18T14:00,16.8,55,15.7,0.0,0.0,0,0,12.8,232,808.0,692.0,116.0,1,18.4,1017.5,Baleares
2017-03-18T15:00,17.1,50,15.7,0.0,0.0,0,0,11.5,229,740.0,628.0,112.0,1,18.7,1016.6,Baleares
2017-03-18T16:00,17.3,52,15.2,0.0,0.0,0,0,12.5,229,613.0,510.0,103.0,1,18.7,1016.1,Baleares
2017-03-18T17:00,16.6,57,14.4,0.0,0.0,0,0,11.7,223,438.0,348.0,90.0,1,18.3,1015.6,Baleares
2017-03-18T18:00,15.2,65,13.3,0.0,0.0,0,0,10.5,211,236.0,169.0,67.0,1,17.5,1015.9,Baleares
2017-03-18T19:00,11.9,82,10.8,0.0,0.0,0,0,5.8,202,55.0,31.0,24.0,0,16.0,1016.2,Baleares
2017-03-18T20:00,10.8,87,9.5,0.0,0.0,0,0,6.8,198,0.0,0.0,0.0,0,14.4,1016.8,Baleares
2017-03-18T21:00,12.4,84,11.9,0.0,0.0,1,23,3.0,194,0.0,0.0,0.0,0,13.2,1017.0,Baleares
2017-03-18T22:00,12.1,87,11.7,0.0,0.0,0,0,2.3,18,0.0,0.0,0.0,0,12.2,1017.4,Baleares
2017-03-18T23:00,11.7,90,11.5,0.0,0.0,0,0,1.1,18,0.0,0.0,0.0,0,11.4,1017.2,Baleares
2017-03-19T00:00,11.5,89,11.0,0.0,0.0,0,0,3.3,354,0.0,0.0,0.0,0,10.8,1017.1,Baleares
2017-03-19T01:00,10.9,94,10.4,0.0,0.0,0,0,3.2,333,0.0,0.0,0.0,0,10.9,1016.8,Baleares
2017-03-19T02:00,11.3,91,10.6,0.0,0.0,0,0,4.3,294,0.0,0.0,0.0,0,10.5,1016.4,Baleares
2017-03-19T03:00,11.3,89,10.6,0.0,0.0,0,0,3.5,336,0.0,0.0,0.0,0,10.1,1016.1,Baleares
2017-03-19T04:00,11.2,87,10.6,0.0,0.0,0,0,2.2,351,0.0,0.0,0.0,0,9.7,1015.7,Baleares
2017-03-19T05:00,11.1,86,10.4,0.0,0.0,0,0,2.6,344,0.0,0.0,0.0,0,9.4,1015.5,Baleares
2017-03-19T06:00,11.2,85,10.6,0.0,0.0,0,0,1.8,360,0.0,0.0,0.0,0,9.1,1015.6,Baleares
2017-03-19T07:00,11.3,82,10.6,0.0,0.0,0,0,1.5,346,0.0,0.0,0.0,1,8.8,1015.5,Baleares
2017-03-19T08:00,11.5,84,10.8,0.0,0.0,0,0,2.9,270,71.0,42.0,29.0,1,9.4,1015.7,Baleares
2017-03-19T09:00,13.6,75,12.6,0.0,0.0,0,0,5.5,238,255.0,186.0,69.0,1,11.1,1015.5,Baleares
2017-03-19T10:00,15.3,69,14.1,0.0,0.0,0,1,7.3,237,450.0,360.0,90.0,1,13.0,1015.7,Baleares
2017-03-19T11:00,16.7,58,15.4,0.0,0.0,0,0,8.8,235,616.0,513.0,103.0,1,14.8,1015.6,Baleares
2017-03-19T12:00,17.9,51,17.1,0.0,0.0,0,0,9.3,234,735.0,624.0,111.0,1,16.5,1015.1,Baleares
2017-03-19T13:00,17.8,46,16.8,0.0,0.0,0,0,9.4,230,796.0,680.0,116.0,1,18.0,1014.5,Baleares
2017-03-19T14:00,18.6,39,17.0,0.0,0.0,0,0,10.9,226,791.0,676.0,115.0,1,18.9,1013.7,Baleares
2017-03-19T15:00,18.0,41,15.5,0.0,0.0,0,0,14.0,224,720.0,604.0,116.0,1,19.2,1013.2,Baleares
2017-03-19T16:00,17.3,44,14.3,0.0,0.0,0,3,13.8,229,599.0,497.0,102.0,1,19.0,1012.9,Baleares
2017-03-19T17:00,16.3,55,13.8,0.0,0.0,0,9,12.5,229,420.0,328.0,92.0,1,18.5,1012.4,Baleares
2017-03-19T18:00,14.9,67,13.3,0.0,0.0,1,26,8.9,230,216.0,142.0,74.0,1,17.6,1012.4,Baleares
2017-03-19T19:00,11.9,86,10.8,0.0,0.0,1,20,7.0,235,52.0,27.0,25.0,0,16.1,1012.1,Baleares
2017-03-19T20:00,13.3,81,12.7,0.0,0.0,0,17,4.5,284,0.0,0.0,0.0,0,14.6,1012.3,Baleares
2017-03-19T21:00,13.1,83,12.6,0.0,0.0,1,41,4.0,355,0.0,0.0,0.0,0,13.4,1012.5,Baleares
2017-03-19T22:00,13.0,83,12.6,0.0,0.0,2,68,3.3,6,0.0,0.0,0.0,0,12.8,1012.8,Baleares
2017-03-19T23:00,13.3,79,12.9,0.0,0.0,3,88,1.8,53,0.0,0.0,0.0,0,12.5,1013.0,Baleares
2017-03-20T00:00,13.3,76,12.5,0.0,0.0,2,63,3.4,328,0.0,0.0,0.0,0,12.1,1012.5,Baleares
2017-03-20T01:00,11.5,76,10.1,0.0,0.0,1,42,5.0,360,0.0,0.0,0.0,0,13.1,1011.8,Baleares
2017-03-20T02:00,12.5,67,11.2,0.0,0.0,1,37,3.2,360,0.0,0.0,0.0,0,12.4,1011.3,Baleares
2017-03-20T03:00,12.6,69,11.5,0.0,0.0,1,25,2.2,360,0.0,0.0,0.0,0,11.9,1010.7,Baleares
2017-03-20T04:00,10.2,81,9.1,0.0,0.0,0,9,2.7,23,0.0,0.0,0.0,0,11.4,1010.3,Baleares
2017-03-20T05:00,11.9,72,10.5,0.0,0.0,1,23,3.9,56,0.0,0.0,0.0,0,10.8,1010.2,Baleares
2017-03-20T06:00,10.2,79,8.6,0.0,0.0,1,32,5.1,86,0.0,0.0,0.0,0,10.4,1010.5,Baleares
2017-03-20T07:00,8.1,88,6.4,0.0,0.0,1,35,5.2,65,0.0,0.0,0.0,1,10.1,1010.9,Baleares
2017-03-20T08:00,11.4,77,9.9,0.0,0.0,0,10,5.9,43,69.0,38.0,31.0,1,10.6,1011.2,Baleares
2017-03-20T09:00,14.4,61,13.1,0.0,0.0,0,8,3.8,49,242.0,161.0,81.0,1,12.0,1011.5,Baleares
2017-03-20T10:00,16.8,51,15.7,0.0,0.0,0,1,1.9,158,453.0,365.0,88.0,1,14.0,1011.6,Baleares
2017-03-20T11:00,18.4,46,17.3,0.0,0.0,0,0,4.1,195,610.0,500.0,110.0,1,16.0,1011.8,Baleares
2017-03-20T12:00,19.3,44,18.5,0.0,0.0,0,4,6.2,216,702.0,573.0,129.0,1,17.6,1011.4,Baleares
2017-03-20T13:00,19.5,49,18.8,0.0,0.0,0,7,10.7,222,789.0,672.0,117.0,1,19.5,1010.7,Baleares
2017-03-20T14:00,19.0,54,17.3,0.0,0.0,1,31,16.3,229,699.0,532.0,167.0,1,19.8,1010.4,Baleares
2017-03-20T15:00,18.7,47,16.1,0.0,0.0,1,22,16.0,234,636.0,451.0,185.0,1,19.8,1010.2,Baleares
2017-03-20T16:00,18.7,44,15.8,0.0,0.0,1,36,13.9,233,567.0,440.0,127.0,1,19.8,1010.0,Baleares
2017-03-20T17:00,18.4,44,15.7,0.0,0.0,1,30,11.4,235,383.0,257.0,126.0,1,19.3,1009.8,Baleares
2017-03-20T18:00,17.7,50,15.9,0.0,0.0,0,2,7.3,237,194.0,107.0,87.0,1,18.6,1010.0,Baleares
2017-03-20T19:00,14.4,64,12.6,0.0,0.0,0,0,8.1,238,56.0,32.0,24.0,1,17.1,1010.0,Baleares
2017-03-20T20:00,15.9,56,14.9,0.0,0.0,0,1,2.1,211,0.0,0.0,0.0,0,15.6,1010.2,Baleares
2017-03-20T21:00,15.1,58,13.9,0.0,0.0,0,0,3.1,69,0.0,0.0,0.0,0,14.4,1010.5,Baleares
2017-03-20T22:00,11.6,76,9.9,0.0,0.0,0,0,7.1,45,0.0,0.0,0.0,0,13.5,1010.8,Baleares
2017-03-20T23:00,10.8,83,9.2,0.0,0.0,0,0,7.1,66,0.0,0.0,0.0,0,12.8,1010.7,Baleares
2017-03-21T00:00,11.9,81,10.9,0.0,0.0,0,0,4.5,61,0.0,0.0,0.0,0,12.2,1010.3,Baleares
2017-03-21T01:00,13.3,74,12.4,0.0,0.0,0,0,4.0,333,0.0,0.0,0.0,0,12.1,1010.3,Baleares
2017-03-21T02:00,11.6,81,10.2,0.0,0.0,0,0,6.3,329,0.0,0.0,0.0,0,11.6,1009.8,Baleares
2017-03-21T03:00,10.8,83,9.4,0.0,0.0,0,0,5.8,338,0.0,0.0,0.0,0,11.3,1009.6,Baleares
2017-03-21T04:00,8.9,88,7.7,0.0,0.0,0,0,3.4,18,0.0,0.0,0.0,0,11.0,1009.6,Baleares
2017-03-21T05:00,8.6,89,7.2,0.0,0.0,1,34,3.9,34,0.0,0.0,0.0,0,10.7,1009.5,Baleares
2017-03-21T06:00,8.4,89,6.8,0.0,0.0,1,43,5.2,34,0.0,0.0,0.0,0,10.6,1009.7,Baleares
2017-03-21T07:00,8.5,87,6.7,0.0,0.0,1,20,5.9,43,0.0,0.0,0.0,1,10.4,1010.1,Baleares
2017-03-21T08:00,12.0,71,9.6,0.0,0.0,0,0,10.4,46,77.0,45.0,32.0,1,10.9,1010.7,Baleares
2017-03-21T09:00,15.2,67,13.2,0.0,0.0,0,0,11.9,61,261.0,191.0,70.0,1,12.4,1011.1,Baleares
2017-03-21T10:00,17.2,63,15.3,0.0,0.0,0,0,13.6,78,452.0,363.0,89.0,1,14.1,1011.1,Baleares
2017-03-21T11:00,18.7,54,17.3,0.0,0.0,0,0,10.9,81,615.0,513.0,102.0,1,16.0,1011.1,Baleares
2017-03-21T12:00,19.7,48,19.6,0.0,0.0,0,0,5.4,127,731.0,622.0,109.0,1,17.7,1011.0,Baleares
2017-03-21T13:00,17.9,63,17.0,0.0,0.0,0,0,16.1,219,790.0,676.0,114.0,1,19.1,1010.8,Baleares
2017-03-21T14:00,17.7,56,16.3,0.0,0.0,0,0,15.9,218,790.0,677.0,113.0,1,19.6,1010.6,Baleares
2017-03-21T15:00,17.4,53,15.8,0.0,0.0,1,23,13.1,212,723.0,615.0,108.0,1,19.7,1009.9,Baleares
2017-03-21T16:00,17.5,55,15.7,0.0,0.0,1,49,10.9,224,600.0,499.0,101.0,1,19.7,1009.5,Baleares
2017-03-21T17:00,16.9,59,15.1,0.0,0.0,2,62,10.2,225,431.0,337.0,94.0,1,19.3,1009.2,Baleares
2017-03-21T18:00,15.7,66,14.1,0.0,0.0,3,88,9.7,222,232.0,157.0,75.0,1,18.4,1009.5,Baleares
2017-03-21T19:00,13.5,84,12.9,0.0,0.0,3,84,5.4,233,41.0,5.0,36.0,1,17.1,1009.4,Baleares
2017-03-21T20:00,13.8,83,13.7,0.0,0.0,3,92,2.6,196,0.0,0.0,0.0,0,15.7,1009.5,Baleares
2017-03-21T21:00,13.7,83,13.8,0.0,0.0,3,87,0.5,45,0.0,0.0,0.0,0,14.7,1010.1,Baleares
2017-03-21T22:00,13.6,83,13.6,0.0,0.0,3,89,1.5,76,0.0,0.0,0.0,0,13.9,1010.6,Baleares
2017-03-21T23:00,13.1,85,13.1,0.0,0.0,3,93,1.0,45,0.0,0.0,0.0,0,13.2,1010.8,Baleares
2017-03-22T00:00,11.4,92,11.0,0.0,0.0,3,88,3.2,27,0.0,0.0,0.0,0,13.0,1010.7,Baleares
2017-03-22T01:00,12.5,93,12.5,0.0,0.0,3,99,2.8,50,0.0,0.0,0.0,0,14.2,1010.9,Baleares
2017-03-22T02:00,12.6,92,12.7,0.0,0.0,2,50,2.6,34,0.0,0.0,0.0,0,13.8,1010.1,Baleares
2017-03-22T03:00,11.0,95,10.3,0.0,0.0,3,91,4.9,343,0.0,0.0,0.0,0,13.1,1010.1,Baleares
2017-03-22T04:00,10.4,96,9.4,0.0,0.0,0,5,6.5,341,0.0,0.0,0.0,0,12.8,1010.2,Baleares
2017-03-22T05:00,9.9,97,8.7,0.0,0.0,0,3,6.9,9,0.0,0.0,0.0,0,12.4,1009.7,Baleares
2017-03-22T06:00,9.0,99,7.9,0.0,0.0,0,0,5.7,35,0.0,0.0,0.0,0,11.8,1009.4,Baleares
2017-03-22T07:00,9.3,100,8.4,0.0,0.0,3,99,4.4,35,0.0,0.0,0.0,1,11.6,1009.3,Baleares
2017-03-22T08:00,11.1,96,10.8,0.0,0.0,3,95,2.9,83,71.0,31.0,40.0,1,12.1,1009.8,Baleares
2017-03-22T09:00,14.3,81,14.1,0.0,0.0,0,11,3.5,114,256.0,177.0,79.0,1,13.4,1009.9,Baleares
2017-03-22T10:00,16.5,68,16.2,0.0,0.0,0,5,3.3,186,457.0,367.0,90.0,1,15.1,1010.1,Baleares
2017-03-22T11:00,17.7,63,16.9,0.0,0.0,0,17,8.7,228,604.0,508.0,96.0,1,16.8,1010.1,Baleares
2017-03-22T12:00,17.6,66,16.5,0.1,0.0,51,33,13.9,217,647.0,533.0,114.0,1,17.8,1009.8,Baleares
2017-03-22T13:00,16.7,71,15.4,0.0,0.0,0,9,17.4,214,692.0,483.0,209.0,1,18.9,1009.7,Baleares
2017-03-22T14:00,17.0,69,15.4,0.0,0.0,1,38,17.9,232,688.0,541.0,147.0,1,19.2,1009.4,Baleares
2017-03-22T15:00,17.2,59,15.0,0.0,0.0,3,91,17.1,240,658.0,517.0,141.0,1,19.4,1008.8,Baleares
2017-03-22T16:00,16.9,59,14.3,0.0,0.0,3,95,15.9,237,505.0,312.0,193.0,1,19.2,1008.5,Baleares
2017-03-22T17:00,16.4,72,14.7,0.0,0.0,3,93,14.0,228,370.0,202.0,168.0,1,18.8,1007.7,Baleares
2017-03-22T18:00,15.7,80,14.5,0.0,0.0,3,90,12.7,215,189.0,73.0,116.0,1,18.0,1007.3,Baleares
2017-03-22T19:00,14.5,88,14.0,0.0,0.0,3,84,9.0,209,43.0,9.0,34.0,1,17.0,1007.2,Baleares
2017-03-22T20:00,14.1,91,13.4,0.0,0.0,3,90,10.2,198,0.0,0.0,0.0,0,16.0,1007.3,Baleares
2017-03-22T21:00,14.1,91,13.4,0.0,0.0,0,13,10.6,198,0.0,0.0,0.0,0,15.4,1007.5,Baleares
2017-03-22T22:00,13.7,94,13.2,0.0,0.0,0,8,9.8,197,0.0,0.0,0.0,0,14.9,1007.5,Baleares
2017-03-22T23:00,13.7,94,13.1,0.0,0.0,0,5,9.5,209,0.0,0.0,0.0,0,14.6,1007.6,Baleares
2017-03-23T00:00,13.9,94,13.1,0.0,0.0,1,27,11.4,208,0.0,0.0,0.0,0,14.5,1007.1,Baleares
2017-03-23T01:00,13.8,91,13.1,0.0,0.0,1,20,9.8,208,0.0,0.0,0.0,0,16.1,1007.2,Baleares
