fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2018-08-20T12:00,24.3,65,27.5,0.0,0.0,0,2,5.0,360,753.0,624.0,129.0,1,23.5,1020.2,Pais_Vasco
2018-08-20T13:00,24.8,65,28.2,0.0,0.0,0,0,7.6,357,825.0,698.0,127.0,1,24.6,1019.5,Pais_Vasco
2018-08-20T14:00,25.0,65,28.1,0.0,0.0,0,0,10.1,360,839.0,712.0,127.0,1,25.5,1019.2,Pais_Vasco
2018-08-20T15:00,24.4,70,27.0,0.0,0.0,0,0,12.6,358,796.0,671.0,125.0,1,25.9,1019.0,Pais_Vasco
2018-08-20T16:00,23.6,69,25.3,0.0,0.0,0,1,12.6,2,701.0,583.0,118.0,1,25.9,1018.7,Pais_Vasco
2018-08-20T17:00,23.0,69,23.9,0.0,0.0,0,0,11.2,2,562.0,451.0,111.0,1,25.6,1018.5,Pais_Vasco
2018-08-20T18:00,22.3,72,23.4,0.0,0.0,0,0,9.4,2,388.0,291.0,97.0,1,25.0,1018.4,Pais_Vasco
2018-08-20T19:00,21.5,76,22.9,0.0,0.0,0,0,7.6,360,212.0,143.0,69.0,1,24.1,1018.3,Pais_Vasco
2018-08-20T20:00,19.4,88,21.5,0.0,0.0,0,0,4.1,345,56.0,28.0,28.0,1,22.9,1018.4,Pais_Vasco
2018-08-20T21:00,17.7,94,19.2,0.0,0.0,0,0,5.8,300,0.0,0.0,0.0,0,21.6,1018.7,Pais_Vasco
2018-08-20T22:00,18.1,92,19.9,0.0,0.0,0,0,4.0,243,0.0,0.0,0.0,0,20.5,1019.0,Pais_Vasco
2018-08-20T23:00,16.7,95,18.0,0.0,0.0,0,1,4.5,209,0.0,0.0,0.0,0,19.8,1018.9,Pais_Vasco
2018-08-21T00:00,16.4,95,17.6,0.0,0.0,0,15,4.8,207,0.0,0.0,0.0,0,19.2,1018.7,Pais_Vasco
2018-08-21T01:00,16.0,97,16.9,0.0,0.0,0,18,6.9,208,0.0,0.0,0.0,0,19.5,1018.3,Pais_Vasco
2018-08-21T02:00,15.9,98,17.2,0.0,0.0,0,5,4.1,218,0.0,0.0,0.0,0,18.9,1017.8,Pais_Vasco
2018-08-21T03:00,15.6,98,16.8,0.0,0.0,0,5,4.1,218,0.0,0.0,0.0,0,18.5,1017.4,Pais_Vasco
2018-08-21T04:00,15.4,98,16.5,0.0,0.0,0,18,4.2,211,0.0,0.0,0.0,0,18.2,1017.2,Pais_Vasco
2018-08-21T05:00,15.3,97,16.1,0.0,0.0,2,72,5.8,210,0.0,0.0,0.0,0,18.0,1017.0,Pais_Vasco
2018-08-21T06:00,15.9,92,16.5,0.0,0.0,3,94,6.8,212,0.0,0.0,0.0,0,18.1,1016.7,Pais_Vasco
2018-08-21T07:00,16.8,87,17.5,0.0,0.0,3,97,6.0,213,6.0,1.0,5.0,1,18.2,1016.9,Pais_Vasco
2018-08-21T08:00,18.8,81,20.0,0.0,0.0,3,84,4.6,219,68.0,12.0,56.0,1,18.7,1017.1,Pais_Vasco
2018-08-21T09:00,21.1,78,23.2,0.0,0.0,2,76,2.8,230,231.0,94.0,137.0,1,19.8,1017.0,Pais_Vasco
2018-08-21T10:00,22.8,77,25.3,0.0,0.0,2,58,4.2,110,382.0,189.0,193.0,1,21.1,1017.1,Pais_Vasco
2018-08-21T11:00,24.6,69,26.6,0.0,0.0,2,66,7.9,93,496.0,280.0,216.0,1,22.5,1016.9,Pais_Vasco
2018-08-21T12:00,26.7,59,28.5,0.0,0.0,2,73,9.1,72,582.0,319.0,263.0,1,23.7,1015.9,Pais_Vasco
2018-08-21T13:00,27.2,60,30.2,0.0,0.0,0,0,10.6,28,783.0,570.0,213.0,1,24.9,1015.1,Pais_Vasco
2018-08-21T14:00,26.7,71,30.6,0.0,0.0,0,12,13.1,8,819.0,671.0,148.0,1,25.9,1014.8,Pais_Vasco
2018-08-21T15:00,26.4,71,29.7,0.0,0.0,0,0,14.5,7,781.0,644.0,137.0,1,26.5,1014.3,Pais_Vasco
2018-08-21T16:00,26.0,69,28.5,0.0,0.0,0,0,14.0,12,696.0,578.0,118.0,1,26.7,1014.1,Pais_Vasco
2018-08-21T17:00,25.4,72,27.5,0.0,0.0,0,0,11.9,14,558.0,452.0,106.0,1,26.6,1013.9,Pais_Vasco
2018-08-21T18:00,24.5,76,26.8,0.0,0.0,0,0,10.1,6,388.0,296.0,92.0,1,26.1,1014.0,Pais_Vasco
2018-08-21T19:00,23.3,81,25.9,0.0,0.0,0,0,8.3,355,207.0,139.0,68.0,1,25.3,1014.0,Pais_Vasco
2018-08-21T20:00,21.3,92,24.4,0.0,0.0,0,0,5.1,352,52.0,26.0,26.0,1,24.1,1014.5,Pais_Vasco
2018-08-21T21:00,19.8,97,22.5,0.0,0.0,0,1,5.1,4,0.0,0.0,0.0,0,22.9,1014.9,Pais_Vasco
2018-08-21T22:00,20.5,95,24.1,0.0,0.0,0,3,1.3,236,0.0,0.0,0.0,0,21.9,1015.1,Pais_Vasco
2018-08-21T23:00,18.7,98,21.2,0.0,0.0,0,2,3.6,217,0.0,0.0,0.0,0,21.1,1015.0,Pais_Vasco
2018-08-22T00:00,18.3,99,20.6,0.0,0.0,0,0,4.7,212,0.0,0.0,0.0,0,20.5,1014.9,Pais_Vasco
2018-08-22T01:00,18.4,99,20.7,0.0,0.0,0,3,5.0,210,0.0,0.0,0.0,0,21.3,1014.6,Pais_Vasco
2018-08-22T02:00,19.1,97,21.5,0.0,0.0,1,41,5.0,210,0.0,0.0,0.0,0,20.8,1014.3,Pais_Vasco
2018-08-22T03:00,18.8,97,21.2,0.0,0.0,1,49,4.5,209,0.0,0.0,0.0,0,20.5,1013.9,Pais_Vasco
2018-08-22T04:00,18.3,98,20.6,0.0,0.0,1,22,4.2,211,0.0,0.0,0.0,0,20.1,1013.9,Pais_Vasco
2018-08-22T05:00,17.8,99,19.8,0.0,0.0,1,38,4.5,209,0.0,0.0,0.0,0,19.8,1013.6,Pais_Vasco
2018-08-22T06:00,17.4,99,19.1,0.0,0.0,3,99,6.3,204,0.0,0.0,0.0,0,19.6,1013.4,Pais_Vasco
2018-08-22T07:00,17.6,98,19.0,0.0,0.0,3,100,8.1,201,8.0,1.0,7.0,1,19.5,1013.7,Pais_Vasco
2018-08-22T08:00,19.1,92,21.1,0.0,0.0,2,69,6.2,201,95.0,27.0,68.0,1,19.8,1014.0,Pais_Vasco
2018-08-22T09:00,22.2,82,25.0,0.0,0.0,0,0,3.5,204,290.0,203.0,87.0,1,20.9,1014.0,Pais_Vasco
2018-08-22T10:00,24.8,69,27.8,0.0,0.0,0,0,1.1,198,473.0,374.0,99.0,1,22.5,1014.1,Pais_Vasco
2018-08-22T11:00,26.3,63,29.7,0.0,0.0,0,0,2.6,16,629.0,518.0,111.0,1,24.1,1014.2,Pais_Vasco
2018-08-22T12:00,27.2,62,31.0,0.0,0.0,0,0,6.1,360,747.0,628.0,119.0,1,25.6,1013.9,Pais_Vasco
2018-08-22T13:00,27.5,65,31.7,0.0,0.0,0,0,9.4,360,816.0,692.0,124.0,1,26.8,1013.5,Pais_Vasco
2018-08-22T14:00,27.1,66,30.8,0.0,0.0,0,0,12.0,351,827.0,701.0,126.0,1,27.5,1013.7,Pais_Vasco
2018-08-22T15:00,26.3,67,29.4,0.0,0.0,0,1,12.9,347,785.0,662.0,123.0,1,27.8,1013.7,Pais_Vasco
2018-08-22T16:00,25.7,69,28.4,0.0,0.0,1,26,11.8,340,674.0,549.0,125.0,1,27.8,1014.0,Pais_Vasco
2018-08-22T17:00,25.1,71,26.9,0.0,0.0,2,72,11.8,337,501.0,371.0,130.0,1,27.4,1014.2,Pais_Vasco
2018-08-22T18:00,24.1,78,26.5,0.0,0.0,2,76,10.3,335,308.0,150.0,158.0,1,26.7,1014.4,Pais_Vasco
2018-08-22T19:00,23.5,84,26.8,0.0,0.0,2,64,6.7,344,177.0,95.0,82.0,1,25.8,1014.7,Pais_Vasco
2018-08-22T20:00,21.7,95,25.3,0.0,0.0,2,60,4.4,351,46.0,17.0,29.0,1,24.8,1014.9,Pais_Vasco
2018-08-22T21:00,21.5,95,25.0,0.0,0.0,1,26,4.7,360,0.0,0.0,0.0,0,23.6,1015.5,Pais_Vasco
2018-08-22T22:00,20.9,97,24.3,0.0,0.0,0,16,5.0,360,0.0,0.0,0.0,0,22.7,1015.8,Pais_Vasco
2018-08-22T23:00,20.7,98,24.0,0.0,0.0,0,6,5.4,312,0.0,0.0,0.0,0,22.0,1015.9,Pais_Vasco
2018-08-23T00:00,20.8,97,24.2,0.0,0.0,0,8,4.8,297,0.0,0.0,0.0,0,21.4,1016.0,Pais_Vasco
2018-08-23T01:00,20.7,98,24.2,0.0,0.0,0,5,4.1,322,0.0,0.0,0.0,0,22.0,1016.5,Pais_Vasco
2018-08-23T02:00,20.5,97,23.6,0.0,0.0,0,15,5.0,291,0.0,0.0,0.0,0,21.3,1016.2,Pais_Vasco
2018-08-23T03:00,19.4,97,22.0,0.0,0.0,1,33,4.3,228,0.0,0.0,0.0,0,20.9,1015.8,Pais_Vasco
2018-08-23T04:00,19.1,98,21.7,0.0,0.0,1,40,3.7,209,0.0,0.0,0.0,0,20.5,1015.8,Pais_Vasco
2018-08-23T05:00,19.4,97,22.2,0.0,0.0,2,51,3.5,204,0.0,0.0,0.0,0,20.5,1015.6,Pais_Vasco
2018-08-23T06:00,19.3,98,22.2,0.0,0.0,2,60,3.4,212,0.0,0.0,0.0,0,20.4,1015.5,Pais_Vasco
2018-08-23T07:00,19.7,97,22.4,0.0,0.0,3,100,4.9,216,6.0,1.0,5.0,1,20.5,1016.0,Pais_Vasco
2018-08-23T08:00,20.8,90,23.7,0.0,0.0,3,100,3.9,214,49.0,2.0,47.0,1,20.8,1016.3,Pais_Vasco
2018-08-23T09:00,22.0,84,24.4,0.0,0.0,3,100,7.6,289,109.0,10.0,99.0,1,21.4,1016.5,Pais_Vasco
2018-08-23T10:00,22.7,82,25.0,0.1,0.0,51,100,8.9,320,135.0,0.0,135.0,1,21.9,1016.8,Pais_Vasco
2018-08-23T11:00,22.9,85,25.4,0.1,0.0,51,84,9.8,336,150.0,0.0,150.0,1,22.3,1017.2,Pais_Vasco
2018-08-23T12:00,24.0,79,26.3,0.1,0.0,51,65,11.0,337,392.0,138.0,254.0,1,23.2,1017.0,Pais_Vasco
2018-08-23T13:00,24.5,75,26.5,0.1,0.0,51,99,11.3,343,500.0,251.0,249.0,1,23.9,1017.2,Pais_Vasco
2018-08-23T14:00,23.8,79,25.6,0.0,0.0,2,63,13.4,352,410.0,106.0,304.0,1,24.4,1017.3,Pais_Vasco
2018-08-23T15:00,24.3,75,26.2,0.0,0.0,3,84,14.0,348,606.0,352.0,254.0,1,25.1,1017.2,Pais_Vasco
2018-08-23T16:00,23.5,77,25.0,0.0,0.0,3,100,13.6,349,365.0,136.0,229.0,1,25.1,1017.0,Pais_Vasco
2018-08-23T17:00,22.9,79,24.4,0.0,0.0,3,100,13.1,352,243.0,28.0,215.0,1,24.7,1017.2,Pais_Vasco
2018-08-23T18:00,22.1,83,24.0,0.1,0.0,51,100,10.5,356,117.0,1.0,116.0,1,24.2,1017.5,Pais_Vasco
2018-08-23T19:00,21.7,85,23.4,0.1,0.0,51,100,10.8,356,60.0,0.0,60.0,1,23.6,1017.4,Pais_Vasco
2018-08-23T20:00,21.1,89,23.4,0.1,0.0,51,99,7.6,352,17.0,0.0,17.0,1,23.0,1017.8,Pais_Vasco
2018-08-23T21:00,20.9,91,23.8,0.1,0.0,51,65,4.3,360,0.0,0.0,0.0,0,22.6,1018.4,Pais_Vasco
2018-08-23T22:00,19.8,96,22.7,0.0,0.0,3,94,3.6,354,0.0,0.0,0.0,0,21.9,1018.9,Pais_Vasco
2018-08-23T23:00,20.2,95,23.2,0.1,0.0,51,78,3.4,342,0.0,0.0,0.0,0,21.6,1019.1,Pais_Vasco
2018-08-24T00:00,19.6,96,22.7,0.1,0.0,51,67,1.9,202,0.0,0.0,0.0,0,21.2,1018.8,Pais_Vasco
2018-08-24T01:00,18.5,98,20.6,0.0,0.0,3,89,5.8,202,0.0,0.0,0.0,0,22.4,1018.7,Pais_Vasco
2018-08-24T02:00,18.5,97,20.9,0.0,0.0,0,14,3.5,204,0.0,0.0,0.0,0,21.5,1018.2,Pais_Vasco
2018-08-24T03:00,18.1,98,20.3,0.0,0.0,1,26,3.5,204,0.0,0.0,0.0,0,20.8,1018.0,Pais_Vasco
2018-08-24T04:00,17.8,98,19.7,0.1,0.0,51,91,5.0,249,0.0,0.0,0.0,0,20.3,1018.1,Pais_Vasco
2018-08-24T05:00,18.8,93,20.2,0.4,0.0,51,98,9.2,296,0.0,0.0,0.0,0,20.2,1018.1,Pais_Vasco
2018-08-24T06:00,18.7,95,20.3,0.4,0.0,51,80,8.0,297,0.0,0.0,0.0,0,20.1,1018.1,Pais_Vasco
2018-08-24T07:00,18.9,93,20.6,0.4,0.0,51,100,7.6,295,5.0,1.0,4.0,1,20.0,1018.3,Pais_Vasco
2018-08-24T08:00,19.1,96,20.3,0.6,0.0,53,83,12.6,357,25.0,0.0,25.0,1,20.1,1018.8,Pais_Vasco
2018-08-24T09:00,19.6,91,20.9,0.3,0.0,51,100,11.5,356,128.0,34.0,94.0,1,20.3,1019.2,Pais_Vasco
2018-08-24T10:00,19.7,86,21.0,0.1,0.0,51,100,8.8,341,141.0,5.0,136.0,1,20.5,1019.6,Pais_Vasco
2018-08-24T11:00,19.9,83,21.2,0.1,0.0,51,97,8.4,335,200.0,21.0,179.0,1,20.8,1019.8,Pais_Vasco
2018-08-24T12:00,20.7,78,21.5,0.0,0.0,3,82,10.2,328,328.0,96.0,232.0,1,21.4,1019.9,Pais_Vasco
2018-08-24T13:00,20.0,87,21.3,0.1,0.0,51,100,11.8,340,603.0,355.0,248.0,1,21.7,1020.0,Pais_Vasco
2018-08-24T14:00,20.8,80,21.6,0.1,0.0,51,100,12.3,345,532.0,273.0,259.0,1,22.4,1019.9,Pais_Vasco
2018-08-24T15:00,20.7,78,21.2,0.0,0.0,3,100,12.2,341,300.0,47.0,253.0,1,22.4,1019.6,Pais_Vasco
2018-08-24T16:00,21.1,75,21.5,0.1,0.0,51,100,12.9,347,429.0,170.0,259.0,1,22.7,1019.4,Pais_Vasco
2018-08-24T17:00,20.6,76,21.1,0.0,0.0,3,100,11.3,353,292.0,65.0,227.0,1,22.7,1019.1,Pais_Vasco
2018-08-24T18:00,20.3,75,20.7,0.1,0.0,51,100,10.2,342,147.0,14.0,133.0,1,22.3,1018.8,Pais_Vasco
2018-08-24T19:00,19.8,77,20.3,0.2,0.0,51,100,9.0,331,50.0,2.0,48.0,1,21.7,1018.6,Pais_Vasco
2018-08-24T20:00,19.4,80,20.8,0.0,0.0,3,100,3.9,326,13.0,1.0,12.0,1,21.2,1018.4,Pais_Vasco
2018-08-24T21:00,19.2,81,20.3,0.0,0.0,3,100,5.7,325,0.0,0.0,0.0,0,20.8,1018.7,Pais_Vasco
2018-08-24T22:00,18.8,85,19.9,0.1,0.0,51,100,7.1,336,0.0,0.0,0.0,0,20.5,1018.8,Pais_Vasco
2018-08-24T23:00,18.7,85,20.0,0.1,0.0,51,98,5.6,320,0.0,0.0,0.0,0,20.2,1018.9,Pais_Vasco
2018-08-25T00:00,18.5,85,19.8,0.0,0.0,3,99,4.8,312,0.0,0.0,0.0,0,20.0,1018.7,Pais_Vasco
2018-08-25T01:00,17.5,89,18.8,0.0,0.0,3,100,4.2,250,0.0,0.0,0.0,0,19.9,1018.4,Pais_Vasco
2018-08-25T02:00,17.3,91,18.8,0.1,0.0,51,100,3.6,264,0.0,0.0,0.0,0,19.4,1018.1,Pais_Vasco
2018-08-25T03:00,17.7,89,19.2,0.0,0.0,2,73,3.6,264,0.0,0.0,0.0,0,19.3,1017.7,Pais_Vasco
2018-08-25T04:00,17.4,91,18.8,0.2,0.0,51,90,3.6,264,0.0,0.0,0.0,0,19.0,1017.6,Pais_Vasco
2018-08-25T05:00,17.4,91,18.9,0.1,0.0,51,100,3.4,252,0.0,0.0,0.0,0,18.9,1017.4,Pais_Vasco
2018-08-25T06:00,17.8,90,19.5,0.0,0.0,3,100,3.0,256,0.0,0.0,0.0,0,18.9,1017.3,Pais_Vasco
2018-08-25T07:00,17.9,90,19.6,0.1,0.0,51,86,2.9,263,3.0,0.0,3.0,1,18.9,1017.2,Pais_Vasco
2018-08-25T08:00,18.5,84,19.8,0.0,0.0,3,100,4.3,294,66.0,14.0,52.0,1,19.1,1017.5,Pais_Vasco
2018-08-25T09:00,18.9,74,19.3,0.0,0.0,2,70,6.7,306,96.0,9.0,87.0,1,19.3,1017.5,Pais_Vasco
2018-08-25T10:00,19.7,65,19.1,0.0,0.0,3,90,10.7,320,288.0,129.0,159.0,1,19.9,1017.6,Pais_Vasco
2018-08-25T11:00,20.1,62,19.2,0.0,0.0,2,70,11.8,329,342.0,90.0,252.0,1,20.5,1017.9,Pais_Vasco
2018-08-25T12:00,21.1,58,19.9,0.1,0.0,51,86,13.7,325,558.0,322.0,236.0,1,21.4,1017.6,Pais_Vasco
2018-08-25T13:00,20.2,65,19.8,0.1,0.0,51,100,10.1,343,516.0,253.0,263.0,1,22.2,1017.4,Pais_Vasco
2018-08-25T14:00,20.2,65,19.7,0.1,0.0,51,100,10.8,334,224.0,9.0,215.0,1,21.9,1017.1,Pais_Vasco
2018-08-25T15:00,20.0,68,19.6,0.1,0.0,51,100,11.9,346,190.0,7.0,183.0,1,21.5,1016.9,Pais_Vasco
2018-08-25T16:00,19.7,70,19.3,0.0,0.0,3,100,11.6,344,141.0,4.0,137.0,1,21.2,1016.7,Pais_Vasco
2018-08-25T17:00,19.9,67,19.6,0.0,0.0,3,100,9.6,340,123.0,3.0,120.0,1,21.0,1016.5,Pais_Vasco
2018-08-25T18:00,19.5,71,19.4,0.0,0.0,3,96,10.2,352,90.0,2.0,88.0,1,20.7,1016.5,Pais_Vasco
2018-08-25T19:00,19.5,71,19.8,0.0,0.0,2,61,6.8,342,69.0,10.0,59.0,1,20.5,1016.3,Pais_Vasco
2018-08-25T20:00,18.0,81,18.6,0.0,0.0,3,92,6.0,343,27.0,10.0,17.0,0,20.0,1016.2,Pais_Vasco
2018-08-25T21:00,18.9,73,19.6,0.0,0.0,3,98,4.3,318,0.0,0.0,0.0,0,19.6,1016.7,Pais_Vasco
2018-08-25T22:00,18.5,74,19.0,0.0,0.0,3,87,4.2,290,0.0,0.0,0.0,0,19.4,1016.9,Pais_Vasco
2018-08-25T23:00,17.5,85,18.5,0.0,0.0,3,95,4.3,312,0.0,0.0,0.0,0,19.1,1016.9,Pais_Vasco
2018-08-26T00:00,17.2,90,18.6,0.0,0.0,3,90,3.1,249,0.0,0.0,0.0,0,18.8,1016.8,Pais_Vasco
2018-08-26T01:00,16.4,85,17.1,0.0,0.0,3,83,3.3,167,0.0,0.0,0.0,0,18.8,1016.6,Pais_Vasco
2018-08-26T02:00,15.6,87,16.0,0.0,0.0,2,55,4.7,184,0.0,0.0,0.0,0,18.3,1016.1,Pais_Vasco
2018-08-26T03:00,14.9,89,15.2,0.0,0.0,2,61,4.8,193,0.0,0.0,0.0,0,17.9,1015.6,Pais_Vasco
2018-08-26T04:00,14.2,92,14.3,0.0,0.0,2,55,4.9,197,0.0,0.0,0.0,0,17.5,1015.3,Pais_Vasco
2018-08-26T05:00,13.7,93,13.8,0.0,0.0,2,77,5.0,201,0.0,0.0,0.0,0,17.1,1015.0,Pais_Vasco
2018-08-26T06:00,13.3,93,13.1,0.0,0.0,2,74,6.0,205,0.0,0.0,0.0,0,16.7,1015.1,Pais_Vasco
2018-08-26T07:00,13.6,91,13.1,0.0,0.0,2,76,7.4,203,7.0,2.0,5.0,1,16.5,1015.0,Pais_Vasco
2018-08-26T08:00,15.9,83,16.0,0.0,0.0,2,67,6.0,205,109.0,57.0,52.0,1,16.9,1014.8,Pais_Vasco
2018-08-26T09:00,19.1,71,19.8,0.0,0.0,2,52,3.8,197,275.0,185.0,90.0,1,18.1,1014.7,Pais_Vasco
2018-08-26T10:00,20.9,64,21.8,0.0,0.0,2,61,2.1,149,465.0,364.0,101.0,1,19.7,1014.6,Pais_Vasco
2018-08-26T11:00,22.2,60,23.6,0.0,0.0,2,76,3.3,103,622.0,505.0,117.0,1,21.3,1014.5,Pais_Vasco
2018-08-26T12:00,23.5,57,25.9,0.0,0.0,2,72,2.5,82,739.0,610.0,129.0,1,22.8,1013.9,Pais_Vasco
2018-08-26T13:00,24.3,55,27.2,0.0,0.0,2,69,2.5,8,809.0,678.0,131.0,1,24.6,1013.5,Pais_Vasco
2018-08-26T14:00,24.9,57,27.4,0.0,0.0,1,41,7.6,357,821.0,690.0,131.0,1,25.5,1013.2,Pais_Vasco
2018-08-26T15:00,24.6,61,26.5,0.0,0.0,0,0,11.2,358,778.0,656.0,122.0,1,25.9,1012.9,Pais_Vasco
2018-08-26T16:00,23.7,63,24.7,0.0,0.0,0,1,13.0,354,681.0,566.0,115.0,1,25.9,1013.0,Pais_Vasco
2018-08-26T17:00,23.2,64,23.9,0.0,0.0,0,0,9.7,356,537.0,431.0,106.0,1,25.6,1012.8,Pais_Vasco
2018-08-26T18:00,22.6,67,23.5,0.0,0.0,0,0,8.1,347,366.0,277.0,89.0,1,25.0,1012.8,Pais_Vasco
2018-08-26T19:00,21.5,72,22.4,0.0,0.0,0,0,8.4,335,186.0,122.0,64.0,1,24.1,1012.9,Pais_Vasco
2018-08-26T20:00,19.4,82,20.8,0.0,0.0,0,0,5.4,340,38.0,18.0,20.0,0,22.9,1013.3,Pais_Vasco
2018-08-26T21:00,18.7,85,20.2,0.0,0.0,0,0,4.2,301,0.0,0.0,0.0,0,21.6,1013.7,Pais_Vasco
2018-08-26T22:00,17.3,91,18.8,0.0,0.0,0,0,3.1,201,0.0,0.0,0.0,0,20.6,1014.2,Pais_Vasco
2018-08-26T23:00,17.0,92,18.2,0.0,0.0,0,1,4.5,194,0.0,0.0,0.0,0,19.9,1014.4,Pais_Vasco
2018-08-27T00:00,16.3,94,17.3,0.0,0.0,0,4,5.2,196,0.0,0.0,0.0,0,19.3,1014.3,Pais_Vasco
2018-08-27T01:00,16.7,94,18.0,0.0,0.0,1,23,4.5,194,0.0,0.0,0.0,0,19.3,1014.2,Pais_Vasco
2018-08-27T02:00,16.4,95,17.9,0.0,0.0,0,13,2.7,203,0.0,0.0,0.0,0,19.0,1014.1,Pais_Vasco
2018-08-27T03:00,15.8,96,16.9,0.0,0.0,0,1,4.2,200,0.0,0.0,0.0,0,18.5,1014.0,Pais_Vasco
2018-08-27T04:00,15.3,95,16.2,0.0,0.0,0,0,4.3,204,0.0,0.0,0.0,0,18.1,1013.9,Pais_Vasco
2018-08-27T05:00,14.9,95,15.5,0.0,0.0,0,0,5.0,201,0.0,0.0,0.0,0,17.8,1013.8,Pais_Vasco
2018-08-27T06:00,14.6,94,15.1,0.0,0.0,0,0,5.0,201,0.0,0.0,0.0,0,17.4,1013.8,Pais_Vasco
2018-08-27T07:00,15.3,91,16.2,0.0,0.0,0,0,2.7,203,7.0,2.0,5.0,1,17.2,1014.1,Pais_Vasco
2018-08-27T08:00,18.3,80,19.3,0.0,0.0,0,0,4.0,190,110.0,63.0,47.0,1,17.9,1014.1,Pais_Vasco
2018-08-27T09:00,21.3,70,22.7,0.0,0.0,0,0,3.2,153,283.0,205.0,78.0,1,19.2,1014.2,Pais_Vasco
2018-08-27T10:00,23.4,63,25.0,0.0,0.0,0,0,2.4,117,462.0,365.0,97.0,1,20.9,1014.4,Pais_Vasco
2018-08-27T11:00,24.9,57,27.0,0.0,0.0,0,0,2.7,67,618.0,509.0,109.0,1,22.7,1014.3,Pais_Vasco
2018-08-27T12:00,26.1,54,28.6,0.0,0.0,0,0,5.4,37,736.0,619.0,117.0,1,24.2,1014.2,Pais_Vasco
2018-08-27T13:00,26.9,56,29.9,0.0,0.0,0,0,7.4,23,804.0,683.0,121.0,1,25.7,1013.7,Pais_Vasco
2018-08-27T14:00,27.4,57,30.5,0.0,0.0,0,0,9.1,18,816.0,694.0,122.0,1,26.7,1013.4,Pais_Vasco
2018-08-27T15:00,27.2,57,29.7,0.0,0.0,0,0,11.5,14,772.0,652.0,120.0,1,27.2,1013.0,Pais_Vasco
2018-08-27T16:00,26.4,60,28.2,0.0,0.0,0,0,12.1,17,675.0,563.0,112.0,1,27.3,1013.1,Pais_Vasco
2018-08-27T17:00,25.6,64,26.9,0.0,0.0,0,1,11.4,24,535.0,433.0,102.0,1,27.0,1013.2,Pais_Vasco
2018-08-27T18:00,24.7,69,26.7,0.0,0.0,0,2,8.9,27,362.0,275.0,87.0,1,26.5,1013.0,Pais_Vasco
2018-08-27T19:00,23.3,76,25.6,0.0,0.0,1,33,7.3,11,181.0,118.0,63.0,1,25.5,1013.1,Pais_Vasco
2018-08-27T20:00,21.1,86,23.4,0.0,0.0,3,100,6.5,360,36.0,16.0,20.0,0,24.3,1013.4,Pais_Vasco
2018-08-27T21:00,20.4,89,22.9,0.0,0.0,3,98,4.7,9,0.0,0.0,0.0,0,23.2,1013.9,Pais_Vasco
2018-08-27T22:00,19.9,92,22.7,0.0,0.0,0,13,3.0,14,0.0,0.0,0.0,0,22.4,1014.1,Pais_Vasco
2018-08-27T23:00,19.9,91,22.7,0.0,0.0,1,26,1.8,191,0.0,0.0,0.0,0,21.5,1014.1,Pais_Vasco
2018-08-28T00:00,18.9,95,21.4,0.0,0.0,2,72,3.3,193,0.0,0.0,0.0,0,20.9,1013.7,Pais_Vasco
2018-08-28T01:00,19.3,97,21.9,0.0,0.0,1,31,4.3,204,0.0,0.0,0.0,0,21.4,1013.4,Pais_Vasco
2018-08-28T02:00,19.2,99,21.7,0.0,0.0,3,80,5.6,195,0.0,0.0,0.0,0,21.1,1012.5,Pais_Vasco
2018-08-28T03:00,18.9,100,21.6,0.0,0.0,3,100,4.1,232,0.0,0.0,0.0,0,20.8,1011.7,Pais_Vasco
2018-08-28T04:00,18.9,99,21.4,0.0,0.0,3,100,5.2,205,0.0,0.0,0.0,0,20.6,1011.3,Pais_Vasco
2018-08-28T05:00,18.5,100,20.6,0.0,0.0,3,100,6.8,198,0.0,0.0,0.0,0,20.4,1010.6,Pais_Vasco
2018-08-28T06:00,18.4,99,20.6,0.0,0.0,3,100,6.1,208,0.0,0.0,0.0,0,20.3,1010.4,Pais_Vasco
2018-08-28T07:00,18.7,95,20.3,0.0,0.0,2,52,8.8,189,4.0,0.0,4.0,1,20.1,1010.2,Pais_Vasco
2018-08-28T08:00,20.9,85,23.0,0.0,0.0,1,38,5.9,232,87.0,35.0,52.0,1,20.5,1010.1,Pais_Vasco
2018-08-28T09:00,23.9,74,25.9,0.0,0.0,1,48,9.2,315,234.0,145.0,89.0,1,21.5,1010.6,Pais_Vasco
2018-08-28T10:00,24.2,74,26.7,0.0,0.0,0,13,7.3,340,363.0,227.0,136.0,1,22.6,1010.6,Pais_Vasco
2018-08-28T11:00,25.7,71,28.7,0.0,0.0,0,1,6.8,335,558.0,430.0,128.0,1,24.0,1010.4,Pais_Vasco
2018-08-28T12:00,27.9,66,32.8,0.0,0.0,0,0,3.8,41,725.0,606.0,119.0,1,25.7,1009.4,Pais_Vasco
2018-08-28T13:00,27.4,71,32.0,0.0,0.0,1,20,9.8,354,794.0,672.0,122.0,1,26.3,1009.9,Pais_Vasco
2018-08-28T14:00,26.6,75,29.9,0.0,0.0,1,24,11.9,357,618.0,402.0,216.0,1,26.9,1009.3,Pais_Vasco
